CTRL_region_mean	CTRL_region_med	CTRL_region_sd	qmax_filt_med	qmax_filt_mu	qmax_filt_sd	sample
35.358261839708554	35.31449999999999	3.879881370975473	37.716	36.541153898096226	9.855148275069707	1KG.NA19075.JPT.EA
43.21005373406194	43.1605	4.301891160444577	45.208	44.009979502504905	12.320675284195914	1KG.NA19076.JPT.EA
35.01221493624772	34.881	3.8209399074320416	37.014	35.864724046035406	9.636213199679716	1KG.NA19077.JPT.EA
37.80303369763207	37.9045	4.033451103229487	39.535	38.15766947407368	10.178003138600724	1KG.NA19078.JPT.EA
52.629398451730424	52.7295	5.222640978536603	54.857	53.05403915504748	14.116017592254634	1KG.NA19079.JPT.EA
31.88378597449909	31.9045	3.612660992020165	34.927	33.97014645307993	9.533069441797725	1KG.NA19080.JPT.EA
33.84149180327869	33.8545	3.9013121020849537	35.056	33.91559024646936	9.232439169319967	1KG.NA19081.JPT.EA
32.43601275045537	32.3485	3.6793958358126084	35.281	34.19054837223714	9.359379537051137	1KG.NA19082.JPT.EA
31.885796448087437	31.9035	3.713610341892125	33.75	32.75165073324729	8.995154007709099	1KG.NA19083.JPT.EA
39.55190027322404	39.5	4.235903995273809	41.513000000000005	40.12309772208869	10.665456017065132	1KG.NA19084.JPT.EA
31.452300091074683	31.442500000000006	3.495332254692272	33.537	32.52142941648081	8.846987987827864	1KG.NA19085.JPT.EA
36.88520719489982	36.8285	4.0315090549189625	38.008	36.75377181455767	9.79087082092555	1KG.NA19086.JPT.EA
36.102264571949	36.079	3.9896027689197546	37.266	36.002439354179884	9.666227437828427	1KG.NA19087.JPT.EA
37.25568078324226	37.3555	4.0446115722205915	39.094	37.731108198377264	10.01703893931238	1KG.NA19088.JPT.EA
34.868502732240444	34.898	3.762101582181901	37.282	36.007166889756796	9.699630937514922	1KG.NA19089.JPT.EA
44.41003142076503	44.5045	4.449498612430192	46.309	44.54595643840605	11.63446793037212	1KG.NA19090.JPT.EA
37.890015027322406	37.9815	3.964043039359946	39.95	38.56386504438309	10.268147001085627	1KG.NA19091.JPT.EA
37.42485109289618	37.398	4.162060037208448	39.342	37.98591828706307	10.21275081265592	1KG.NA19092.YRI.AFR
37.706780965391616	37.777	4.0540828281192685	40.274	38.85076042972501	10.492833475143398	1KG.NA19093.YRI.AFR
32.565366575592	32.573	3.693386366769391	34.349000000000004	33.176268576467905	9.050999611250997	1KG.NA19095.YRI.AFR
35.87160428051003	35.88	3.860013826876701	37.775	36.44703280947429	9.76141387937809	1KG.NA19096.YRI.AFR
38.73675683060109	38.74500000000001	4.183691425802472	41.225	39.798710951783036	10.743689257789416	1KG.NA19098.YRI.AFR
39.443270491803275	39.5165	4.219267722429722	42.083999999999996	40.470770034615505	11.026172926217107	1KG.NA19099.YRI.AFR
33.99889253187614	34.02800000000001	3.851663801220316	35.833	34.6343634628144	9.51010891475976	1KG.NA19102.YRI.AFR
36.479672586520955	36.6255	4.052571966933098	36.67	35.288679772824786	9.423186972151589	1KG.NA19107.YRI.AFR
32.74194672131148	32.7225	3.7086720624303466	35.411	34.291308246826965	9.479678774589912	1KG.NA19108.YRI.AFR
33.867126593806915	33.9195	3.778128505371369	36.381	35.06392744565437	9.500386161707333	1KG.NA19113.YRI.AFR
33.22493488160291	33.266000000000005	3.773378041506079	34.556	33.36229248803982	9.085016671637511	1KG.NA19114.YRI.AFR
35.24427322404372	35.3245	3.887567481305712	38.575	37.32818256450431	10.149381219543564	1KG.NA19116.YRI.AFR
33.72470673952641	33.7395	3.796002205557761	35.071999999999996	33.85142197547434	9.123168978253624	1KG.NA19117.YRI.AFR
39.22792531876138	39.1355	4.275640176385283	40.624	39.17324413735685	10.560250692678425	1KG.NA19118.YRI.AFR
32.80073998178507	32.836999999999996	3.87079294322864	34.003	32.8465642561407	8.898761618446418	1KG.NA19119.YRI.AFR
33.10324089253188	33.119	3.771983935713224	34.209	33.00020211756916	8.923988479003121	1KG.NA19121.YRI.AFR
37.44943306010929	37.43550000000001	4.253175709643767	39.147	37.804544738036654	10.293837564440343	1KG.NA19129.YRI.AFR
35.07909244080146	35.1335	3.926510461062773	37.379	36.052455473760645	9.641794470678835	1KG.NA19130.YRI.AFR
42.01920173041894	42.128	4.669517254842913	44.048	42.39160652479549	11.276073372938836	1KG.NA19131.YRI.AFR
33.57598633879782	33.57	3.786354377923864	35.231	34.1140921674064	9.293748561920602	1KG.NA19137.YRI.AFR
35.802226775956285	35.798	3.980713135821518	36.42	35.135772453835095	9.416275020964628	1KG.NA19138.YRI.AFR
30.99229735883424	30.89	3.5423547675381823	32.455999999999996	31.379358182746746	8.589800441731885	1KG.NA19141.YRI.AFR
32.746025045537344	32.698	3.837043604492776	35.821	34.69534822518551	9.590122356184782	1KG.NA19143.YRI.AFR
36.137668032786884	36.179	4.043547786502412	37.732	36.42611260304707	9.871857209340886	1KG.NA19144.YRI.AFR
34.62020173041895	34.6295	4.095311001756535	37.302	36.05663840446781	9.827242133388939	1KG.NA19146.YRI.AFR
36.31282923497268	36.233	4.085680051823274	36.974000000000004	35.749307265814764	9.742085589942187	1KG.NA19147.YRI.AFR
34.582090619307834	34.4895	3.8618185056718928	36.282	35.08625038056085	9.582698808379234	1KG.NA19149.YRI.AFR
36.596502276867035	36.472	4.027382458012843	38.326	37.05091156121751	10.03249300591086	1KG.NA19152.YRI.AFR
36.85918351548269	36.869	3.899107519025285	38.727	37.375188469105616	10.038312460844203	1KG.NA19153.YRI.AFR
36.518399362477226	36.615	3.959762268325859	37.74	34.52451926694495	13.581703175462986	1KG.NA19159.YRI.AFR
33.46798861566485	33.3825	3.807165343528822	34.63	33.48582664375152	9.099808614030504	1KG.NA19160.YRI.AFR
31.606531420765034	31.6	3.5857052973483023	32.969	31.916403811331573	8.765964577742054	1KG.NA19171.YRI.AFR
33.15067258652095	33.2165	3.7500862680781215	35.399	34.232764826350376	9.395667912957952	1KG.NA19172.YRI.AFR
38.852541894353365	38.702	4.236892186967067	41.315	39.84236215081491	10.65800579100783	1KG.NA19175.YRI.AFR
32.346816484517305	32.335	3.5326174815520117	34.055	32.960778007371374	8.903748942355064	1KG.NA19184.YRI.AFR
39.87698406193078	39.923	4.409582142599512	41.861999999999995	40.387969559409825	10.7257781315508	1KG.NA19185.YRI.AFR
31.36640072859745	31.259500000000006	3.466246853741688	33.303000000000004	32.22350776702975	8.797229383591207	1KG.NA19189.YRI.AFR
40.710801001821494	40.7135	4.336198872529966	42.957	41.30473134264496	11.034953671864473	1KG.NA19190.YRI.AFR
35.451740892531866	35.431	4.011696736271387	37.411	36.17737310483896	9.77636289982204	1KG.NA19197.YRI.AFR
37.82058151183971	37.8205	3.944043021029904	39.728	38.260691263658494	10.164955600693764	1KG.NA19198.YRI.AFR
33.71409016393442	33.678000000000004	3.7430636302066453	35.155	33.936330170075905	9.169635215361373	1KG.NA19200.YRI.AFR
32.867379326047356	32.932500000000005	3.663141903130257	34.22	33.086938855066194	8.961438538908038	1KG.NA19201.YRI.AFR
35.91172905282332	35.866	3.98465480331008	38.109	36.85225633721369	9.910263788056438	1KG.NA19204.YRI.AFR
34.64617076502732	34.641999999999996	3.8446672132191297	37.784	36.458917678227955	10.006801847764592	1KG.NA19206.YRI.AFR
36.825648907103826	36.861	4.100331059666392	39.473	38.038538858649225	10.245073471858165	1KG.NA19207.YRI.AFR
39.43838296903461	39.53	4.271241484318139	41.34	39.847647383099705	10.622211342982068	1KG.NA19209.YRI.AFR
36.08527276867031	36.025999999999996	3.95944552747844	38.036	36.764610117670564	9.957769698727963	1KG.NA19210.YRI.AFR
32.84653051001821	32.921	3.5837467057891983	34.405	33.245060259192	9.058729162620898	1KG.NA19213.YRI.AFR
43.37386020036429	43.2865	4.57258189492867	46.711999999999996	45.001835353539505	12.119703084394253	1KG.NA19214.YRI.AFR
35.74125683060109	35.7565	3.884342400100013	37.882	36.56596209342536	9.951955276606054	1KG.NA19222.YRI.AFR
37.418396630236785	37.34	4.059002346733752	39.371	37.9214636394201	10.267494601022733	1KG.NA19223.YRI.AFR
34.62332194899818	34.658	3.987674778839808	35.663000000000004	34.45526335079491	9.281638175970327	1KG.NA19225.YRI.AFR
33.28148360655738	33.3735	3.7135369864989305	34.869	33.67488978585909	9.089423551966954	1KG.NA19235.YRI.AFR
37.42262704918033	37.461	4.177637830865711	38.952	37.525279912686855	10.110587462416607	1KG.NA19236.YRI.AFR
43.20417486338797	43.219	4.385060905217245	46.183	44.47560125811358	11.726163178602235	1KG.NA19238.YRI.AFR
34.55096812386157	34.5765	3.9750758570260536	36.086	34.88866844398893	9.418860375210365	1KG.NA19239.YRI.AFR
31.778383424408016	31.7305	3.6799746733034886	34.027	32.92291639028968	9.080379691302918	1KG.NA19247.YRI.AFR
36.75573542805101	36.7395	3.925541421783303	38.876	37.557109757663845	10.070987922104532	1KG.NA19248.YRI.AFR
31.458334699453548	31.485	3.569287028153157	33.115	32.00702669862939	8.668824971106414	1KG.NA19256.YRI.AFR
37.33044398907104	37.41	4.014862374277048	40.269	38.88783314563453	10.533492357908688	1KG.NA19257.YRI.AFR
35.153098816029136	35.104	3.9229285452813096	37.736	36.49032833897211	9.910620287785724	1KG.NA19307.LWK.AFR
49.617737704918035	49.685	5.234584932602521	52.065	50.3372320338911	13.83136317406207	1KG.NA19308.LWK.AFR
32.06845673952641	32.0885	3.5977354225561182	34.131	33.02322508403208	8.97116883458947	1KG.NA19309.LWK.AFR
33.853954462659395	33.8755	3.795126966267918	35.964	34.75591465374169	9.484225027180491	1KG.NA19310.LWK.AFR
35.046856102003645	35.0655	3.8005693354370718	37.394	36.116947829703435	9.768988892682595	1KG.NA19312.LWK.AFR
44.30065892531878	44.261	4.911633918682703	46.477	44.65085141976758	11.800977212403286	1KG.NA19314.LWK.AFR
38.33786429872495	38.400999999999996	4.320650610011087	40.147	38.737224497484114	10.322504213895842	1KG.NA19315.LWK.AFR
37.10114389799635	37.1645	4.05429625902921	39.777	38.354361894804505	10.282877178861286	1KG.NA19316.LWK.AFR
36.46816120218579	36.4165	3.9850925666215193	38.451	37.14654896878354	10.06610256865996	1KG.NA19317.LWK.AFR
37.9422572859745	37.89	4.244972688322669	40.284	38.987079445341365	10.427798967539076	1KG.NA19318.LWK.AFR
37.163765027322405	37.0925	4.0387951648688265	39.608000000000004	38.19495907839249	10.217700812050117	1KG.NA19319.LWK.AFR
34.522108378870676	34.4995	3.940692954871592	37.196	36.08091691090448	9.845159750674568	1KG.NA19320.LWK.AFR
34.961845173041894	34.7715	4.178074710835784	37.849000000000004	36.62366652867027	9.97956449128157	1KG.NA19321.LWK.AFR
34.341704007285976	34.42	3.783475377055037	36.109	34.97358089238545	9.44816357358935	1KG.NA19323.LWK.AFR
33.205117941712196	33.1545	3.694299036225788	34.857	33.75312375776114	9.1894768660797	1KG.NA19324.LWK.AFR
40.6693679417122	40.726	4.314969586685149	42.596000000000004	40.97354361162977	10.972913890358058	1KG.NA19327.LWK.AFR
44.31894581056465	44.3245	4.444672655530783	46.81399999999999	45.06255971454674	11.862135254479913	1KG.NA19328.LWK.AFR
35.657807832422584	35.68949999999999	3.7497360123780954	38.329	36.975645415569296	9.893777790437207	1KG.NA19331.LWK.AFR
36.17491074681238	36.14700000000001	3.7435928683529234	37.323	36.04252478461679	9.684895205678377	1KG.NA19332.LWK.AFR
34.69304826958106	34.6535	3.920789855445739	36.525	35.298692443466116	9.458514370188064	1KG.NA19334.LWK.AFR
33.93356921675774	33.789	3.900756456253247	35.946	34.86993397779654	9.471543705306972	1KG.NA19338.LWK.AFR
33.5634485428051	33.6475	3.6905058171383662	35.451	34.302194919301876	9.390799283613386	1KG.NA19346.LWK.AFR
36.24129143897996	36.3185	3.835919522440576	37.812	36.5084654068533	9.741708060031844	1KG.NA19347.LWK.AFR
33.214562841530054	33.191500000000005	3.79705218351056	34.037	32.886747297308304	8.876391693340004	1KG.NA19350.LWK.AFR
36.42916985428051	36.511	4.215988695666464	38.378	37.06622775079344	10.013389922930779	1KG.NA19351.LWK.AFR
35.218706284153	35.167	3.823218373336202	37.396	36.185695981145365	9.821465242637952	1KG.NA19355.LWK.AFR
34.54682969034609	34.5265	3.916379871159141	36.724000000000004	35.506553263402076	9.641824687137976	1KG.NA19360.LWK.AFR
34.14129781420765	34.141000000000005	3.8627660562472284	37.911	36.622153899152224	10.099313650119525	1KG.NA19372.LWK.AFR
68.10134699453552	68.235	6.2718280530733574	71.39	67.35391454172805	17.57733189457143	1KG.NA19374.LWK.AFR
36.12035564663022	36.196	3.9015839624266966	37.181	35.856283352126326	9.626855601574688	1KG.NA19375.LWK.AFR
35.518125683060106	35.4955	3.9079845427521276	37.162	35.93776656733332	9.65853911986376	1KG.NA19376.LWK.AFR
34.78227823315118	34.882000000000005	3.9781698232392833	37.407	36.193540511106406	9.849523079018967	1KG.NA19377.LWK.AFR
30.91282194899818	30.86	3.5211866553006304	33.275999999999996	32.26494203454349	8.981411064357928	1KG.NA19378.LWK.AFR
35.443586065573776	35.5215	3.9337997446638417	38.098	36.83695531254136	10.044649459020388	1KG.NA19379.LWK.AFR
34.18908014571949	34.111999999999995	3.82025981971329	35.596	34.32809117832389	9.255509734328221	1KG.NA19380.LWK.AFR
35.19436429872495	35.2505	3.867454709158949	38.339	37.107662542897685	10.011997963589344	1KG.NA19383.LWK.AFR
34.9582864298725	34.995000000000005	4.107062656376719	37.175	35.97999921028305	9.760970815672259	1KG.NA19384.LWK.AFR
33.87781739526412	33.8335	3.765624589141337	35.4	34.204311198173855	9.252508959197996	1KG.NA19385.LWK.AFR
33.308846994535514	33.3305	3.785282178822424	34.274	33.199363371088126	9.11906129225097	1KG.NA19390.LWK.AFR
33.18995628415301	33.2305	3.795705537596873	35.948	34.81280207735075	9.457438654412538	1KG.NA19391.LWK.AFR
35.84373861566485	35.95950000000001	3.8498644518733967	38.121	36.83211377971117	9.881193868766827	1KG.NA19393.LWK.AFR
35.03963433515482	34.952	4.071129235816857	37.481	36.187222231973024	9.90857159802699	1KG.NA19394.LWK.AFR
37.11213023679418	37.2145	4.139263204762714	39.77	38.40315944807689	10.303209246360387	1KG.NA19395.LWK.AFR
35.49555737704917	35.510999999999996	3.793014170680719	37.016999999999996	35.756279765719256	9.562596775231963	1KG.NA19397.LWK.AFR
34.541591074681236	34.413000000000004	3.9513320716705786	36.139	35.0122020862272	9.450106880369324	1KG.NA19399.LWK.AFR
34.49815300546448	34.4375	3.770549889391812	36.374	35.176823072980426	9.529743362295344	1KG.NA19401.LWK.AFR
35.751613387978146	35.847	4.07314228559146	37.525999999999996	36.214164128633435	9.774209762208676	1KG.NA19403.LWK.AFR
35.177413479052824	35.176500000000004	4.0571950441084965	37.294000000000004	36.07887240479853	9.775503023075528	1KG.NA19404.LWK.AFR
34.80359972677595	34.781	3.7856827046915877	36.639	35.36678710389682	9.573856709804085	1KG.NA19428.LWK.AFR
34.75100045537339	34.619	3.9898379292560495	37.76	36.47383600603784	9.932165639454958	1KG.NA19429.LWK.AFR
35.127997267759554	35.1985	3.8761628903168397	36.407	35.16911853311677	9.51004094608807	1KG.NA19430.LWK.AFR
34.59858515482695	34.671499999999995	3.642809517379014	36.345	35.152256107971866	9.466789625727298	1KG.NA19431.LWK.AFR
39.854850182149356	39.931999999999995	4.564344457412835	40.059	38.51805841836372	10.462727096791072	1KG.NA19434.LWK.AFR
35.0129927140255	34.822500000000005	3.995333221401938	36.873000000000005	35.640269831224494	9.7301865594971	1KG.NA19435.LWK.AFR
35.134202185792354	35.05	3.9894065106261354	36.771	35.60261340546084	9.789260093339916	1KG.NA19436.LWK.AFR
33.367067395264115	33.461999999999996	3.8994505697486734	34.817	33.700398200697954	9.166237670878738	1KG.NA19437.LWK.AFR
37.090737704918034	37.01000000000001	3.914203776907581	37.703	36.43354630836402	9.726520296818174	1KG.NA19438.LWK.AFR
35.16971129326048	35.1435	3.936580895994689	36.715	35.494651159667676	9.624007907554503	1KG.NA19439.LWK.AFR
35.16819672131147	35.098	3.9576368619958338	37.493	36.29126136009183	9.89561921846108	1KG.NA19440.LWK.AFR
35.49159061930783	35.588	4.025946346281337	37.159	35.92882120285382	9.65844680105631	1KG.NA19443.LWK.AFR
33.98475865209472	34.015	3.8295005079375555	36.166	35.10207606352495	9.680388925220972	1KG.NA19445.LWK.AFR
36.48753051001822	36.4795	4.087984540720663	38.391999999999996	37.03733251462393	10.000467283517512	1KG.NA19446.LWK.AFR
34.549352003642994	34.708	3.687653458564813	36.503	35.319194553321864	9.579638162688587	1KG.NA19448.LWK.AFR
33.98962340619308	34.0095	3.9291454445217786	37.018	35.84746180251569	9.789213744922039	1KG.NA19449.LWK.AFR
36.252803734061935	36.19750000000001	3.8751196659593856	37.83	36.53177107585353	9.750101987739962	1KG.NA19451.LWK.AFR
35.362812841530044	35.387	3.8189129178802177	37.086	35.826389624398345	9.650482386013412	1KG.NA19452.LWK.AFR
35.78721857923497	35.805	3.935084606953283	36.983000000000004	35.74208790374453	9.523843624481792	1KG.NA19454.LWK.AFR
33.60012204007286	33.658	3.6819301073903232	35.138000000000005	33.99196324373154	9.180010234366057	1KG.NA19455.LWK.AFR
33.937363387978145	33.9605	3.6207413781589013	35.942	34.814514128693304	9.485836670708816	1KG.NA19456.LWK.AFR
36.82336065573771	36.755	4.080361076849502	38.484	37.18691392177779	9.982404627423836	1KG.NA19457.LWK.AFR
35.304578779599275	35.36700000000001	4.0001181678453435	38.239000000000004	36.878301025728774	10.11972583511073	1KG.NA19461.LWK.AFR
35.93045081967213	35.942	3.8726684922962726	38.559	37.225071578219385	10.113337842453475	1KG.NA19462.LWK.AFR
34.48093214936248	34.552	4.023668890806772	37.865	36.609506586191436	9.97313860732262	1KG.NA19463.LWK.AFR
36.031346539162115	35.938	3.9635812014484166	37.896	36.53894018501832	9.797117695564287	1KG.NA19466.LWK.AFR
34.17051275045537	34.0885	3.7723743147039577	36.291	35.08969090842507	9.526473499380195	1KG.NA19467.LWK.AFR
35.3771908014572	35.2505	3.8449250935459247	36.407	35.149657117400444	9.524591989435274	1KG.NA19468.LWK.AFR
34.41527367941712	34.454	3.8788583461442547	37.21	36.05604108834993	9.839394503904392	1KG.NA19471.LWK.AFR
29.448810564663024	29.446	3.4892641942277343	33.203	32.187540535102364	9.051467687663608	1KG.NA19472.LWK.AFR
33.386275956284145	33.444	3.844955888262227	36.858000000000004	35.70534196143704	9.981489309965381	1KG.NA19473.LWK.AFR
34.43014981785064	34.53	3.883990023728388	36.783	35.57338109834284	9.687151111753	1KG.NA19474.LWK.AFR
34.09463797814208	34.0715	4.0215184968590565	36.515	35.360172947958496	9.670745536114524	1KG.NA19475.LWK.AFR
36.31440710382513	36.177	4.229070641513917	37.3	36.09925772068927	9.859766755617057	1KG.NA19625.ASW.AMR
35.30339298724954	35.22499999999999	4.094020406319967	37.293	36.121856537208856	9.778154413423747	1KG.NA19648.MXL.AMR
31.88596493624772	31.8975	3.5827544797612894	33.585	32.48366517656578	8.800502829183687	1KG.NA19649.MXL.AMR
32.65515846994536	32.6485	3.7544538237885066	34.82	33.729389519881884	9.238519490460584	1KG.NA19651.MXL.AMR
33.51756602914389	33.521	3.7607935339769702	36.567	35.390891626992385	9.556476710356293	1KG.NA19652.MXL.AMR
34.02040846994535	34.061	3.8814262550637735	35.838	34.68881326359272	9.371172421059828	1KG.NA19654.MXL.AMR
35.2941912568306	35.2845	3.854034025227367	38.472	37.13990042798852	10.040062885522577	1KG.NA19655.MXL.AMR
30.823311475409838	30.831999999999997	3.4162788836949183	33.178000000000004	32.160564350052574	8.786561314963066	1KG.NA19657.MXL.AMR
35.17371812386157	35.1795	4.004760923560982	36.801	35.60635867052612	9.599202387156561	1KG.NA19658.MXL.AMR
34.111175774134786	34.176	3.9143905599010242	36.16	34.967988825233014	9.535880226138374	1KG.NA19661.MXL.AMR
31.449283242258648	31.534000000000002	3.546123150415944	33.203	32.18567943178563	8.813291910642898	1KG.NA19663.MXL.AMR
