SAMPLE_ID	SAMPLE_TITLE	SEX	SITE	COUNTRY	CULTURE	MAIN_CLUSTER	POP_ID	AGE_ABS_MIN	AGE_ABS_MAX	AGE_ABS_TYPE	AGE_MIN_BP	AGE_MAX_BP	AGE_AVG_BP	DATASET	PAPER	LAT	LONG	FASTQS
I3294	TUR_BA_lc	M	Gümüşlük ( Aegean, Bodrum, Çukurbük, Bodrum)	Turkey	NA	NA	NA	2900	1800	BCE	4923	3823	4373	ReichAncients	LazaridisScience2022	37.065575	27.242001	ERR10043284,ERR10044068
I14792	TUR_SE_Kilis_EBA_A	F	Oylum Höyük (Southeast, Kilis)	Turkey	NA	NA	NA	2454	2201	calBCE	4477	4224	4350.5	ReichAncients	LazaridisScience2022	36.69	37.17	ERR10043285,ERR10044069
I14649	TUR_SE_Gaziantep_BA	M	Tilbeşar Höyük (Southeast, Gaziantep) 	Turkey	NA	NA	NA	2308	2129	calBCE	4331	4152	4241.5	ReichAncients	LazaridisScience2022	36.87	37.54	ERR10043286,ERR10044070
I5737	TUR_Aegean_Izmir_Yassitepe_MBA	M	Yassıtepe (Aegean, Izmir)	Turkey	NA	NA	NA	2035	1900	calBCE	4058	3923	3990.5	ReichAncients	LazaridisScience2022	38.42	27.14	ERR10043551,ERR10044328
I16574	TUR_MBA_lc	U	Oylum Höyük (Southeast, Kilis)	Turkey	NA	NA	NA	2000	1500	BCE	4023	3523	3773	ReichAncients	LazaridisScience2022	36.69	37.17	ERR10043287,ERR10044071
I14782	TUR_SE_Kilis_MBA_father.I14784.father.I14789	M	Oylum Höyük (Southeast, Kilis) 	Turkey	NA	NA	NA	2000	1500	BCE	4023	3523	3773	ReichAncients	LazaridisScience2022	36.69	37.17	ERR10043288,ERR10044072
I14761	TUR_SE_Kilis_MBA	F	Oylum Höyük (Southeast, Kilis)	Turkey	NA	NA	NA	2000	1500	BCE	4023	3523	3773	ReichAncients	LazaridisScience2022	36.69	37.17	ERR10043289,ERR10044073
I14785	TUR_SE_Kilis_MBA_brother.I14786	M	Oylum Höyük (Southeast, Kilis) 	Turkey	NA	NA	NA	2000	1500	BCE	4023	3523	3773	ReichAncients	LazaridisScience2022	36.69	37.17	ERR10043290,ERR10044074
I14759	TUR_SE_Kilis_MBA	F	Oylum Höyük (Southeast, Kilis)	Turkey	NA	NA	NA	2000	1500	BCE	4023	3523	3773	ReichAncients	LazaridisScience2022	36.69	37.17	ERR10043291,ERR10044075
I14784	TUR_SE_Kilis_MBA	M	Oylum Höyük (Southeast, Kilis)	Turkey	NA	NA	NA	1876	1632	calBCE	3899	3655	3777	ReichAncients	LazaridisScience2022	36.69	37.17	ERR10043292,ERR10044076
I14789	TUR_SE_Kilis_MBA_sister.I14784.daughter.I14782	F	Oylum Höyük (Southeast, Kilis)	Turkey	NA	NA	NA	1867	1625	calBCE	3890	3648	3769	ReichAncients	LazaridisScience2022	36.69	37.17	ERR10043293,ERR10044077
I14762	TUR_SE_Kilis_MBA	M	Oylum Höyük (Southeast, Kilis)	Turkey	NA	NA	NA	1736	1541	calBCE	3759	3564	3661.5	ReichAncients	LazaridisScience2022	36.69	37.17	ERR10043294,ERR10044078
I14786	TUR_SE_Kilis_MBA	F	Oylum Höyük (Southeast, Kilis)	Turkey	NA	NA	NA	1686	1518	calBCE	3709	3541	3625	ReichAncients	LazaridisScience2022	36.69	37.17	ERR10043295,ERR10044079
I14767	TUR_E_Van_BIA_pre-Urartian	F	Muradiye (East, Van)	Turkey	NA	NA	NA	1396	1218	calBCE	3419	3241	3330	ReichAncients	LazaridisScience2022	38.98	43.75	ERR10043296,ERR10044080
I20577	TUR_E_Van_Urartian	F	Çavuştepe (East, Van) 	Turkey	NA	NA	NA	850	750	BCE	2873	2773	2823	ReichAncients	LazaridisScience2022	38.34	43.45	ERR10043297,ERR10044081
I19613	TUR_E_Van_Urartian	F	Çavuştepe (East, Van)	Turkey	NA	NA	NA	850	750	BCE	2873	2773	2823	ReichAncients	LazaridisScience2022	38.34	43.45	ERR10043298,ERR10044082
I19612	TUR_E_Van_Urartian	M	Çavuştepe (East, Van)	Turkey	NA	NA	NA	850	750	BCE	2873	2773	2823	ReichAncients	LazaridisScience2022	38.34	43.45	ERR10043299,ERR10044083
I19611	TUR_E_Van_Urartian	F	Çavuştepe (East, Van)	Turkey	NA	NA	NA	850	750	BCE	2873	2773	2823	ReichAncients	LazaridisScience2022	40.18	43.45	ERR10043300,ERR10044084
I14765	TUR_E_Van_Urartian	M	Çavuştepe (East, Van)	Turkey	NA	NA	NA	850	750	BCE	2873	2773	2823	ReichAncients	LazaridisScience2022	38.34	43.45	ERR10043301,ERR10044085
I4029	TUR_C_Gordion_Anc	M	Gordion (Central, Ankara)	Turkey	NA	NA	NA	780	544	calBCE	2803	2567	2685	ReichAncients	LazaridisScience2022	39.65248	31.996659	ERR10043552,ERR10044329
I3917	TUR_C_Gordion_Anc	F	Gordion (Central, Ankara)	Turkey	NA	NA	NA	775	544	calBCE	2798	2567	2682.5	ReichAncients	LazaridisScience2022	39.65248	31.996659	ERR10043553,ERR10044330
I14644	TUR_SE_Batman_Anc	F	Kuriki Höyük (Southeast, Batman) 	Turkey	NA	NA	NA	778	520	calBCE	2801	2543	2672	ReichAncients	LazaridisScience2022	37.79	41.01	ERR10043302,ERR10044086
I14764	TUR_E_Van_Urartian_outlier	F	Çavuştepe (East, Van) 	Turkey	NA	NA	NA	761	479	calBCE	2784	2502	2643	ReichAncients	LazaridisScience2022	38.34	43.45	ERR10043303,ERR10044087
I20232	TUR_Aegean_Muğla_Değirmendere_Anc	F	Değirmendere (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	750	480	BCE	2773	2503	2638	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043304,ERR10044088
I20257	TUR_Aegean_Muğla_Değirmendere_Anc	F	Değirmendere (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	750	480	BCE	2773	2503	2638	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043305,ERR10044089
I20233	TUR_Aegean_Muğla_Değirmendere_Anc	F	Değirmendere (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	750	480	BCE	2773	2503	2638	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043306,ERR10044090
I20225	TUR_Aegean_Muğla_Değirmendere_Anc_father.or.son.I20224	M	Değirmendere (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	750	480	BCE	2773	2503	2638	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043307,ERR10044091
I20258	TUR_Aegean_Muğla_Değirmendere_Anc	M	Değirmendere (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	750	480	BCE	2773	2503	2638	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043308,ERR10044092
I20231	TUR_Aegean_Muğla_Değirmendere_Anc	M	Değirmendere (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	750	480	BCE	2773	2503	2638	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043309,ERR10044093
I20230	TUR_Aegean_Muğla_Değirmendere_Anc	M	Değirmendere (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	750	480	BCE	2773	2503	2638	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043310,ERR10044094
I20227	TUR_Aegean_Muğla_Değirmendere_Anc	F	Değirmendere (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	750	480	BCE	2773	2503	2638	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043311,ERR10044095
I20228	TUR_Aegean_Muğla_Değirmendere_Anc	F	Değirmendere (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	750	480	BCE	2773	2503	2638	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043312,ERR10044096
I20226	TUR_Aegean_Muğla_Değirmendere_Anc_sister.I20229	F	Değirmendere (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	750	480	BCE	2773	2503	2638	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043313,ERR10044097
I20229	TUR_Aegean_Muğla_Değirmendere_Anc	F	Değirmendere (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	750	480	BCE	2773	2503	2638	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043314,ERR10044098
I20224	TUR_Aegean_Muğla_Değirmendere_Anc	M	Değirmendere (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	750	480	BCE	2773	2503	2638	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043315,ERR10044099
I16570	TUR_IA_lc	F	Kuriki Höyük (Southeast, Batman)	Turkey	NA	NA	NA	1000	100	BCE	3023	2123	2573	ReichAncients	LazaridisScience2022	37.79	41.01	ERR10043316,ERR10044100
I14731	TUR_SE_Batman_Anc	F	Kuriki Höyük (Southeast, Batman) 	Turkey	NA	NA	NA	1000	100	BCE	3023	2123	2573	ReichAncients	LazaridisScience2022	37.79	41.01	ERR10043317,ERR10044101
I14636	TUR_SE_Batman_Anc	M	Kuriki Höyük (Southeast, Batman) 	Turkey	NA	NA	NA	1000	100	BCE	3023	2123	2573	ReichAncients	LazaridisScience2022	37.79	41.01	ERR10043318,ERR10044102
I14635	TUR_SE_Batman_Anc	F	Kuriki Höyük (Southeast, Batman) 	Turkey	NA	NA	NA	1000	100	BCE	3023	2123	2573	ReichAncients	LazaridisScience2022	37.79	41.01	ERR10043319,ERR10044103
I14734	TUR_SE_Batman_Anc	M	Kuriki Höyük (Southeast, Batman) 	Turkey	NA	NA	NA	1000	100	BCE	3023	2123	2573	ReichAncients	LazaridisScience2022	37.79	41.01	ERR10043320,ERR10044104
I14735	TUR_SE_Batman_Anc	F	Kuriki Höyük (Southeast, Batman) 	Turkey	NA	NA	NA	1000	100	BCE	3023	2123	2573	ReichAncients	LazaridisScience2022	37.79	41.01	ERR10043321,ERR10044105
I14733	TUR_SE_Batman_Anc	M	Kuriki Höyük (Southeast, Batman) 	Turkey	NA	NA	NA	537	398	calBCE	2560	2421	2490.5	ReichAncients	LazaridisScience2022	37.79	41.01	ERR10043322,ERR10044106
I3225	TUR_Aegean_Bodrum_Halikarnassos_Anc1	M	Halikarnassos (Aegean, Bodrum, Yokuşbaşı)	Turkey	NA	NA	NA	512	389	calBCE	2535	2412	2473.5	ReichAncients	LazaridisScience2022	37.044768	27.436551	ERR10043554,ERR10044331
I3300	TUR_Hellenistic_lc	M	Halikarnassos (Aegean, Bodrum, Yokuşbaşı)	Turkey	NA	NA	NA	500	300	BCE	2523	2323	2423	ReichAncients	LazaridisScience2022	37.044768	27.436551	ERR10043555,ERR10044332
I3303	TUR_Aegean_Bodrum_Halikarnassos_Anc2	M	Halikarnassos (Aegean, Bodrum, Yokuşbaşı)	Turkey	NA	NA	NA	361	166	calBCE	2384	2189	2286.5	ReichAncients	LazaridisScience2022	37.044768	27.436551	ERR10043556,ERR10044333
I5255	TUR_SE_Mardin_Anc	F	Aktaş Mevki (Southeast, Mardin, Midyat)	Turkey	NA	NA	NA	355	114	calBCE	2378	2137	2257.5	ReichAncients	LazaridisScience2022	37.415	41.373	ERR10043557,ERR10044334
I4473	TUR_BlackSea_Samsun_Anc_B	F	Cedit, Basarabya (Black Sea, Samsun, llkadım)	Turkey	NA	NA	NA	323	31	BCE	2346	2054	2200	ReichAncients	LazaridisScience2022	41.313	36.33	ERR10043558,ERR10044335
I4472	TUR_BlackSea_Samsun_Anc_A	F	Cedit, Basarabya (Black Sea, Samsun, llkadım)	Turkey	NA	NA	NA	323	31	BCE	2346	2054	2200	ReichAncients	LazaridisScience2022	41.313	36.33	ERR10043559,ERR10044336
I3310	TUR_Aegean_Bodrum_Halikarnassos_Anc1	F	Halikarnassos (Aegean, Bodrum, Yokuşbaşı)	Turkey	NA	NA	NA	323	31	BCE	2346	2054	2200	ReichAncients	LazaridisScience2022	37.044768	27.436551	ERR10043560,ERR10044337
I3311	TUR_Aegean_Bodrum_Halikarnassos_Anc1	M	Halikarnassos (Aegean, Bodrum, Yokuşbaşı)	Turkey	NA	NA	NA	323	31	BCE	2346	2054	2200	ReichAncients	LazaridisScience2022	37.044768	27.436551	ERR10043561,ERR10044338
I3309	TUR_Aegean_Bodrum_Halikarnassos_Anc1	M	Halikarnassos (Aegean, Bodrum, Yokuşbaşı)	Turkey	NA	NA	NA	323	31	BCE	2346	2054	2200	ReichAncients	LazaridisScience2022	37.044768	27.436551	ERR10043562,ERR10044339
I3308	TUR_Aegean_Bodrum_Halikarnassos_Anc3	F	Halikarnassos (Aegean, Bodrum, Yokuşbaşı)	Turkey	NA	NA	NA	323	31	BCE	2346	2054	2200	ReichAncients	LazaridisScience2022	37.044768	27.436551	ERR10043563,ERR10044340
I6574	TUR_C_Gordion_Anc	F	Gordion (Central, Ankara)	Turkey	NA	NA	NA	323	31	BCE	2346	2054	2200	ReichAncients	LazaridisScience2022	39.65248	31.996659	ERR10043564,ERR10044341
I6573	TUR_C_Gordion_Anc	F	Gordion (Central, Ankara)	Turkey	NA	NA	NA	323	31	BCE	2346	2054	2200	ReichAncients	LazaridisScience2022	39.65248	31.996659	ERR10043565,ERR10044342
I4030	TUR_C_Gordion_Anc	M	Gordion (Central, Ankara)	Turkey	NA	NA	NA	323	31	BCE	2346	2054	2200	ReichAncients	LazaridisScience2022	39.65248	31.996659	ERR10043566,ERR10044343
I3916	TUR_C_Gordion_Anc	F	Gordion (Central, Ankara)	Turkey	NA	NA	NA	323	31	BCE	2346	2054	2200	ReichAncients	LazaridisScience2022	39.65248	31.996659	ERR10043567,ERR10044344
I5228	TUR_BlackSea_Samsun_Anc_A	M	Zafer, Azman (Black Sea, Samsun, Tekkeköy)	Turkey	NA	NA	NA	340	53	calBCE	2363	2076	2219.5	ReichAncients	LazaridisScience2022	41.116	36.422	ERR10043568,ERR10044345
I5249	TUR_BlackSea_Samsun_Anc_A	M	Büyüklü (Black Sea, Samsun, Tekkeköy, Mahmatlı)	Turkey	NA	NA	NA	193	50	calBCE	2216	2073	2144.5	ReichAncients	LazaridisScience2022	41.154	36.495	ERR10043569,ERR10044346
I14845	TUR_Marmara_Apollonia_Rom	F	Apollonia (Marmara, Bursa, Gölyazı)	Turkey	NA	NA	NA	100	200	BCAD	2123	1823	1973	ReichAncients	LazaridisScience2022	40.18	28.69	ERR10043323,ERR10044107
I16584	TUR_Marmara_Apollonia_Rom	M	Apollonia (Marmara, Bursa, Gölyazı)	Turkey	NA	NA	NA	100	200	BCAD	2123	1823	1973	ReichAncients	LazaridisScience2022	40.18	28.69	ERR10043324,ERR10044108
I16583	TUR_Marmara_Apollonia_Rom	M	Apollonia (Marmara, Bursa, Gölyazı)	Turkey	NA	NA	NA	100	200	BCAD	2123	1823	1973	ReichAncients	LazaridisScience2022	40.18	28.69	ERR10043325,ERR10044109
I16585	TUR_Roman_o_lc	M	Apollonia (Marmara, Bursa, Gölyazı)	Turkey	NA	NA	NA	100	200	BCAD	2123	1823	1973	ReichAncients	LazaridisScience2022	40.18	28.69	ERR10043326,ERR10044110
I20139	TUR_Aegean_Muğla_Camandras_Dalagöz_Rom	M	Camandras and Dalagöz (Aegean, Muğla, Yatağan, Necropole) 	Turkey	NA	NA	NA	27	476	BCAD	2050	1547	1798.5	ReichAncients	LazaridisScience2022	37.3	28.03	ERR10043327,ERR10044111
I20000	TUR_Aegean_Muğla_Camandras_Dalagöz_Rom	M	Camandras and Dalagöz (Aegean, Muğla, Yatağan, Necropole) 	Turkey	NA	NA	NA	27	476	BCAD	2050	1547	1798.5	ReichAncients	LazaridisScience2022	37.3	28.03	ERR10043328,ERR10044112
I20001	TUR_Aegean_Muğla_Camandras_Dalagöz_Rom	F	Camandras and Dalagöz (Aegean, Muğla, Yatağan, Necropole) 	Turkey	NA	NA	NA	27	476	BCAD	2050	1547	1798.5	ReichAncients	LazaridisScience2022	37.3	28.03	ERR10043329,ERR10044113
I4529	TUR_BlackSea_Samsun_Anc_C	M	Cedit, Basarabya (Black Sea, Samsun, llkadım)	Turkey	NA	NA	NA	203	319	calCE	1820	1704	1762	ReichAncients	LazaridisScience2022	41.313	36.33	ERR10043570,ERR10044347
I4531	TUR_BlackSea_Samsun_Anc_C	M	Cedit, Basarabya (Black Sea, Samsun, llkadım)	Turkey	NA	NA	NA	227	337	calCE	1796	1686	1741	ReichAncients	LazaridisScience2022	41.313	36.33	ERR10043571,ERR10044348
I4530	TUR_BlackSea_Samsun_Anc_A	M	Cedit, Basarabya (Black Sea, Samsun, llkadım)	Turkey	NA	NA	NA	241	362	calCE	1782	1661	1721.5	ReichAncients	LazaridisScience2022	41.313	36.33	ERR10043572,ERR10044349
I14799	TUR_Marmara_İznik_Basilica_RomByz_A	M	Basilica (Marmara, Iznik)	Turkey	NA	NA	NA	350	400	CE	1673	1623	1648	ReichAncients	LazaridisScience2022	40.42	29.71	ERR10043330,ERR10044114
I8372	TUR_Marmara_İznik_Basilica_RomByz_B	F	Basilica (Marmara, Iznik)	Turkey	NA	NA	NA	262	425	calCE	1761	1598	1679.5	ReichAncients	LazaridisScience2022	40.42	29.71	ERR10044350
I14840	TUR_Marmara_İznik_Y.kapı_Byz	F	Yenişehirkapı (Marmara, İznik)	Turkey	NA	NA	NA	411	538	calCE	1612	1485	1548.5	ReichAncients	LazaridisScience2022	40.42	29.71	ERR10043331,ERR10044115
I14839	TUR_Marmara_İznik_Y.kapı_Byz	F	Yenişehirkapı (Marmara, İznik)	Turkey	NA	NA	NA	426	541	calCE	1597	1482	1539.5	ReichAncients	LazaridisScience2022	40.42	29.71	ERR10043332,ERR10044116
I14824	TUR_Marmara_Balıkesir_Byz	M	Zeytinliada (Marmara, Balikesir, Erdek) 	Turkey	NA	NA	NA	432	561	calCE	1591	1462	1526.5	ReichAncients	LazaridisScience2022	40.39	27.79	ERR10043333,ERR10044117
I14843	TUR_Marmara_İznik_Y.kapı_Byz	M	Yenişehirkapı (Marmara, İznik)	Turkey	NA	NA	NA	400	700	CE	1623	1323	1473	ReichAncients	LazaridisScience2022	40.42	29.71	ERR10043334,ERR10044118
I14842	TUR_Marmara_İznik_Y.kapı_Byz	F	Yenişehirkapı (Marmara, İznik)	Turkey	NA	NA	NA	400	700	CE	1623	1323	1473	ReichAncients	LazaridisScience2022	40.42	29.71	ERR10043335,ERR10044119
I14833	TUR_Marmara_İznik_Y.kapı_Byz	M	Yenişehirkapı (Marmara, İznik)	Turkey	NA	NA	NA	400	700	CE	1623	1323	1473	ReichAncients	LazaridisScience2022	40.42	29.71	ERR10043336,ERR10044120
I8369	TUR_Marmara_İznik_Basilica_RomByz_B	F	Basilica (Marmara, Iznik)	Turkey	NA	NA	NA	500	700	CE	1523	1323	1423	ReichAncients	LazaridisScience2022	40.42	29.71	ERR10044351
I4613	TUR_SE_Mardin_RomByz	F	Aktaş Mevki (Southeast, Mardin, Midyat)	Turkey	NA	NA	NA	500	700	CE	1523	1323	1423	ReichAncients	LazaridisScience2022	37.415	41.373	ERR10043575,ERR10044352
I8373	TUR_Marmara_İznik_Basilica_RomByz_A	F	Basilica (Marmara, Iznik)	Turkey	NA	NA	NA	500	700	CE	1523	1323	1423	ReichAncients	LazaridisScience2022	40.42	29.71	ERR10043337,ERR10044121
I8371	TUR_Marmara_İznik_Basilica_RomByz_A	F	Basilica (Marmara, Iznik)	Turkey	NA	NA	NA	500	700	CE	1523	1323	1423	ReichAncients	LazaridisScience2022	40.42	29.71	ERR10044353
I8370	TUR_Marmara_İznik_Basilica_RomByz_A	M	Basilica (Marmara, Iznik)	Turkey	NA	NA	NA	500	700	CE	1523	1323	1423	ReichAncients	LazaridisScience2022	40.42	29.71	ERR10043338,ERR10044122
I8368	TUR_Marmara_İznik_Basilica_RomByz_A	F	Basilica (Marmara, Iznik)	Turkey	NA	NA	NA	500	700	CE	1523	1323	1423	ReichAncients	LazaridisScience2022	40.42	29.71	ERR10043339,ERR10044123
I8367	TUR_Marmara_İznik_Basilica_RomByz_A_brother.I8366	M	Basilica (Marmara, Iznik)	Turkey	NA	NA	NA	500	700	CE	1523	1323	1423	ReichAncients	LazaridisScience2022	40.42	29.71	ERR10044354
I8366	TUR_Marmara_İznik_Basilica_RomByz_A	M	Basilica (Marmara, Iznik)	Turkey	NA	NA	NA	500	700	CE	1523	1323	1423	ReichAncients	LazaridisScience2022	40.42	29.71	ERR10044355
I20266	TUR_Aegean_Muğla_Samantaş_Byz	M	Samantaş (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	491	717	CE	1532	1306	1419	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043340,ERR10044124
I20261	TUR_Aegean_Muğla_Samantaş_Byz	M	Samantaş (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	491	717	CE	1532	1306	1419	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043341,ERR10044125
I20265	TUR_Aegean_Muğla_Samantaş_Byz	M	Samantaş (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	491	717	CE	1532	1306	1419	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043342,ERR10044126
I20264	TUR_Aegean_Muğla_Samantaş_Byz_brother.I20265	M	Samantaş (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	491	717	CE	1532	1306	1419	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043343,ERR10044127
I20260	TUR_Aegean_Muğla_Samantaş_Byz	F	Samantaş (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	491	717	CE	1532	1306	1419	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043344,ERR10044128
I20320	TUR_Aegean_Muğla_Samantaş_Byz	M	Samantaş (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	491	717	CE	1532	1306	1419	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043345,ERR10044129
I20259	TUR_Aegean_Muğla_Samantaş_Byz	M	Samantaş (Aegean, Muğla, Yatağan) 	Turkey	NA	NA	NA	491	717	CE	1532	1306	1419	ReichAncients	LazaridisScience2022	37.34	28.04	ERR10043346,ERR10044130
I4474	TUR_SE_Mardin_RomByz	M	Dara - Necropolis underground chamber (Southeast, Mardin) 	Turkey	NA	NA	NA	605	665	calCE	1418	1358	1388	ReichAncients	LazaridisScience2022	37.177	40.952	ERR10043579,ERR10044356
I10429	TUR_Marmara_Ilıpınar_Byz1	F	Ilıpınar (Marmara, Bursa, Orhangazi) 	Turkey	NA	NA	NA	600	800	CE	1423	1223	1323	ReichAncients	LazaridisScience2022	40.48	29.296	ERR10043347,ERR10044131
I10546	TUR_Marmara_Ilıpınar_Byz2	M	Ilıpınar (Marmara, Bursa, Orhangazi) 	Turkey	NA	NA	NA	600	800	CE	1423	1223	1323	ReichAncients	LazaridisScience2022	40.48	29.296	ERR10043348,ERR10044132
I4475	TUR_SE_Mardin_RomByz	M	Dara - Necropolis underground chamber (Southeast, Mardin) 	Turkey	NA	NA	NA	675	774	calCE	1348	1249	1298.5	ReichAncients	LazaridisScience2022	37.177	40.952	ERR10043580,ERR10044357
I4532	TUR_SE_Mardin_RomByz	M	Dara -Necropolis underground chamber (Southeast, Mardin) 	Turkey	NA	NA	NA	672	820	calCE	1351	1203	1277	ReichAncients	LazaridisScience2022	37.177	40.952	ERR10043581,ERR10044358
I10430	TUR_Marmara_Ilıpınar_Byz3	M	Ilıpınar (Marmara, Bursa, Orhangazi) 	Turkey	NA	NA	NA	679	823	calCE	1344	1200	1272	ReichAncients	LazaridisScience2022	40.48	29.296	ERR10043349,ERR10044133
I4534	TUR_SE_Mardin_RomByz	F	Dara -Necropolis underground chamber (Southeast, Mardin) 	Turkey	NA	NA	NA	600	900	CE	1423	1123	1273	ReichAncients	LazaridisScience2022	37.177	40.952	ERR10043582,ERR10044359
I14832	TUR_Marmara_Balıkesir_Byz	M	Zeytinliada (Marmara, Balikesir, Erdek) 	Turkey	NA	NA	NA	600	1000	CE	1423	1023	1223	ReichAncients	LazaridisScience2022	40.39	27.79	ERR10043350,ERR10044134
I14821	TUR_Marmara_Balıkesir_Byz	F	Zeytinliada (Marmara, Balikesir, Erdek) 	Turkey	NA	NA	NA	600	1000	CE	1423	1023	1223	ReichAncients	LazaridisScience2022	40.39	27.79	ERR10043351,ERR10044135
I14831	TUR_Marmara_Balıkesir_Byz	F	Zeytinliada (Marmara, Balikesir, Erdek) 	Turkey	NA	NA	NA	600	1000	CE	1423	1023	1223	ReichAncients	LazaridisScience2022	40.39	27.79	ERR10043352,ERR10044136
I14822	TUR_Marmara_Balıkesir_Byz	F	Zeytinliada (Marmara, Balikesir, Erdek) 	Turkey	NA	NA	NA	600	1000	CE	1423	1023	1223	ReichAncients	LazaridisScience2022	40.39	27.79	ERR10043353,ERR10044137
I14760	TUR_SE_Kilis_Byz	F	Oylum Höyük (Southeast, Kilis)	Turkey	NA	NA	NA	773	881	calCE	1250	1142	1196	ReichAncients	LazaridisScience2022	36.69	37.17	ERR10043354,ERR10044138
I4533	TUR_SE_Mardin_RomByz	M	Dara -Necropolis underground chamber (Southeast, Mardin) 	Turkey	NA	NA	NA	774	884	calCE	1249	1139	1194	ReichAncients	LazaridisScience2022	37.177	40.952	ERR10043583,ERR10044360
I20143	TUR_Aegean_Muğla_Stratonikeia_Byz	M	Stratonikeia-West Church (Aegean, Muğla, Yatağan)	Turkey	NA	NA	NA	650	1300	CE	1373	723	1048	ReichAncients	LazaridisScience2022	37.3	28.03	ERR10043355,ERR10044139
I20144	TUR_Aegean_Muğla_Stratonikeia_Byz	M	Stratonikeia-West Church (Aegean, Muğla, Yatağan)	Turkey	NA	NA	NA	650	1300	CE	1373	723	1048	ReichAncients	LazaridisScience2022	37.3	28.03	ERR10043356,ERR10044140
I20574	TUR_Aegean_Muğla_Stratonikeia_Byz	F	Stratonikeia-West Church (Aegean, Muğla, Yatağan)	Turkey	NA	NA	NA	650	1300	CE	1373	723	1048	ReichAncients	LazaridisScience2022	37.3	28.03	ERR10043357,ERR10044141
I19539	TUR_Aegean_Muğla_Stratonikeia_Byz	F	Stratonikeia-West Church (Aegean, Muğla, Yatağan)	Turkey	NA	NA	NA	650	1300	CE	1373	723	1048	ReichAncients	LazaridisScience2022	37.3	28.03	ERR10043358,ERR10044142
I20187	TUR_Aegean_Muğla_Stratonikeia_Byz	M	Stratonikeia-West Church (Aegean, Muğla, Yatağan)	Turkey	NA	NA	NA	650	1300	CE	1373	723	1048	ReichAncients	LazaridisScience2022	37.3	28.03	ERR10043359,ERR10044143
I20142	TUR_Aegean_Muğla_Stratonikeia_Byz	F	Stratonikeia-West Church (Aegean, Muğla, Yatağan)	Turkey	NA	NA	NA	650	1300	CE	1373	723	1048	ReichAncients	LazaridisScience2022	37.3	28.03	ERR10043360,ERR10044144
I20147	TUR_Aegean_Muğla_Stratonikeia_Byz	M	Stratonikeia-West Church (Aegean, Muğla, Yatağan)	Turkey	NA	NA	NA	650	1300	CE	1373	723	1048	ReichAncients	LazaridisScience2022	37.3	28.03	ERR10043361,ERR10044145
I20146	TUR_Aegean_Muğla_Stratonikeia_Byz	M	Stratonikeia-West Church (Aegean, Muğla, Yatağan)	Turkey	NA	NA	NA	650	1300	CE	1373	723	1048	ReichAncients	LazaridisScience2022	37.3	28.03	ERR10043362,ERR10044146
I20145	TUR_Aegean_Muğla_Stratonikeia_Byz	F	Stratonikeia-West Church (Aegean, Muğla, Yatağan)	Turkey	NA	NA	NA	650	1300	CE	1373	723	1048	ReichAncients	LazaridisScience2022	37.3	28.03	ERR10043363,ERR10044147
I14790	TUR_SE_Kilis_Byz_mother.or.daughter.I14791	F	Oylum Höyük (Southeast, Kilis)	Turkey	NA	NA	NA	950	1050	CE	1073	973	1023	ReichAncients	LazaridisScience2022	36.69	37.17	ERR10043364,ERR10044148
