ID	AMY1	AMY2A	AMY2B	sample	dataset	p1	p2	hgdp_tgp_meta.Population	hgdp_tgp_meta.Genetic.region	hgdp_tgp_meta.Study.region	hgdp_tgp_meta.Latitude	hgdp_tgp_meta.Longitude	hgdp_tgp_meta.Continent.colors	hgdp_tgp_meta.n	hgdp_tgp_meta.Pop.colors	project_meta.sex	sex_imputation.is_female
HG01855	14	2	2	1KG.HG01855.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG01858	8	2	2	1KG.HG01858.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG01859	8	3	2	1KG.HG01859.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG01860	4	2	2	1KG.HG01860.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG01861	8	2	2	1KG.HG01861.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG01862	10	2	2	1KG.HG01862.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG01863	6	2	2	1KG.HG01863.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG01864	8	2	2	1KG.HG01864.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG01865	10	2	2	1KG.HG01865.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG01866	8	2	2	1KG.HG01866.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG01867	6	2	2	1KG.HG01867.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG01868	10	2	2	1KG.HG01868.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG01869	8	2	2	1KG.HG01869.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG01870	6	2	2	1KG.HG01870.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG01871	10	2	2	1KG.HG01871.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG01872	12	2	2	1KG.HG01872.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG01873	8	2	2	1KG.HG01873.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG01874	8	2	2	1KG.HG01874.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG01878	8	2	2	1KG.HG01878.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG01879	9	3	2	1KG.HG01879.ACB.AMR	1KG	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	male	FALSE
HG01882	6	2	2	1KG.HG01882.ACB.AMR	1KG	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	male	FALSE
HG01883	5	3	3	1KG.HG01883.ACB.AMR	1KG	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	female	TRUE
HG01884	6	4	4	1KG_trio.HG01884.ACB.AMR	1KG_trio	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	female	TRUE
HG01885	6	2	2	1KG.HG01885.ACB.AMR	1KG	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	male	FALSE
HG01887	7	3	2	1KG_trio.HG01887.ACB.AMR	1KG_trio	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	male	FALSE
HG01888	8	2	2	1KG_trio.HG01888.ACB.AMR	1KG_trio	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	male	FALSE
HG01889	6	2	2	1KG.HG01889.ACB.AMR	1KG	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	female	TRUE
HG01890	2	2	2	1KG.HG01890.ACB.AMR	1KG	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	male	FALSE
HG01891	4	2	2	1KG_trio.HG01891.ACB.AMR	1KG_trio	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	female	TRUE
HG01892	14	2	2	1KG.HG01892.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01893	2	2	2	1KG.HG01893.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01894	6	2	2	1KG.HG01894.ACB.AMR	1KG	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	female	TRUE
HG01895	6	2	2	1KG_trio.HG01895.ACB.AMR	1KG_trio	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	male	FALSE
HG01896	8	2	2	1KG.HG01896.ACB.AMR	1KG	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	female	TRUE
HG01897	10	2	2	1KG_trio.HG01897.ACB.AMR	1KG_trio	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	male	FALSE
HG01898	8	2	2	1KG_trio.HG01898.PEL.AMR	1KG_trio	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01912	7	3	2	1KG.HG01912.ACB.AMR	1KG	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	male	FALSE
HG01914	6	2	2	1KG.HG01914.ACB.AMR	1KG	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	male	FALSE
HG01915	5	1	2	1KG.HG01915.ACB.AMR	1KG	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	female	TRUE
HG01916	5	1	2	1KG_trio.HG01916.ACB.AMR	1KG_trio	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	female	TRUE
HG01917	7	1	2	1KG.HG01917.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01918	10	2	2	1KG.HG01918.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01919	5	1	2	1KG_trio.HG01919.PEL.AMR	1KG_trio	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01920	8	2	2	1KG.HG01920.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01921	10	2	2	1KG.HG01921.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01922	8	2	2	1KG_trio.HG01922.PEL.AMR	1KG_trio	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01923	10	2	2	1KG.HG01923.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01924	8	2	2	1KG.HG01924.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01925	6	2	2	1KG_trio.HG01925.PEL.AMR	1KG_trio	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01926	10	2	2	1KG.HG01926.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01927	12	2	2	1KG.HG01927.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01928	14	2	2	1KG_trio.HG01928.PEL.AMR	1KG_trio	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01932	12	2	2	1KG.HG01932.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01933	10	2	2	1KG.HG01933.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01934	10	2	2	1KG_trio.HG01934.PEL.AMR	1KG_trio	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01935	17	5	2	1KG.HG01935.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01936	6	2	2	1KG.HG01936.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01937	11	5	2	1KG_trio.HG01937.PEL.AMR	1KG_trio	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01938	8	2	2	1KG.HG01938.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01939	9	1	2	1KG.HG01939.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01940	10	2	2	1KG_trio.HG01940.PEL.AMR	1KG_trio	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01941	10	2	2	1KG.HG01941.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01942	7	3	3	1KG.HG01942.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01943	10	2	2	1KG_trio.HG01943.PEL.AMR	1KG_trio	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01944	18	2	2	1KG.HG01944.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01945	14	2	2	1KG.HG01945.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01946	18	2	2	1KG_trio.HG01946.PEL.AMR	1KG_trio	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01947	8	2	2	1KG.HG01947.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01948	10	2	2	1KG.HG01948.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01949	10	2	2	1KG_trio.HG01949.PEL.AMR	1KG_trio	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01951	10	2	2	1KG.HG01951.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01952	8	2	2	1KG_trio.HG01952.PEL.AMR	1KG_trio	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01953	12	2	2	1KG.HG01953.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01954	6	2	2	1KG.HG01954.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01955	8	2	2	1KG_trio.HG01955.PEL.AMR	1KG_trio	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01956	6	4	4	1KG.HG01956.ACB.AMR	1KG	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	female	TRUE
HG01958	8	2	2	1KG.HG01958.ACB.AMR	1KG	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	female	TRUE
HG01959	8	2	2	1KG_trio.HG01959.ACB.AMR	1KG_trio	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	female	TRUE
HG01960	6	2	2	1KG_trio.HG01960.ACB.AMR	1KG_trio	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	female	TRUE
HG01961	8	2	2	1KG.HG01961.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01965	8	2	2	1KG.HG01965.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01967	8	2	2	1KG.HG01967.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01968	8	2	2	1KG.HG01968.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01969	12	2	2	1KG_trio.HG01969.PEL.AMR	1KG_trio	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01970	6	2	2	1KG.HG01970.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01971	12	2	2	1KG.HG01971.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01972	8	2	2	1KG_trio.HG01972.PEL.AMR	1KG_trio	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01973	8	2	2	1KG.HG01973.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01974	12	2	2	1KG.HG01974.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01975	14	2	2	1KG_trio.HG01975.PEL.AMR	1KG_trio	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01976	5	1	2	1KG.HG01976.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01977	8	2	2	1KG.HG01977.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01978	8	2	2	1KG_trio.HG01978.PEL.AMR	1KG_trio	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01979	6	2	2	1KG.HG01979.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01980	4	2	2	1KG.HG01980.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01981	6	2	2	1KG_trio.HG01981.PEL.AMR	1KG_trio	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01982	6	2	2	1KG.HG01982.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01983	13	2	2	1KG_trio.HG01983.PEL.AMR	1KG_trio	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01984	9	2	2	1KG_trio.HG01984.PEL.AMR	1KG_trio	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01985	4	2	2	1KG.HG01985.ACB.AMR	1KG	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	female	TRUE
HG01986	7	3	3	1KG.HG01986.ACB.AMR	1KG	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	male	FALSE
HG01987	6	2	2	1KG_trio.HG01987.ACB.AMR	1KG_trio	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	male	FALSE
HG01988	6	2	2	1KG.HG01988.ACB.AMR	1KG	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	male	FALSE
HG01989	8	2	2	1KG.HG01989.ACB.AMR	1KG	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	female	TRUE
HG01990	6	2	2	1KG.HG01990.ACB.AMR	1KG	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	male	FALSE
HG01991	10	2	2	1KG.HG01991.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01992	12	2	2	1KG.HG01992.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01993	12	2	2	1KG_trio.HG01993.PEL.AMR	1KG_trio	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01997	10	2	2	1KG.HG01997.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01998	10	2	2	1KG_trio.HG01998.PEL.AMR	1KG_trio	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG02002	16	2	2	1KG.HG02002.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG02003	8	2	2	1KG.HG02003.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG02004	12	2	2	1KG_trio.HG02004.PEL.AMR	1KG_trio	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG02006	11	3	2	1KG.HG02006.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG02008	16	2	2	1KG.HG02008.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG02009	6	2	2	1KG.HG02009.ACB.AMR	1KG	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	male	FALSE
HG02010	4	4	4	1KG.HG02010.ACB.AMR	1KG	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	female	TRUE
HG02011	6	4	4	1KG_trio.HG02011.ACB.AMR	1KG_trio	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	male	FALSE
HG02012	6	2	2	1KG.HG02012.ACB.AMR	1KG	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	female	TRUE
HG02013	8	2	2	1KG.HG02013.ACB.AMR	1KG	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	male	FALSE
HG02014	7	3	2	1KG.HG02014.ACB.AMR	1KG	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	male	FALSE
HG02015	6	2	2	1KG_trio.HG02015.KHV.EA	1KG_trio	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG02016	6	2	2	1KG.HG02016.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG02017	8	2	2	1KG.HG02017.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG02019	14	2	2	1KG.HG02019.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG02020	9	1	2	1KG.HG02020.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG02023	8	2	2	1KG.HG02023.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG02024	10	2	2	1KG_trio.HG02024.KHV.EA	1KG_trio	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG02025	12	2	2	1KG.HG02025.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG02026	8	2	2	1KG.HG02026.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG02027	10	2	2	1KG_trio.HG02027.KHV.EA	1KG_trio	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG02028	10	2	2	1KG.HG02028.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG02029	6	2	2	1KG.HG02029.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG02030	6	2	2	1KG_trio.HG02030.KHV.EA	1KG_trio	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG02031	6	2	2	1KG.HG02031.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG02032	6	2	2	1KG.HG02032.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG02035	10	2	2	1KG.HG02035.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG02040	8	2	2	1KG.HG02040.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG02047	6	2	2	1KG.HG02047.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG02048	8	2	2	1KG.HG02048.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG02049	10	2	2	1KG.HG02049.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG02050	8	2	2	1KG.HG02050.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG02051	7	3	2	1KG.HG02051.ACB.AMR	1KG	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	male	FALSE
HG02052	7	4	5	1KG.HG02052.ACB.AMR	1KG	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	female	TRUE
HG02053	6	2	2	1KG.HG02053.ACB.AMR	1KG	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	male	FALSE
HG02054	6	4	4	1KG.HG02054.ACB.AMR	1KG	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	female	TRUE
HG02055	6	4	4	1KG_trio.HG02055.ACB.AMR	1KG_trio	ACB	AMR	ACB	AFR	AFR	13.1	-59.61667	#984EA3	14	#F1E7F2	male	FALSE
HG02056	5	3	2	1KG_trio.HG02056.KHV.EA	1KG_trio	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG02057	5	3	2	1KG.HG02057.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG02058	14	2	2	1KG.HG02058.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG02059	6	2	2	1KG_trio.HG02059.KHV.EA	1KG_trio	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG02060	10	2	2	1KG.HG02060.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG02061	8	2	2	1KG.HG02061.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG02064	8	2	2	1KG.HG02064.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG02067	6	2	2	1KG.HG02067.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG02068	8	2	2	1KG_trio.HG02068.KHV.EA	1KG_trio	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG02069	10	2	2	1KG.HG02069.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG02070	8	2	2	1KG.HG02070.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG02072	12	2	2	1KG.HG02072.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG02073	7	1	2	1KG.HG02073.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
