ID	AMY1	AMY2A	AMY2B	sample	p1	p2	hgdp_tgp_meta.Population	hgdp_tgp_meta.Genetic.region	hgdp_tgp_meta.Study.region	hgdp_tgp_meta.Latitude	hgdp_tgp_meta.Longitude	hgdp_tgp_meta.Continent.colors	hgdp_tgp_meta.n	hgdp_tgp_meta.Pop.colors	project_meta.sex	sex_imputation.is_female
LP6005441-DNA_D09	10	2	2	SGDP.LP6005441-DNA_D09.Orcadian.WEA	Orcadian	WEA	Orcadian	EUR	Europe	59	-3	#377EB8	13	#275A83	female	TRUE
LP6005441-DNA_D10	12	2	2	SGDP.LP6005441-DNA_D10.Pathan.SA	Pathan	SA	Pathan	CSA	Central_South_Asia	33.48700562	70.5	#FF7F00	13	#914800	female	TRUE
LP6005441-DNA_D11	4	2	2	SGDP.LP6005441-DNA_D11.Sardinian.WEA	Sardinian	WEA	Sardinian	EUR	Europe	40	9	#377EB8	13	#17364E	female	TRUE
LP6005441-DNA_D12	8	2	2	SGDP.LP6005441-DNA_D12.Tu.EA	Tu	EA	Tu	EAS	East_Asia	36	101	#4DAF4A	23	#265725	female	TRUE
LP6005441-DNA_E02	10	2	2	SGDP.LP6005441-DNA_E02.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	male	FALSE
LP6005441-DNA_E03	7	3	3	SGDP.LP6005441-DNA_E03.Burusho.SA	Burusho	SA	Burusho	CSA	Central_South_Asia	36.49838568	74	#FF7F00	13	#FFB56D	male	FALSE
LP6005441-DNA_E05	6	2	2	SGDP.LP6005441-DNA_E05.Hazara.SA	Hazara	SA	Hazara	CSA	Central_South_Asia	33.49855601	70	#FF7F00	13	#FF9124	male	FALSE
LP6005441-DNA_E06	14	2	2	SGDP.LP6005441-DNA_E06.Kalash.SA	Kalash	SA	Kalash	CSA	Central_South_Asia	35.99366014	71.5	#FF7F00	13	#DA6C00	male	FALSE
LP6005441-DNA_E07	4	2	2	SGDP.LP6005441-DNA_E07.Mandenka.AFR	Mandenka	AFR	Mandenka	AFR	Africa	12	-12	#984EA3	14	#793E82	male	FALSE
LP6005441-DNA_E08	6	2	2	SGDP.LP6005441-DNA_E08.Mongolian.CAS	Mongolian	CAS	Mongola	EAS	East_Asia	45	111	#4DAF4A	23	#40913D	male	FALSE
LP6005441-DNA_E09	6	2	2	SGDP.LP6005441-DNA_E09.Oroqen.EA	Oroqen	EA	Oroqen	EAS	East_Asia	50.43389257	126.5	#4DAF4A	23	#337431	male	FALSE
LP6005441-DNA_E10	10	2	2	SGDP.LP6005441-DNA_E10.Pima.AMR	Pima	AMR	Pima	AMR	America	29	-108	#E41A1C	9	#880F10	male	FALSE
LP6005441-DNA_F01	8	2	2	SGDP.LP6005441-DNA_F01.BantuHerero.AFR	BantuHerero	AFR	BantuSouthAfrica	AFR	Africa	-25.6	24.25	#984EA3	14	#C8A0CD	male	FALSE
LP6005441-DNA_F02	10	2	2	SGDP.LP6005441-DNA_F02.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	female	TRUE
LP6005441-DNA_F03	15	3	3	SGDP.LP6005441-DNA_F03.Burusho.SA	Burusho	SA	Burusho	CSA	Central_South_Asia	36.49838568	74	#FF7F00	13	#FFB56D	female	TRUE
LP6005441-DNA_F04	10	2	2	SGDP.LP6005441-DNA_F04.Daur.EA	Daur	EA	Daur	EAS	East_Asia	48.49753416	124	#4DAF4A	23	#A6D7A4	female	TRUE
LP6005441-DNA_F05	12	2	2	SGDP.LP6005441-DNA_F05.Hazara.SA	Hazara	SA	Hazara	CSA	Central_South_Asia	33.49855601	70	#FF7F00	13	#FF9124	male	FALSE
LP6005441-DNA_F06	10	2	2	SGDP.LP6005441-DNA_F06.Kalash.SA	Kalash	SA	Kalash	CSA	Central_South_Asia	35.99366014	71.5	#FF7F00	13	#DA6C00	female	TRUE
LP6005441-DNA_F07	6	2	2	SGDP.LP6005441-DNA_F07.Mandenka.AFR	Mandenka	AFR	Mandenka	AFR	Africa	12	-12	#984EA3	14	#793E82	female	TRUE
LP6005441-DNA_F08	6	2	2	SGDP.LP6005441-DNA_F08.Mongolian.CAS	Mongolian	CAS	Mongola	EAS	East_Asia	45	111	#4DAF4A	23	#40913D	female	TRUE
LP6005441-DNA_F09	6	2	2	SGDP.LP6005441-DNA_F09.Oroqen.EA	Oroqen	EA	Oroqen	EAS	East_Asia	50.43389257	126.5	#4DAF4A	23	#337431	female	TRUE
LP6005441-DNA_F10	13	2	2	SGDP.LP6005441-DNA_F10.Pima.AMR	Pima	AMR	Pima	AMR	America	29	-108	#E41A1C	9	#880F10	female	TRUE
LP6005441-DNA_F12	5	1	2	SGDP.LP6005441-DNA_F12.Tujia.EA	Tujia	EA	Tujia	EAS	East_Asia	29	109	#4DAF4A	23	#20481E	female	TRUE
LP6005441-DNA_G02	6	2	2	SGDP.LP6005441-DNA_G02.Biaka.AFR	Biaka	AFR	BiakaPygmy	AFR	Africa	4	17	#984EA3	14	#BA89C1	male	FALSE
LP6005441-DNA_G03	8	2	2	SGDP.LP6005441-DNA_G03.Cambodian.EA	Cambodian	EA	Cambodian	EAS	East_Asia	12	105	#4DAF4A	23	#F0F8EF	male	FALSE
LP6005441-DNA_G04	6	2	2	SGDP.LP6005441-DNA_G04.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	male	FALSE
LP6005441-DNA_G05	2	2	2	SGDP.LP6005441-DNA_G05.Hezhen.EA	Hezhen	EA	Hezhen	EAS	East_Asia	47.4976192	133.5	#4DAF4A	23	#88C986	male	FALSE
LP6005441-DNA_G06	6	2	2	SGDP.LP6005441-DNA_G06.Karitiana.AMR	Karitiana	AMR	Karitiana	AMR	America	-10	-63	#E41A1C	9	#EE7576	male	FALSE
LP6005441-DNA_G07	6	2	2	SGDP.LP6005441-DNA_G07.Mayan.AMR	Mayan	AMR	Maya	AMR	America	19	-91	#E41A1C	9	#E94749	female	TRUE
LP6005441-DNA_G08	6	2	2	SGDP.LP6005441-DNA_G08.Mozabite.WEA	Mozabite	WEA	Mozabite	MID	Middle_East	32	3	#A65628	4	#84441F	male	FALSE
LP6005441-DNA_G10	9	1	2	SGDP.LP6005441-DNA_G10.Russian.WEA	Russian	WEA	Russian	EUR	Europe	61	40	#377EB8	13	#1F4869	male	FALSE
LP6005441-DNA_G11	4	2	2	SGDP.LP6005441-DNA_G11.Sindhi.SA	Sindhi	SA	Sindhi	CSA	Central_South_Asia	25.49063551	69	#FF7F00	13	#482400	male	FALSE
LP6005441-DNA_G12	5	3	3	SGDP.LP6005441-DNA_G12.Tuscan.WEA	Tuscan	WEA	Tuscan	EUR	Europe	43	11	#377EB8	13	#07121A	male	FALSE
LP6005441-DNA_H02	11	3	2	SGDP.LP6005441-DNA_H02.Biaka.AFR	Biaka	AFR	BiakaPygmy	AFR	Africa	4	17	#984EA3	14	#BA89C1	male	FALSE
LP6005441-DNA_H03	8	2	2	SGDP.LP6005441-DNA_H03.Cambodian.EA	Cambodian	EA	Cambodian	EAS	East_Asia	12	105	#4DAF4A	23	#F0F8EF	female	TRUE
LP6005441-DNA_H05	8	2	2	SGDP.LP6005441-DNA_H05.Hezhen.EA	Hezhen	EA	Hezhen	EAS	East_Asia	47.4976192	133.5	#4DAF4A	23	#88C986	female	TRUE
LP6005441-DNA_H06	4	2	2	SGDP.LP6005441-DNA_H06.Karitiana.AMR	Karitiana	AMR	Karitiana	AMR	America	-10	-63	#E41A1C	9	#EE7576	female	TRUE
LP6005441-DNA_H07	8	2	2	SGDP.LP6005441-DNA_H07.Mayan.AMR	Mayan	AMR	Maya	AMR	America	19	-91	#E41A1C	9	#E94749	female	TRUE
LP6005441-DNA_H09	9	3	3	SGDP.LP6005441-DNA_H09.Palestinian.WEA	Palestinian	WEA	Palestinian	MID	Middle_East	32	35	#A65628	4	#42220F	female	TRUE
LP6005441-DNA_H10	8	2	2	SGDP.LP6005441-DNA_H10.Russian.WEA	Russian	WEA	Russian	EUR	Europe	61	40	#377EB8	13	#1F4869	female	TRUE
LP6005441-DNA_H11	8	2	2	SGDP.LP6005441-DNA_H11.Sindhi.SA	Sindhi	SA	Sindhi	CSA	Central_South_Asia	25.49063551	69	#FF7F00	13	#482400	female	TRUE
LP6005441-DNA_H12	6	2	2	SGDP.LP6005441-DNA_H12.Tuscan.WEA	Tuscan	WEA	Tuscan	EUR	Europe	43	11	#377EB8	13	#07121A	female	TRUE
LP6005442-DNA_A02	6	2	2	SGDP.LP6005442-DNA_A02.Yoruba.AFR	Yoruba	AFR	Yoruba	AFR	Africa	7.995094727	5	#984EA3	14	#28142B	male	FALSE
LP6005442-DNA_B01	9	3	3	SGDP.LP6005442-DNA_B01.Uygur.EA	Uygur	EA	Uygur	EAS	East_Asia	44	81	#4DAF4A	23	#193A18	female	TRUE
LP6005442-DNA_B02	5	5	5	SGDP.LP6005442-DNA_B02.Yoruba.AFR	Yoruba	AFR	Yoruba	AFR	Africa	7.995094727	5	#984EA3	14	#28142B	female	TRUE
LP6005442-DNA_D01	4	2	2	SGDP.LP6005442-DNA_D01.Xibo.EA	Xibo	EA	Xibo	EAS	East_Asia	43.49792973	81.5	#4DAF4A	23	#132B12	male	FALSE
LP6005442-DNA_F01	6	2	2	SGDP.LP6005442-DNA_F01.Yakut.CAS	Yakut	CAS	Yakut	EAS	East_Asia	62.98287845	129.5	#4DAF4A	23	#0C1D0C	female	TRUE
LP6005442-DNA_G01	6	2	2	SGDP.LP6005442-DNA_G01.Yi.EA	Yi	EA	Yi	EAS	East_Asia	28	103	#4DAF4A	23	#060E06	male	FALSE
LP6005442-DNA_H01	8	2	2	SGDP.LP6005442-DNA_H01.Yi.EA	Yi	EA	Yi	EAS	East_Asia	28	103	#4DAF4A	23	#060E06	female	TRUE
LP6005443-DNA_A01	8	2	2	SGDP.LP6005443-DNA_A01.BantuKenya.AFR	BantuKenya	AFR	BantuKenya	AFR	Africa	-3	37	#984EA3	14	#D5B8DA	male	FALSE
LP6005443-DNA_A02	15	2	2	SGDP.LP6005443-DNA_A02.Tujia.EA	Tujia	EA	Tujia	EAS	East_Asia	29	109	#4DAF4A	23	#20481E	male	FALSE
LP6005443-DNA_B01	8	2	2	SGDP.LP6005443-DNA_B01.Dai.EA	Dai	EA	Dai	EAS	East_Asia	21	100	#4DAF4A	23	#B4DDB3	male	FALSE
LP6005443-DNA_C02	7	1	2	SGDP.LP6005443-DNA_C02.Xibo.EA	Xibo	EA	Xibo	EAS	East_Asia	43.49792973	81.5	#4DAF4A	23	#132B12	male	FALSE
LP6005443-DNA_D01	7	1	2	SGDP.LP6005443-DNA_D01.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
LP6005443-DNA_D02	12	2	2	SGDP.LP6005443-DNA_D02.Yakut.CAS	Yakut	CAS	Yakut	EAS	East_Asia	62.98287845	129.5	#4DAF4A	23	#0C1D0C	male	FALSE
LP6005443-DNA_D08	11	3	2	SGDP.LP6005443-DNA_D08.Papuan.OCN	Papuan	OCN	Papuan	OCE	Oceania	-4	143	#999999	2	#666666	female	TRUE
LP6005443-DNA_E01	10	2	2	SGDP.LP6005443-DNA_E01.Lahu.EA	Lahu	EA	Lahu	EAS	East_Asia	22	100	#4DAF4A	23	#4DAF4A	male	FALSE
LP6005443-DNA_E02	7	3	2	SGDP.LP6005443-DNA_E02.BantuHerero.AFR	BantuHerero	AFR	BantuSouthAfrica	AFR	Africa	-25.6	24.25	#984EA3	14	#C8A0CD	male	FALSE
LP6005443-DNA_E08	7	3	2	SGDP.LP6005443-DNA_E08.Papuan.OCN	Papuan	OCN	Papuan	OCE	Oceania	-4	143	#999999	2	#666666	female	TRUE
LP6005443-DNA_E09	6	2	2	SGDP.LP6005443-DNA_E09.Naxi.EA	Naxi	EA	Naxi	EAS	East_Asia	26	100	#4DAF4A	23	#398337	male	FALSE
LP6005443-DNA_F01	8	2	2	SGDP.LP6005443-DNA_F01.She.EA	She	EA	She	EAS	East_Asia	27	119	#4DAF4A	23	#2C662B	male	FALSE
LP6005443-DNA_F02	6	2	2	SGDP.LP6005443-DNA_F02.BantuTswana.AFR	BantuTswana	AFR	BantuSouthAfrica	AFR	Africa	-25.6	24.25	#984EA3	14	#C8A0CD	male	FALSE
LP6005443-DNA_F07	9	3	2	SGDP.LP6005443-DNA_F07.Papuan.OCN	Papuan	OCN	Papuan	OCE	Oceania	-4	143	#999999	2	#666666	male	FALSE
LP6005443-DNA_G01	7	1	2	SGDP.LP6005443-DNA_G01.She.EA	She	EA	She	EAS	East_Asia	27	119	#4DAF4A	23	#2C662B	female	TRUE
LP6005443-DNA_G02	6	2	2	SGDP.LP6005443-DNA_G02.BantuTswana.AFR	BantuTswana	AFR	BantuSouthAfrica	AFR	Africa	-25.6	24.25	#984EA3	14	#C8A0CD	male	FALSE
LP6005443-DNA_G08	6	2	2	SGDP.LP6005443-DNA_G08.JuhoanNorth.AFR	JuhoanNorth	AFR	San	AFR	Africa	-21	20	#984EA3	14	#3C1F41	male	FALSE
LP6005443-DNA_H01	8	2	2	SGDP.LP6005443-DNA_H01.Tu.EA	Tu	EA	Tu	EAS	East_Asia	36	101	#4DAF4A	23	#265725	male	FALSE
LP6005592-DNA_B03	5	3	3	SGDP.LP6005592-DNA_B03.Palestinian.WEA	Palestinian	WEA	Palestinian	MID	Middle_East	32	35	#A65628	4	#42220F	male	FALSE
LP6005592-DNA_C03	8	2	2	SGDP.LP6005592-DNA_C03.Mbuti.AFR	Mbuti	AFR	MbutiPygmy	AFR	Africa	1	29	#984EA3	14	#65346C	male	FALSE
LP6005592-DNA_D03	8	2	2	SGDP.LP6005592-DNA_D03.Dai.EA	Dai	EA	Dai	EAS	East_Asia	21	100	#4DAF4A	23	#B4DDB3	female	TRUE
SS6004467	6	2	2	SGDP.SS6004467.Dai.EA	Dai	EA	Dai	EAS	East_Asia	21	100	#4DAF4A	23	#B4DDB3	male	FALSE
SS6004468	6	1	2	SGDP.SS6004468.French.WEA	French	WEA	French	EUR	Europe	46	2	#377EB8	13	#70A2CC	male	FALSE
SS6004469	10	3	2	SGDP.SS6004469.Han.EA	Han	EA	Han	EAS	East_Asia	32.26566812	114	#4DAF4A	23	#97D095	male	FALSE
SS6004470	7	2	2	SGDP.SS6004470.Mandenka.AFR	Mandenka	AFR	Mandenka	AFR	Africa	12	-12	#984EA3	14	#793E82	male	FALSE
SS6004471	6	2	2	SGDP.SS6004471.Mbuti.AFR	Mbuti	AFR	MbutiPygmy	AFR	Africa	1	29	#984EA3	14	#65346C	male	FALSE
SS6004473	9	4	4	SGDP.SS6004473.JuhoanNorth.AFR	JuhoanNorth	AFR	San	AFR	Africa	-21	20	#984EA3	14	#3C1F41	male	FALSE
SS6004474	10	2	2	SGDP.SS6004474.Sardinian.WEA	Sardinian	WEA	Sardinian	EUR	Europe	40	9	#377EB8	13	#17364E	male	FALSE
SS6004475	8	3	2	SGDP.SS6004475.Yoruba.AFR	Yoruba	AFR	Yoruba	AFR	Africa	7.995094727	5	#984EA3	14	#28142B	male	FALSE
SS6004476	9	2	2	SGDP.SS6004476.Karitiana.AMR	Karitiana	AMR	Karitiana	AMR	America	-10	-63	#E41A1C	9	#EE7576	male	FALSE
HGDP00119	8	2	2	HGDP.HGDP00119.Hazara.SA	Hazara	SA	Hazara	CSA	Central_South_Asia	33.49855601	70	#FF7F00	13	#FF9124	male	FALSE
HGDP00321	12	2	2	HGDP.HGDP00321.Kalash.SA	Kalash	SA	Kalash	CSA	Central_South_Asia	35.99366014	71.5	#FF7F00	13	#DA6C00	male	FALSE
HGDP00465	6	2	2	HGDP.HGDP00465.Biaka.AFR	Biaka	AFR	BiakaPygmy	AFR	Africa	4	17	#984EA3	14	#BA89C1	male	FALSE
HGDP00468	8	2	2	HGDP.HGDP00468.Mbuti.AFR	Mbuti	AFR	MbutiPygmy	AFR	Africa	1	29	#984EA3	14	#65346C	male	FALSE
HGDP00490	8	2	2	HGDP.HGDP00490.Bougainville.OCN	Bougainville	OCN	Melanesian	OCE	Oceania	-6	155	#999999	2	#BBBBBB	male	FALSE
HGDP00720	8	2	2	HGDP.HGDP00720.Cambodian.EA	Cambodian	EA	Cambodian	EAS	East_Asia	12	105	#4DAF4A	23	#F0F8EF	male	FALSE
HGDP00763	8	2	2	HGDP.HGDP00763.Japanese.EA	Japanese	EA	Japanese	EAS	East_Asia	37.5	139	#4DAF4A	23	#79C377	male	FALSE
HGDP00768	8	2	2	HGDP.HGDP00768.Japanese.EA	Japanese	EA	Japanese	EAS	East_Asia	37.5	139	#4DAF4A	23	#79C377	male	TRUE
HGDP00823	11	2	2	HGDP.HGDP00823.Bougainville.OCN	Bougainville	OCN	Melanesian	OCE	Oceania	-6	155	#999999	2	#BBBBBB	male	FALSE
HGDP00916	6	2	2	HGDP.HGDP00916.Mandenka.AFR	Mandenka	AFR	Mandenka	AFR	Africa	12	-12	#984EA3	14	#793E82	female	TRUE
HGDP00919	6	2	2	HGDP.HGDP00919.Mandenka.AFR	Mandenka	AFR	Mandenka	AFR	Africa	12	-12	#984EA3	14	#793E82	male	FALSE
HGDP00981	8	2	2	HGDP.HGDP00981.Biaka.AFR	Biaka	AFR	BiakaPygmy	AFR	Africa	4	17	#984EA3	14	#BA89C1	male	FALSE
HGDP00983	10	2	2	HGDP.HGDP00983.Mbuti.AFR	Mbuti	AFR	MbutiPygmy	AFR	Africa	1	29	#984EA3	14	#65346C	male	FALSE
HGDP01006	8	2	2	HGDP.HGDP01006.Karitiana.AMR	Karitiana	AMR	Karitiana	AMR	America	-10	-63	#E41A1C	9	#EE7576	female	TRUE
HGDP01024	8	2	2	HGDP.HGDP01024.Han.EA	Han	EA	Han	EAS	East_Asia	32.26566812	114	#4DAF4A	23	#97D095	female	TRUE
HGDP01051	10	2	2	HGDP.HGDP01051.Pima.AMR	Pima	AMR	Pima	AMR	America	29	-108	#E41A1C	9	#880F10	female	TRUE
HGDP01087	4	2	2	HGDP.HGDP01087.Biaka.AFR	Biaka	AFR	BiakaPygmy	AFR	Africa	4	17	#984EA3	14	#BA89C1	male	FALSE
HGDP01092	6	2	2	HGDP.HGDP01092.Biaka.AFR	Biaka	AFR	BiakaPygmy	AFR	Africa	4	17	#984EA3	14	#BA89C1	male	FALSE
HGDP01097	2	2	2	HGDP.HGDP01097.Tujia.EA	Tujia	EA	Tujia	EAS	East_Asia	29	109	#4DAF4A	23	#20481E	male	FALSE
HGDP01226	9	3	2	HGDP.HGDP01226.Mongolian.CAS	Mongolian	CAS	Mongola	EAS	East_Asia	45	111	#4DAF4A	23	#40913D	male	FALSE
HGDP01273	4	2	2	HGDP.HGDP01273.Mozabite.WEA	Mozabite	WEA	Mozabite	MID	Middle_East	32	3	#A65628	4	#84441F	female	FALSE
HGDP01316	4	2	2	HGDP.HGDP01316.Dai.EA	Dai	EA	Dai	EAS	East_Asia	21	100	#4DAF4A	23	#B4DDB3	female	TRUE
HGDP01371	10	2	2	HGDP.HGDP01371.Basque.WEA	Basque	WEA	Basque	EUR	Europe	43	0	#377EB8	13	#C5DAEA	male	TRUE
HGDP01381	7	3	3	HGDP.HGDP01381.Adygei.WEA	Adygei	WEA	Adygei	EUR	Europe	44	39	#377EB8	13	#E2ECF4	female	TRUE
HGDP01413	6	2	2	HGDP.HGDP01413.BantuKenya.AFR	BantuKenya	AFR	BantuKenya	AFR	Africa	-3	37	#984EA3	14	#D5B8DA	male	FALSE
LP6005441-DNA_A09	9	2	2	SGDP.LP6005441-DNA_A09.Naxi.EA	Naxi	EA	Naxi	EAS	East_Asia	26	100	#4DAF4A	23	#398337	male	TRUE
HG00096	4	2	2	1KG.HG00096.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00097	6	2	2	1KG.HG00097.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00099	3	1	2	1KG.HG00099.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00100	6	2	2	1KG.HG00100.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00101	12	2	2	1KG.HG00101.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00102	7	3	3	1KG.HG00102.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00103	4	2	2	1KG.HG00103.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00105	10	2	2	1KG.HG00105.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00106	9	1	2	1KG.HG00106.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00107	3	1	2	1KG.HG00107.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00108	6	2	2	1KG.HG00108.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00109	7	1	2	1KG.HG00109.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00110	6	2	2	1KG.HG00110.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00111	4	2	2	1KG.HG00111.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00112	9	3	3	1KG.HG00112.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00113	9	3	3	1KG.HG00113.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00114	4	2	2	1KG.HG00114.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00115	9	1	2	1KG.HG00115.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00116	5	1	2	1KG.HG00116.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00117	8	2	2	1KG.HG00117.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00118	11	1	2	1KG.HG00118.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00119	4	2	2	1KG.HG00119.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00120	5	1	2	1KG.HG00120.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00121	8	2	2	1KG.HG00121.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00122	4	2	2	1KG.HG00122.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00123	8	2	2	1KG.HG00123.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00125	6	2	2	1KG.HG00125.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00126	12	2	2	1KG.HG00126.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00127	6	2	2	1KG.HG00127.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00128	6	4	4	1KG.HG00128.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00129	4	2	2	1KG.HG00129.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00130	13	2	2	1KG.HG00130.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00131	7	1	2	1KG.HG00131.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00132	9	3	3	1KG.HG00132.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00133	5	1	2	1KG.HG00133.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00136	6	2	2	1KG.HG00136.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00137	5	3	3	1KG.HG00137.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00138	6	2	2	1KG.HG00138.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00139	6	2	2	1KG.HG00139.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00140	6	2	2	1KG.HG00140.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00141	10	2	2	1KG.HG00141.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00142	4	2	2	1KG.HG00142.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00143	8	2	2	1KG.HG00143.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00145	11	3	2	1KG.HG00145.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00146	6	2	2	1KG.HG00146.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00148	8	2	2	1KG.HG00148.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00149	3	1	2	1KG.HG00149.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00150	8	2	2	1KG.HG00150.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG00151	6	2	2	1KG.HG00151.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG00155	10	2	2	1KG.HG00155.GBR.WEA	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
