epoch	generation	dup_hap	n	type	starting_frequency	selection_coeff	selection_onset	rep_id
5	1500	0.77619	869	best neutral simulations	0.8	0	1340	57
1	1171.235294117647	0.627856862745098	17	best neutral simulations	0.8	0	1320	887
2	1274.2777777777778	0.649637037037037	18	best neutral simulations	0.8	0	1320	887
3	1361.1739130434785	0.7714642028985508	23	best neutral simulations	0.8	0	1320	887
4	1468.4608695652173	0.7807479130434782	230	best neutral simulations	0.8	0	1320	887
5	1500	0.781	869	best neutral simulations	0.8	0	1320	887
1	1171.235294117647	0.7255617647058823	17	best neutral simulations	0.8	0	1320	791
2	1274.2777777777778	0.6438466666666667	18	best neutral simulations	0.8	0	1320	791
3	1361.1739130434785	0.7587652898550725	23	best neutral simulations	0.8	0	1320	791
4	1468.4608695652173	0.7858512173913044	230	best neutral simulations	0.8	0	1320	791
5	1500	0.79536	869	best neutral simulations	0.8	0	1320	791
1	1171.235294117647	0.7041441176470589	17	best neutral simulations	0.8	0	1320	413
2	1274.2777777777778	0.638325925925926	18	best neutral simulations	0.8	0	1320	413
3	1361.1739130434785	0.7637658695652174	23	best neutral simulations	0.8	0	1320	413
4	1468.4608695652173	0.7700382608695652	230	best neutral simulations	0.8	0	1320	413
5	1500	0.77271	869	best neutral simulations	0.8	0	1320	413
1	1171.235294117647	0.7684745098039216	17	best neutral simulations	0.8	0	1320	353
2	1274.2777777777778	0.6003437037037037	18	best neutral simulations	0.8	0	1320	353
3	1361.1739130434785	0.7456047826086957	23	best neutral simulations	0.8	0	1320	353
4	1468.4608695652173	0.7821954347826087	230	best neutral simulations	0.8	0	1320	353
5	1500	0.78903	869	best neutral simulations	0.8	0	1320	353
1	1171.235294117647	0.7096049019607843	17	best neutral simulations	0.8	0	1320	131
2	1274.2777777777778	0.6981774074074074	18	best neutral simulations	0.8	0	1320	131
3	1361.1739130434785	0.77202	23	best neutral simulations	0.8	0	1320	131
4	1468.4608695652173	0.7974711739130435	230	best neutral simulations	0.8	0	1320	131
5	1500	0.80541	869	best neutral simulations	0.8	0	1320	131
1	1171.235294117647	0.770393137254902	17	best neutral simulations	0.8	0	1320	115
2	1274.2777777777778	0.6511225925925926	18	best neutral simulations	0.8	0	1320	115
3	1361.1739130434785	0.7599560869565217	23	best neutral simulations	0.8	0	1320	115
4	1468.4608695652173	0.7921187826086956	230	best neutral simulations	0.8	0	1320	115
5	1500	0.7925	869	best neutral simulations	0.8	0	1320	115
1	1171.235294117647	0.6478186274509804	17	best neutral simulations	0.8	0	1300	727
2	1274.2777777777778	0.7137087037037037	18	best neutral simulations	0.8	0	1300	727
3	1361.1739130434785	0.7611160869565218	23	best neutral simulations	0.8	0	1300	727
4	1468.4608695652173	0.7856961304347826	230	best neutral simulations	0.8	0	1300	727
5	1500	0.77947	869	best neutral simulations	0.8	0	1300	727
1	1171.235294117647	0.7411401960784314	17	best neutral simulations	0.8	0	1300	86
2	1274.2777777777778	0.6833764814814814	18	best neutral simulations	0.8	0	1300	86
3	1361.1739130434785	0.775769347826087	23	best neutral simulations	0.8	0	1300	86
4	1468.4608695652173	0.8064031304347826	230	best neutral simulations	0.8	0	1300	86
5	1500	0.80182	869	best neutral simulations	0.8	0	1300	86
1	1171.235294117647	0.6287509803921568	17	best neutral simulations	0.8	0	1280	257
2	1274.2777777777778	0.7327798148148148	18	best neutral simulations	0.8	0	1280	257
3	1361.1739130434785	0.7570366666666667	23	best neutral simulations	0.8	0	1280	257
4	1468.4608695652173	0.7769943043478261	230	best neutral simulations	0.8	0	1280	257
5	1500	0.7791	869	best neutral simulations	0.8	0	1280	257
1	1171.235294117647	0.5827911764705882	17	best neutral simulations	0.8	0	1260	924
2	1274.2777777777778	0.7291387037037037	18	best neutral simulations	0.8	0	1260	924
3	1361.1739130434785	0.7425781884057971	23	best neutral simulations	0.8	0	1260	924
4	1468.4608695652173	0.7529851304347827	230	best neutral simulations	0.8	0	1260	924
5	1500	0.76181	869	best neutral simulations	0.8	0	1260	924
1	1171.235294117647	0.7194843137254902	17	best neutral simulations	0.8	0	1260	322
2	1274.2777777777778	0.6509901851851851	18	best neutral simulations	0.8	0	1260	322
3	1361.1739130434785	0.769506884057971	23	best neutral simulations	0.8	0	1260	322
4	1468.4608695652173	0.7663423913043478	230	best neutral simulations	0.8	0	1260	322
5	1500	0.77534	869	best neutral simulations	0.8	0	1260	322
1	1171.235294117647	0.7236686274509804	17	best neutral simulations	0.8	0	1260	321
2	1274.2777777777778	0.6140509259259259	18	best neutral simulations	0.8	0	1260	321
3	1361.1739130434785	0.7507508695652174	23	best neutral simulations	0.8	0	1260	321
4	1468.4608695652173	0.8013509565217392	230	best neutral simulations	0.8	0	1260	321
5	1500	0.79726	869	best neutral simulations	0.8	0	1260	321
1	1171.235294117647	0.6369333333333334	17	best neutral simulations	0.8	0	1240	318
2	1274.2777777777778	0.6541261111111111	18	best neutral simulations	0.8	0	1240	318
3	1361.1739130434785	0.7547592753623188	23	best neutral simulations	0.8	0	1240	318
4	1468.4608695652173	0.7441204347826087	230	best neutral simulations	0.8	0	1240	318
5	1500	0.72728	869	best neutral simulations	0.8	0	1240	318
1	1171.235294117647	0.6750147058823529	17	best neutral simulations	0.8	0	1220	286
2	1274.2777777777778	0.6592638888888889	18	best neutral simulations	0.8	0	1220	286
3	1361.1739130434785	0.7446384057971015	23	best neutral simulations	0.8	0	1220	286
4	1468.4608695652173	0.7571633043478261	230	best neutral simulations	0.8	0	1220	286
5	1500	0.75757	869	best neutral simulations	0.8	0	1220	286
1	1171.235294117647	0.7656441176470589	17	best neutral simulations	0.8	0	1220	266
2	1274.2777777777778	0.6151970370370371	18	best neutral simulations	0.8	0	1220	266
3	1361.1739130434785	0.7548586231884058	23	best neutral simulations	0.8	0	1220	266
4	1468.4608695652173	0.783626652173913	230	best neutral simulations	0.8	0	1220	266
5	1500	0.78885	869	best neutral simulations	0.8	0	1220	266
1	1171.235294117647	0.731985294117647	17	best neutral simulations	0.8	0	1220	261
2	1274.2777777777778	0.6169307407407407	18	best neutral simulations	0.8	0	1220	261
3	1361.1739130434785	0.7464008695652173	23	best neutral simulations	0.8	0	1220	261
4	1468.4608695652173	0.7891842608695652	230	best neutral simulations	0.8	0	1220	261
5	1500	0.7806	869	best neutral simulations	0.8	0	1220	261
1	1171.235294117647	0.7317950980392157	17	best neutral simulations	0.8	0	1200	768
2	1274.2777777777778	0.6169853703703704	18	best neutral simulations	0.8	0	1200	768
3	1361.1739130434785	0.7267809420289855	23	best neutral simulations	0.8	0	1200	768
4	1468.4608695652173	0.7696404782608696	230	best neutral simulations	0.8	0	1200	768
5	1500	0.77768	869	best neutral simulations	0.8	0	1200	768
1	1171.235294117647	0.7741862745098039	17	best neutral simulations	0.8	0	1180	992
2	1274.2777777777778	0.6264175925925926	18	best neutral simulations	0.8	0	1180	992
3	1361.1739130434785	0.802643115942029	23	best neutral simulations	0.8	0	1180	992
4	1468.4608695652173	0.8163888260869565	230	best neutral simulations	0.8	0	1180	992
5	1500	0.82123	869	best neutral simulations	0.8	0	1180	992
1	1171.235294117647	0.6779705882352941	17	best neutral simulations	0.8	0	1180	939
2	1274.2777777777778	0.6631868518518519	18	best neutral simulations	0.8	0	1180	939
3	1361.1739130434785	0.7591802173913044	23	best neutral simulations	0.8	0	1180	939
4	1468.4608695652173	0.7625061739130434	230	best neutral simulations	0.8	0	1180	939
5	1500	0.7497	869	best neutral simulations	0.8	0	1180	939
1	1171.235294117647	0.8110147058823529	17	best neutral simulations	0.8	0	1180	858
2	1274.2777777777778	0.6084833333333333	18	best neutral simulations	0.8	0	1180	858
3	1361.1739130434785	0.7578851449275362	23	best neutral simulations	0.8	0	1180	858
4	1468.4608695652173	0.8002181739130435	230	best neutral simulations	0.8	0	1180	858
5	1500	0.79994	869	best neutral simulations	0.8	0	1180	858
1	1171.235294117647	0.6861509803921568	17	best neutral simulations	0.8	0	1180	634
2	1274.2777777777778	0.6866335185185185	18	best neutral simulations	0.8	0	1180	634
3	1361.1739130434785	0.747403115942029	23	best neutral simulations	0.8	0	1180	634
4	1468.4608695652173	0.7779261739130434	230	best neutral simulations	0.8	0	1180	634
5	1500	0.78093	869	best neutral simulations	0.8	0	1180	634
1	1171.235294117647	0.7206245098039216	17	best neutral simulations	0.8	0	1180	563
2	1274.2777777777778	0.7039194444444444	18	best neutral simulations	0.8	0	1180	563
3	1361.1739130434785	0.7577913768115943	23	best neutral simulations	0.8	0	1180	563
4	1468.4608695652173	0.811485	230	best neutral simulations	0.8	0	1180	563
5	1500	0.80781	869	best neutral simulations	0.8	0	1180	563
1	1171.235294117647	0.7450764705882353	17	best neutral simulations	0.8	0	1160	62
2	1274.2777777777778	0.6524572222222222	18	best neutral simulations	0.8	0	1160	62
3	1361.1739130434785	0.7958476811594203	23	best neutral simulations	0.8	0	1160	62
4	1468.4608695652173	0.8210402608695652	230	best neutral simulations	0.8	0	1160	62
5	1500	0.81679	869	best neutral simulations	0.8	0	1160	62
1	1171.235294117647	0.7624813725490196	17	best neutral simulations	0.8	0	1140	741
2	1274.2777777777778	0.6055944444444444	18	best neutral simulations	0.8	0	1140	741
3	1361.1739130434785	0.7355748550724638	23	best neutral simulations	0.8	0	1140	741
4	1468.4608695652173	0.7890771739130434	230	best neutral simulations	0.8	0	1140	741
5	1500	0.78626	869	best neutral simulations	0.8	0	1140	741
1	1171.235294117647	0.7092235294117647	17	best neutral simulations	0.8	0	1140	492
2	1274.2777777777778	0.6679122222222222	18	best neutral simulations	0.8	0	1140	492
3	1361.1739130434785	0.7817652898550724	23	best neutral simulations	0.8	0	1140	492
4	1468.4608695652173	0.8087979130434783	230	best neutral simulations	0.8	0	1140	492
5	1500	0.79987	869	best neutral simulations	0.8	0	1140	492
1	1171.235294117647	0.7441088235294118	17	best neutral simulations	0.8	0	1140	38
2	1274.2777777777778	0.6598640740740741	18	best neutral simulations	0.8	0	1140	38
3	1361.1739130434785	0.7691382608695653	23	best neutral simulations	0.8	0	1140	38
4	1468.4608695652173	0.8044873913043478	230	best neutral simulations	0.8	0	1140	38
5	1500	0.81989	869	best neutral simulations	0.8	0	1140	38
1	1171.235294117647	0.7414009803921568	17	best neutral simulations	0.8	0	1120	929
2	1274.2777777777778	0.6365787037037037	18	best neutral simulations	0.8	0	1120	929
3	1361.1739130434785	0.7387875362318841	23	best neutral simulations	0.8	0	1120	929
4	1468.4608695652173	0.7819971739130435	230	best neutral simulations	0.8	0	1120	929
5	1500	0.78301	869	best neutral simulations	0.8	0	1120	929
1	1171.235294117647	0.8031794117647059	17	best neutral simulations	0.8	0	1120	663
2	1274.2777777777778	0.6336055555555555	18	best neutral simulations	0.8	0	1120	663
3	1361.1739130434785	0.7640928985507246	23	best neutral simulations	0.8	0	1120	663
4	1468.4608695652173	0.8003583043478261	230	best neutral simulations	0.8	0	1120	663
5	1500	0.80522	869	best neutral simulations	0.8	0	1120	663
1	1171.235294117647	0.7694274509803921	17	best neutral simulations	0.8	0	1120	154
2	1274.2777777777778	0.6534792592592593	18	best neutral simulations	0.8	0	1120	154
3	1361.1739130434785	0.7737484782608696	23	best neutral simulations	0.8	0	1120	154
4	1468.4608695652173	0.8152007391304348	230	best neutral simulations	0.8	0	1120	154
5	1500	0.80203	869	best neutral simulations	0.8	0	1120	154
1	1171.235294117647	0.7420421568627451	17	best neutral simulations	0.8	0	1100	723
2	1274.2777777777778	0.6677024074074074	18	best neutral simulations	0.8	0	1100	723
3	1361.1739130434785	0.754538768115942	23	best neutral simulations	0.8	0	1100	723
4	1468.4608695652173	0.8128025217391304	230	best neutral simulations	0.8	0	1100	723
5	1500	0.80874	869	best neutral simulations	0.8	0	1100	723
1	1171.235294117647	0.7578519607843137	17	best neutral simulations	0.8	0	1100	672
2	1274.2777777777778	0.6487112962962963	18	best neutral simulations	0.8	0	1100	672
3	1361.1739130434785	0.7489074637681159	23	best neutral simulations	0.8	0	1100	672
4	1468.4608695652173	0.7957883913043479	230	best neutral simulations	0.8	0	1100	672
5	1500	0.79312	869	best neutral simulations	0.8	0	1100	672
1	1171.235294117647	0.6018058823529412	17	best neutral simulations	0.8	0	1100	486
2	1274.2777777777778	0.7836409259259259	18	best neutral simulations	0.8	0	1100	486
3	1361.1739130434785	0.7530136956521739	23	best neutral simulations	0.8	0	1100	486
4	1468.4608695652173	0.779206	230	best neutral simulations	0.8	0	1100	486
5	1500	0.78717	869	best neutral simulations	0.8	0	1100	486
1	1171.235294117647	0.7995264705882353	17	best neutral simulations	0.8	0	1100	432
2	1274.2777777777778	0.6097751851851851	18	best neutral simulations	0.8	0	1100	432
3	1361.1739130434785	0.7551927536231884	23	best neutral simulations	0.8	0	1100	432
4	1468.4608695652173	0.7961665652173913	230	best neutral simulations	0.8	0	1100	432
5	1500	0.78915	869	best neutral simulations	0.8	0	1100	432
1	1171.235294117647	0.6874254901960785	17	best neutral simulations	0.8	0	1080	821
2	1274.2777777777778	0.657735	18	best neutral simulations	0.8	0	1080	821
3	1361.1739130434785	0.737403115942029	23	best neutral simulations	0.8	0	1080	821
4	1468.4608695652173	0.7704918695652174	230	best neutral simulations	0.8	0	1080	821
5	1500	0.7661	869	best neutral simulations	0.8	0	1080	821
1	1171.235294117647	0.7017686274509805	17	best neutral simulations	0.8	0	1080	716
2	1274.2777777777778	0.6920861111111111	18	best neutral simulations	0.8	0	1080	716
3	1361.1739130434785	0.787955579710145	23	best neutral simulations	0.8	0	1080	716
4	1468.4608695652173	0.8045416956521739	230	best neutral simulations	0.8	0	1080	716
5	1500	0.81235	869	best neutral simulations	0.8	0	1080	716
1	1171.235294117647	0.757071568627451	17	best neutral simulations	0.8	0	1080	577
2	1274.2777777777778	0.685124074074074	18	best neutral simulations	0.8	0	1080	577
3	1361.1739130434785	0.7756594202898551	23	best neutral simulations	0.8	0	1080	577
4	1468.4608695652173	0.8055385217391304	230	best neutral simulations	0.8	0	1080	577
5	1500	0.81485	869	best neutral simulations	0.8	0	1080	577
1	1171.235294117647	0.5911117647058823	17	best neutral simulations	0.8	0	1080	272
2	1274.2777777777778	0.7550057407407408	18	best neutral simulations	0.8	0	1080	272
3	1361.1739130434785	0.775153695652174	23	best neutral simulations	0.8	0	1080	272
4	1468.4608695652173	0.7884561304347826	230	best neutral simulations	0.8	0	1080	272
5	1500	0.78725	869	best neutral simulations	0.8	0	1080	272
1	1171.235294117647	0.6519303921568628	17	best neutral simulations	0.8	0	1040	868
2	1274.2777777777778	0.7134401851851851	18	best neutral simulations	0.8	0	1040	868
3	1361.1739130434785	0.7684727536231885	23	best neutral simulations	0.8	0	1040	868
4	1468.4608695652173	0.7754179999999999	230	best neutral simulations	0.8	0	1040	868
5	1500	0.77739	869	best neutral simulations	0.8	0	1040	868
1	1171.235294117647	0.635493137254902	17	best neutral simulations	0.8	0	1040	822
2	1274.2777777777778	0.6828155555555555	18	best neutral simulations	0.8	0	1040	822
3	1361.1739130434785	0.7463171739130435	23	best neutral simulations	0.8	0	1040	822
4	1468.4608695652173	0.757801652173913	230	best neutral simulations	0.8	0	1040	822
5	1500	0.76366	869	best neutral simulations	0.8	0	1040	822
1	1171.235294117647	0.68323431372549015	17	best neutral simulations	0.8	0	1040	456
2	1274.2777777777778	0.7221285185185186	18	best neutral simulations	0.8	0	1040	456
3	1361.1739130434785	0.7562684782608695	23	best neutral simulations	0.8	0	1040	456
4	1468.4608695652173	0.7880500434782609	230	best neutral simulations	0.8	0	1040	456
5	1500	0.78828	869	best neutral simulations	0.8	0	1040	456
1	1171.235294117647	0.704436274509804	17	best neutral simulations	0.8	0	1020	299
2	1274.2777777777778	0.725047037037037	18	best neutral simulations	0.8	0	1020	299
3	1361.1739130434785	0.7723765217391304	23	best neutral simulations	0.8	0	1020	299
4	1468.4608695652173	0.8214943913043478	230	best neutral simulations	0.8	0	1020	299
5	1500	0.81414	869	best neutral simulations	0.8	0	1020	299
1	1171.235294117647	0.6454862745098039	17	best neutral simulations	0.8	0	1020	10
2	1274.2777777777778	0.7486998148148148	18	best neutral simulations	0.8	0	1020	10
3	1361.1739130434785	0.7746778260869566	23	best neutral simulations	0.8	0	1020	10
4	1468.4608695652173	0.7758391739130435	230	best neutral simulations	0.8	0	1020	10
5	1500	0.79497	869	best neutral simulations	0.8	0	1020	10
1	1171.235294117647	0.6476127450980392	17	best neutral simulations	0.8	0	1000	707
2	1274.2777777777778	0.737732962962963	18	best neutral simulations	0.8	0	1000	707
3	1361.1739130434785	0.7636120289855073	23	best neutral simulations	0.8	0	1000	707
