starting_frequency	selection_coeff	selection_onset	rep_id	delta	r
0.575	0.0175	1260	58	0.4259805724882393	0.9531266049591332
0.225	0.02	1140	479	0.4259950574745045	0.9487461235996992
0.325	0.0125	1080	545	0.4260023918498005	0.9382378333840282
0.475	0.0275	1300	500	0.42600549112042674	0.925356461915672
0.7	0.0125	1220	883	0.4260075864126499	0.9322497400013564
0.35	0.0175	1220	176	0.42600890335875174	0.9237760372065666
0.525	0.01	1180	471	0.4260188075929092	0.9549549235746568
0.4	0.015	1140	935	0.4260219872841096	0.9287128138679754
0.45	0.0175	1200	179	0.42604000850225865	0.9403814097983146
0.45	0.0125	1180	343	0.4260428810039163	0.9298814224873312
0.425	0.0175	1200	273	0.42605392239825185	0.9327953389164928
0.375	0.0225	1220	221	0.4260757835330438	0.9221027955586436
0.575	0.0125	1240	608	0.42611575445281274	0.9322296102083172
0.45	0.0125	1140	870	0.42613347913627514	0.951849122519348
0.475	0.0175	1080	604	0.426152179289414	0.9336129127592102
0.225	0.0225	1180	277	0.42615220524375713	0.9183407377619685
0.55	0.0125	1140	891	0.4261557172263279	0.9415730471387712
0.275	0.025	1220	668	0.42618580560370795	0.9146617844728584
0.55	0.0175	1200	3	0.42618977851267814	0.92882799436562
0.525	0.0175	1140	859	0.4262083651376664	0.9466948516411108
0.4	0.0175	1240	430	0.4262211796683095	0.9315665399491349
0.475	0.0175	1200	791	0.4262365809186646	0.9429561568503506
0.5	0.0175	1200	152	0.4262446042207391	0.946870896993012
0.525	0.015	1080	339	0.426247814886648	0.9327657384630414
0.4	0.0225	1240	576	0.4262482226729511	0.9077462489716952
0.55	0.0175	1220	283	0.4262525738143738	0.933059111036422
0.35	0.02	1120	259	0.4262569793273036	0.9219630779610298
0.5	0.0125	1200	714	0.4263015345986874	0.952177958535624
0.5	0.01	1120	138	0.4263292311981001	0.9503987283978974
0.525	0.0175	1160	813	0.42635596559234096	0.945327890830959
0.6	0.0125	1140	181	0.42638371637381306	0.9293735330989568
0.475	0.0175	1180	302	0.426392031046542	0.9331844664638064
0.55	0.02	1240	797	0.42639999865097494	0.9404683753185162
0.275	0.0225	1160	384	0.4264047760498574	0.9248782478765326
0.55	0.0175	1240	186	0.4264513168284875	0.9478946799380528
0.525	0.0125	1280	520	0.4264543084438436	0.9449376328634396
0.425	0.02	1220	621	0.42647654833365006	0.9228803401138655
0.475	0.0225	1180	904	0.4264934795641134	0.9440147510822569
0.425	0.015	1160	345	0.426502786564208	0.9339396955420316
0.5	0.0175	1260	62	0.4265458143640863	0.938912488066155
0.375	0.015	1040	43	0.4265556440047687	0.9792065659340288
0.5	0.025	1180	539	0.42657817938413795	0.9702742773924296
0.6	0.0075	1200	705	0.4265829288852568	0.9897855151865902
0.575	0.0125	1160	882	0.42659061549288085	0.9443374385145228
0.55	0.0175	1120	484	0.42659659834785874	0.9549856871049084
0.525	0.01	1200	487	0.4266050451604002	0.9327780545474113
0.4	0.0125	1120	665	0.42661626084667464	0.937121838562456
0.425	0.0125	1080	218	0.4266279365121099	0.9284796760291132
0.625	0.0125	1180	938	0.4266429649292738	0.9403985157152296
0.6	0.01	1160	138	0.4266548821863841	0.965756023021942
0.525	0.0125	1200	954	0.426655870868461	0.939506324817247
0.275	0.03	1280	403	0.42667317284819034	0.8997304192608215
0.35	0.0225	1240	252	0.42667635566527834	0.925552709525181
0.425	0.0225	1180	315	0.42667642775015086	0.943895270447749
0.5	0.015	1220	224	0.4266804203616884	0.936959894296346
0.25	0.0225	1100	172	0.42668392353493817	0.9312790038848732
0.6	0.02	1240	749	0.4266896628548208	0.9478514864791956
0.25	0.0225	1240	851	0.4266926024209856	0.915320711082562
0.55	0.015	1280	863	0.4266980053763705	0.9514506600182072
0.45	0.0175	1120	326	0.4267009677709902	0.9392592803873492
0.35	0.0175	1140	136	0.4267447761903626	0.9348124511252156
0.525	0.015	1220	266	0.42677833444712937	0.927612352793978
0.425	0.015	1240	146	0.42678887361545376	0.9304917729226052
0.45	0.0175	1080	815	0.42679223091392865	0.9305526517992496
0.3	0.015	1160	507	0.4268027053369003	0.9495345150237856
0.4	0.0175	1180	257	0.4268207743448276	0.9497633601072056
0.425	0.015	1080	770	0.4268474759646058	0.9319461265642468
0.4	0.025	1160	29	0.42685406760995975	0.94453709377897
0.45	0.015	1120	558	0.4268892922002789	0.9354332351027008
0.35	0.035	1220	52	0.4268896541402239	0.9602611148739694
0.275	0.025	1200	643	0.4268937930054319	0.9052550349328272
0.4	0.0225	1180	668	0.4269148189597751	0.9193019313555884
0.65	0.0225	1240	597	0.4269490858916685	0.936859310384906
0.45	0.0175	1260	747	0.42694960573632135	0.9140309629357374
0.6	0.015	1140	134	0.4269583034724206	0.9542778626335672
0.475	0.015	1180	928	0.42696370405970857	0.9375655063360966
0.425	0.0225	1100	876	0.4269793147445623	0.9325517732371652
0.575	0.015	1260	860	0.42700034202503967	0.9280616990625892
0.5	0.025	1320	646	0.4270031749321156	0.8911296822750803
0.4	0.0225	1180	177	0.427018477480188	0.9444483872061556
0.475	0.0125	1180	708	0.4270463109556071	0.9360860317517566
0.55	0.0175	1260	909	0.4270592640672866	0.9259289184086628
0.375	0.0175	1160	550	0.42708938313520367	0.9272350349478852
0.425	0.0225	1240	594	0.42709787238404306	0.9223438957142884
0.575	0.02	1240	152	0.42710634552982335	0.9286713086929764
0.425	0.01	1220	556	0.4271184414851135	0.9351458339468828
0.525	0.0125	1200	692	0.42712011895030255	0.9531070484443532
0.55	0.0175	1220	234	0.4271251088148473	0.9551653925583145
0.425	0.0125	1220	66	0.4271414803676857	0.9691179002456756
0.375	0.025	1220	19	0.42715902602617634	0.9423068305594408
0.325	0.02	1260	882	0.4271620300993033	0.92933424019
0.475	0.0175	1240	163	0.4271705935169408	0.9312819720702252
0.525	0.0175	1180	986	0.42721950352925486	0.9594003130697424
0.4	0.02	1200	551	0.4272219418624285	0.9329410789030784
0.55	0.0175	1240	325	0.4272252812123088	0.955939638656416
0.475	0.02	1200	413	0.4272389490156622	0.9279511333569788
0.375	0.0225	1300	618	0.4272458848875954	0.9012969908288924
0.45	0.0125	1160	167	0.42725949216238945	0.9791417055526874
0.3	0.025	1180	395	0.427282960856147	0.9241906506055184
0.55	0.02	1220	381	0.42729031824934594	0.92441890989191
0.175	0.025	1140	870	0.4273168497450359	0.922994622454064
0.4	0.0175	1180	162	0.4273463077349952	0.9341231188870706
0.425	0.025	1200	207	0.4273481051206161	0.9368000188659696
0.45	0.0175	1160	388	0.4273495335567248	0.9411367272241604
0.2	0.0225	1040	411	0.427375740054783	0.9138624635085548
0.525	0.0175	1180	386	0.427381881193364	0.9369972690461748
0.35	0.02	1200	190	0.42738389151826706	0.9193027239781982
0.55	0.015	1280	882	0.4273948348733867	0.932224689536357
0.625	0.0125	1220	698	0.4274015333672771	0.9292262526877058
0.55	0.0125	1180	646	0.4274028217525486	0.9533397960540522
0.5	0.0325	1220	199	0.42740381744419287	0.9650255444950678
0.425	0.0175	1260	288	0.4274147886481336	0.931586224875026
0.5	0.0175	1160	507	0.42742157419326926	0.93142462041177565
0.325	0.0225	1180	801	0.42744171021676086	0.9403562589709504
0.25	0.015	1000	802	0.4274608038039539	0.9251279755805404
0.5	0.015	1180	307	0.4274938582701852	0.938750898518539
0.45	0.0175	1260	937	0.4275132250410481	0.9202920334972006
0.5	0.0275	1160	426	0.4275138680267448	0.9333757448955292
0.675	0.0125	1080	937	0.4275189662554082	0.9560922120078384
0.45	0.015	1180	304	0.42752762420747775	0.9505094563371302
0.45	0.02	1320	125	0.4275418404620956	0.9266647655151276
0.525	0.0125	1300	897	0.42755585741767016	0.9370141665005612
0.5	0.0125	1300	929	0.4275633006307043	0.9371944940955832
0.35	0.015	1220	983	0.42757079755217825	0.9281389185768468
0.6	0.0175	1220	712	0.4275825595110679	0.9592064678405724
0.375	0.0225	1180	932	0.42758372186779814	0.927360254962591
0.475	0.015	1060	512	0.4275846705274553	0.9292798564404108
0.475	0.015	1180	998	0.4276270991530117	0.939488728850966
0.45	0.0175	1140	690	0.4276288935074685	0.93039189222101
0.375	0.015	1080	735	0.42763774047946	0.9560465902789052
0.625	0.0125	1180	33	0.4276796409736046	0.931306007458636
0.425	0.0275	1180	574	0.4276880274470346	0.9501037236522704
0.525	0.015	1120	731	0.42771159654810503	0.9256806038634906
0.475	0.02	1200	258	0.4277254936779713	0.9614874385621992
0.475	0.01	1180	95	0.4277327779901162	0.964627198907822
0.5	0.02	1280	865	0.42774847302816577	0.9297971691774009
0.475	0.0125	1200	681	0.4277770604109447	0.9368173193556216
0.5	0.0175	1200	892	0.4278479939147811	0.9284823324840265
0.475	0.0225	1200	431	0.4278947527477829	0.9262961341946792
0.475	0.0175	1200	97	0.42790057940308274	0.9360538400063942
0.475	0.0175	1140	950	0.4279229391643785	0.946179789104316
0.65	0.015	1280	861	0.4279230676099596	0.9314838800870872
0.6	0.015	1220	633	0.4279579505312442	0.9476205856599692
0.45	0.0175	1180	48	0.4279888900974087	0.9301786941222197
0.525	0.02	1180	707	0.4279958387570658	0.9202853020188132
0.425	0.015	1120	934	0.42800343125493456	0.9373675399259382
0.325	0.0225	1140	811	0.42801778921647665	0.9275986848747688
0.3	0.025	1160	408	0.4280291398842801	0.9230727829042557
0.325	0.025	1180	956	0.4280334912151506	0.949466840424381
0.45	0.0225	1280	551	0.4280359327231548	0.9328217250791015
0.45	0.0175	1240	100	0.42806243589640464	0.9197967055956302
0.4	0.0225	1160	247	0.428084330658174	0.9394542673783606
0.425	0.0175	1320	106	0.428130122879763	0.9354976539884228
0.475	0.015	1240	113	0.42814752133734424	0.9288263128793016
0.45	0.015	1160	986	0.4281565972111721	0.9389174617837768
0.525	0.015	1280	863	0.42819053668261287	0.9272455726924912
0.45	0.0175	1120	236	0.4281915282521876	0.9266867212648232
0.225	0.0325	1140	235	0.4282067069014251	0.9500135130077928
0.325	0.0225	1140	414	0.4282257246147905	0.95215653647458
0.475	0.02	1280	330	0.4282271023736236	0.9210652669182136
0.525	0.0175	1280	717	0.42823862060797047	0.955395389823366
0.425	0.0125	1100	525	0.4282881600604664	0.9282258688576052
0.475	0.015	1220	839	0.42829479262653625	0.9495475257079274
0.375	0.0075	1140	464	0.4282956083396474	0.971615565782474
0.375	0.0325	1200	206	0.4283008837509088	0.9461856762363624
0.475	0.0175	1160	947	0.4283020821974371	0.9459384829669166
0.5	0.0175	1240	842	0.42830730962947267	0.9288278724228348
0.6	0.01	1180	107	0.4283279488262141	0.9708213194489044
0.325	0.0325	1240	938	0.428340390713114	0.9527958228045984
0.7	0.015	1220	203	0.42835295905639337	0.945134435132764
0.475	0.015	1200	458	0.4283558921813342	0.9265619886237872
0.475	0.0275	1160	626	0.4283569415324756	0.9379571607654194
0.6	0.0275	1180	134	0.4283647105956564	0.9482744705059792
0.475	0.015	1100	139	0.4283778933180206	0.9532880943929696
0.5	0.01	1200	13	0.4283951808997199	0.9480572243388062
0.325	0.0175	1200	514	0.4284067235728279	0.9329212720883944
0.5	0.0225	1220	136	0.42844223214533905	0.932424606389944
0.55	0.01	1240	849	0.42846680479697424	0.946453810730476
0.475	0.0125	1080	935	0.4284755896332617	0.9331739652810288
0.475	0.015	1120	943	0.4284793357732637	0.9301614505619632
0.575	0.015	1220	33	0.4284815279680158	0.939795903986811
0.375	0.015	1160	943	0.4284860049027512	0.93425514516452
0.4	0.0175	1140	41	0.42849341022623305	0.9325048542156962
0.425	0.0175	1100	246	0.428522702259955	0.9304188142298428
0.425	0.0125	1140	595	0.42853927694973426	0.933351546054216
0.35	0.0225	1240	454	0.4285674158149423	0.9250303896559228
0.4	0.0125	1200	373	0.42857019941665775	0.9645528158884488
0.475	0.015	1180	501	0.4285757974574541	0.9438578118202918
0.375	0.015	1060	992	0.42859068331517897	0.9493313964527998
0.425	0.0225	1220	657	0.4285934977510982	0.9368531927383864
0.45	0.0175	1160	137	0.4286014717020312	0.9246537365016092
0.4	0.0175	1100	261	0.4286029056779064	0.9433773330871106
0.45	0.025	1220	892	0.4286068882976551	0.9286780838198364
0.575	0.02	1240	846	0.4286178495066456	0.930458625636141
0.325	0.015	1180	83	0.4286437804071559	0.9272796255735116
0.35	0.0175	1180	927	0.4286602129163914	0.9392476885247172
0.525	0.0275	1200	108	0.4286614422429048	0.9538380990882096
0.4	0.0225	1260	156	0.42866703606690776	0.938851499851574
0.575	0.0175	1280	946	0.4286766457097987	0.9263541512351936
0.375	0.015	1200	815	0.42867935765447984	0.9246895916785378
0.45	0.0175	1140	239	0.4286794791852177	0.9566542883253
0.525	0.01	1240	25	0.4287667917740213	0.9515677895062762
0.475	0.025	1220	131	0.4288124193197257	0.9574825895624822
0.375	0.0175	1260	803	0.4288201105198772	0.9432567792913144
0.45	0.015	1220	538	0.4288341823205783	0.9360212293428556
0.6	0.0125	1100	948	0.42883780465646887	0.9421676720897906
0.275	0.0225	1140	806	0.4288639579197066	0.945088875606602
0.575	0.01	1140	474	0.4288724579670687	0.934411440373442
0.4	0.0175	1180	285	0.4288763034724205	0.9310124251788096
0.25	0.02	1180	827	0.4289031026577952	0.9315171766594366
0.325	0.0225	1240	549	0.4289107828699767	0.9249940519358733
0.475	0.02	1240	792	0.4289163008201521	0.9311305338770622
0.4	0.02	1180	274	0.4289206804734627	0.9186235281718592
0.325	0.0225	1140	330	0.4289289595300127	0.9240830707940004
0.525	0.0125	1160	810	0.42893463097865486	0.9362215556564004
0.425	0.0225	1160	31	0.4289430710200193	0.9353821795667396
0.525	0.0075	1120	119	0.428966784196111	0.9441704818348424
0.525	0.015	1200	315	0.42897347638928274	0.9369725352480348
0.475	0.025	1200	767	0.4289804740701283	0.937793831618452
0.475	0.0125	1200	653	0.42898266138502017	0.9414055402222452
0.375	0.02	1180	929	0.42902971457405936	0.94200237703417955
0.25	0.0175	1160	557	0.4290378923707818	0.9247940939933362
0.6	0.015	1260	509	0.429044779554641	0.9225108460622098
0.45	0.015	1120	897	0.42905094750008	0.9353816472122192
0.35	0.04	1200	800	0.4290591251073545	0.968479971892941
0.35	0.0225	1220	465	0.429076981411229	0.9343629775484088
0.35	0.0175	1160	601	0.4290965034345311	0.9268366552091454
0.55	0.015	1320	979	0.4291016132195078	0.9193952340021132
0.35	0.02	1260	246	0.4291182125374959	0.9235715696319124
0.575	0.0175	1180	1	0.4291255068445909	0.9307536638107448
0.525	0.0125	1220	69	0.42912951707476976	0.935115451476542
0.475	0.025	1220	430	0.42914290620046847	0.9148164163037776
0.525	0.0175	1160	956	0.4291824222561661	0.9333283864491578
0.45	0.02	1260	583	0.4291840947467706	0.9341990479859928
0.55	0.0175	1200	97	0.4291841425365488	0.9436770248065252
0.575	0.02	1280	838	0.4292038799619535	0.91059571431625
0.425	0.015	1160	506	0.4292096794315	0.9315108964235324
0.475	0.0175	1180	81	0.429211156033121	0.9379765914530672
0.375	0.02	1160	988	0.4292243188176892	0.9240553958400856
0.6	0.0125	1200	128	0.4292348987630632	0.9636016207824576
0.525	0.015	1240	45	0.4292486853991043	0.9602262741412791
0.35	0.015	1080	194	0.42927628921489613	0.947819872659657
0.425	0.02	1140	189	0.4292763723366814	0.9319517458223092
0.5	0.02	1200	507	0.42931466152868647	0.954844231970968
0.375	0.0175	1100	650	0.4293719232507668	0.9278762037098606
0.3	0.0175	1160	426	0.42937486565864785	0.9359684724196812
0.55	0.015	1260	475	0.4293940408031016	0.9294874906659604
0.45	0.015	1160	729	0.4294092196875681	0.9626909366992402
0.45	0.02	1220	135	0.42942180863487217	0.9200218983773883
0.475	0.0175	1200	8	0.4294531884286879	0.9298833935334058
0.45	0.01	1200	840	0.4294638230329018	0.924342630007724
0.375	0.025	1220	855	0.4294693918498005	0.941418154525502
0.45	0.0225	1200	618	0.4295037181735667	0.9159355130021428
0.45	0.0175	1240	91	0.4295334900295215	0.9458641833878813
0.525	0.015	1260	725	0.4295368194791755	0.9468322457582536
0.55	0.015	1140	422	0.4295521387475935	0.9381405921778568
0.4	0.015	1280	73	0.42956008219743713	0.9374195861349413
0.45	0.0225	1220	436	0.42956575170582023	0.9320963050365584
0.375	0.02	1040	259	0.42957462212355263	0.919156083870663
0.375	0.015	1280	207	0.42958408835448914	0.933957780405084
0.475	0.015	1260	798	0.42958593850131127	0.9201947309985368
0.5	0.025	1200	380	0.4295875346934113	0.9662149124993362
0.375	0.02	1100	44	0.42961800045072873	0.9298435384986214
0.55	0.0175	1160	924	0.42962504051893	0.9692514877156836
0.525	0.015	1160	11	0.4296336733691716	0.9357849757866208
0.425	0.0175	1160	436	0.4296379558357814	0.9253436699080232
0.425	0.0225	1180	806	0.4296413604961963	0.9300745203281936
0.6	0.025	1240	60	0.42964737792539015	0.9481031582077938
0.45	0.0125	1220	626	0.4296514042586288	0.929938228903032
0.375	0.015	1140	595	0.4296550410872733	0.9223345452505284
0.45	0.0175	1200	436	0.4296741354322577	0.944163728360816
0.65	0.015	1240	43	0.4296850616423551	0.9401327926404888
0.3	0.0225	1120	344	0.4296887059541862	0.935083996233527
0.4	0.02	1220	976	0.42969824322803296	0.9279947647905188
0.375	0.015	1160	440	0.42970448349357376	0.9356076208367922
0.425	0.0225	1160	591	0.4297232955156147	0.9255128298135568
0.575	0.0125	1160	309	0.4297699865263185	0.932384462675878
0.4	0.02	1180	675	0.42978162354441074	0.9351855559124682
0.425	0.0225	1180	68	0.429784523137098	0.9514764600117304
0.55	0.0125	1160	966	0.4297939165253712	0.949332044834956
0.3	0.0175	1140	991	0.42980387408907295	0.9301882978382604
0.575	0.02	1220	382	0.4298171947294064	0.9185079515241596
0.475	0.02	1240	61	0.4298641471780187	0.922848733820286
0.425	0.015	1220	460	0.4298688124696086	0.9372117463867788
0.35	0.02	1200	613	0.4298753614434352	0.9196761261520268
0.5	0.0125	1200	870	0.42987563159594055	0.9280634233799911
0.325	0.0125	1160	999	0.42990324100044114	0.9587134329475132
0.375	0.025	1160	345	0.42992790620046833	0.952436919745866
0.5	0.015	1200	740	0.4299348813828117	0.942546363283082
0.5	0.015	1200	16	0.4299516304592541	0.9260494580758328
0.425	0.015	1160	84	0.429977030951818	0.9335567691951396
0.675	0.01	1320	144	0.4299886594905425	0.9553511210349548
0.325	0.015	1120	668	0.4299909602388611	0.9497767029313308
0.375	0.02	1200	151	0.43000470273357433	0.9246608091842394
0.3	0.02	1060	590	0.4300265897737669	0.9295245256731572
0.55	0.0125	1240	153	0.4300274228245092	0.9707639964459532
0.425	0.0225	1300	565	0.43003549623551635	0.9022948585364408
0.375	0.02	1260	949	0.43004945417811347	0.9305938422328568
0.45	0.02	1220	851	0.4300564501049867	0.9147649032838792
0.625	0.0125	1160	670	0.430061516268036	0.9421887072346872
0.475	0.0125	1120	664	0.43008457504578423	0.9313737575202192
0.375	0.02	1240	692	0.4300874431901436	0.9383841664213818
0.575	0.015	1240	546	0.43009682824271506	0.9694084101935048
0.325	0.02	1040	560	0.4301103220383012	0.92336082314199
0.425	0.015	1160	92	0.4301304746384715	0.9632907101374888
0.575	0.0175	1240	406	0.4301342902110773	0.922875683873514
0.35	0.0125	1260	460	0.4301591606288096	0.9432819839747152
0.475	0.0125	1200	32	0.4301827723066835	0.9624199640746012
0.375	0.015	1140	228	0.43019116702109106	0.9452773882069008
0.6	0.015	1240	497	0.4301963511185321	0.935089037462848
0.45	0.0175	1060	879	0.4302134424323524	0.960966951847065
0.325	0.0275	1220	395	0.4302329845371171	0.9303550746819582
0.6	0.0125	1200	529	0.4302338917077146	0.951002734076104
0.45	0.0175	1140	702	0.43026397402276634	0.9398312161116008
0.35	0.0275	1260	496	0.430284555627389	0.9178093239068104
0.475	0.0175	1240	651	0.43028776563023063	0.9310410914755674
0.6	0.02	1260	896	0.4303005075076577	0.9267076390360676
0.4	0.02	1200	379	0.4303016908930895	0.9106308335814666
0.55	0.015	1180	302	0.4303038269165808	0.9316039576760587
0.55	0.015	1100	7	0.4303041210800092	0.948413072112544
0.45	0.0175	1160	499	0.4303044286026661	0.928143749900996
0.525	0.0175	1200	335	0.4303055206742772	0.9599393415135472
0.475	0.015	1200	675	0.4303058402726479	0.9362959466288654
0.375	0.0175	1280	698	0.4303151862042571	0.9489087800003728
