epoch	generation	dup_hap	n	type	starting_frequency	selection_coeff	selection_onset	rep_id
3	1361.1739130434785	0.6747299275362318	23	best simulations	0.3	0.015	1200	845
4	1468.4608695652173	0.8153283043478261	230	best simulations	0.3	0.015	1200	845
5	1500	0.84895	869	best simulations	0.3	0.015	1200	845
1	1171.235294117647	0.3407382352941177	17	best simulations	0.3	0.015	1200	672
2	1274.2777777777778	0.6296642592592593	18	best simulations	0.3	0.015	1200	672
3	1361.1739130434785	0.6532420289855072	23	best simulations	0.3	0.015	1200	672
4	1468.4608695652173	0.8103407391304348	230	best simulations	0.3	0.015	1200	672
5	1500	0.85346	869	best simulations	0.3	0.015	1200	672
1	1171.235294117647	0.2470656862745098	17	best simulations	0.3	0.015	1180	622
2	1274.2777777777778	0.5756192592592593	18	best simulations	0.3	0.015	1180	622
3	1361.1739130434785	0.6200155797101449	23	best simulations	0.3	0.015	1180	622
4	1468.4608695652173	0.7880851739130434	230	best simulations	0.3	0.015	1180	622
5	1500	0.82414	869	best simulations	0.3	0.015	1180	622
1	1171.235294117647	0.31669901960784314	17	best simulations	0.3	0.015	1180	457
2	1274.2777777777778	0.6304496296296297	18	best simulations	0.3	0.015	1180	457
3	1361.1739130434785	0.6483348550724638	23	best simulations	0.3	0.015	1180	457
4	1468.4608695652173	0.7771892173913043	230	best simulations	0.3	0.015	1180	457
5	1500	0.81568	869	best simulations	0.3	0.015	1180	457
1	1171.235294117647	0.3763137254901961	17	best simulations	0.3	0.015	1120	855
2	1274.2777777777778	0.59396	18	best simulations	0.3	0.015	1120	855
3	1361.1739130434785	0.6607218115942028	23	best simulations	0.3	0.015	1120	855
4	1468.4608695652173	0.7875819565217391	230	best simulations	0.3	0.015	1120	855
5	1500	0.82569	869	best simulations	0.3	0.015	1120	855
1	1171.235294117647	0.26237058823529413	17	best simulations	0.25	0.02	1220	730
2	1274.2777777777778	0.5752801851851852	18	best simulations	0.25	0.02	1220	730
3	1361.1739130434785	0.6074630434782609	23	best simulations	0.25	0.02	1220	730
4	1468.4608695652173	0.8168341304347826	230	best simulations	0.25	0.02	1220	730
5	1500	0.86032	869	best simulations	0.25	0.02	1220	730
1	1171.235294117647	0.24738039215686275	17	best simulations	0.25	0.02	1160	678
2	1274.2777777777778	0.5785561111111112	18	best simulations	0.25	0.02	1160	678
3	1361.1739130434785	0.6365920289855073	23	best simulations	0.25	0.02	1160	678
4	1468.4608695652173	0.8404357826086957	230	best simulations	0.25	0.02	1160	678
5	1500	0.87749	869	best simulations	0.25	0.02	1160	678
1	1171.235294117647	0.28141666666666665	17	best simulations	0.25	0.02	1120	766
2	1274.2777777777778	0.6136222222222222	18	best simulations	0.25	0.02	1120	766
3	1361.1739130434785	0.6276085507246376	23	best simulations	0.25	0.02	1120	766
4	1468.4608695652173	0.8139405217391305	230	best simulations	0.25	0.02	1120	766
5	1500	0.85179	869	best simulations	0.25	0.02	1120	766
1	1171.235294117647	0.2544813725490196	17	best simulations	0.25	0.02	1120	147
2	1274.2777777777778	0.5579905555555555	18	best simulations	0.25	0.02	1120	147
3	1361.1739130434785	0.5775501449275362	23	best simulations	0.25	0.02	1120	147
4	1468.4608695652173	0.7878056086956522	230	best simulations	0.25	0.02	1120	147
5	1500	0.83108	869	best simulations	0.25	0.02	1120	147
1	1171.235294117647	0.32122843137254903	17	best simulations	0.4	0.0175	1280	241
2	1274.2777777777778	0.5944998148148148	18	best simulations	0.4	0.0175	1280	241
3	1361.1739130434785	0.6041626086956522	23	best simulations	0.4	0.0175	1280	241
4	1468.4608695652173	0.8114736086956522	230	best simulations	0.4	0.0175	1280	241
5	1500	0.85485	869	best simulations	0.4	0.0175	1280	241
1	1171.235294117647	0.31764313725490195	17	best simulations	0.4	0.0175	1260	756
2	1274.2777777777778	0.5921794444444445	18	best simulations	0.4	0.0175	1260	756
3	1361.1739130434785	0.6214233333333333	23	best simulations	0.4	0.0175	1260	756
4	1468.4608695652173	0.8070272608695652	230	best simulations	0.4	0.0175	1260	756
5	1500	0.84646	869	best simulations	0.4	0.0175	1260	756
1	1171.235294117647	0.3378843137254902	17	best simulations	0.4	0.0175	1260	267
2	1274.2777777777778	0.5903703703703703	18	best simulations	0.4	0.0175	1260	267
3	1361.1739130434785	0.6384318115942029	23	best simulations	0.4	0.0175	1260	267
4	1468.4608695652173	0.8184052608695652	230	best simulations	0.4	0.0175	1260	267
5	1500	0.85267	869	best simulations	0.4	0.0175	1260	267
1	1171.235294117647	0.3160950980392157	17	best simulations	0.4	0.0175	1260	139
2	1274.2777777777778	0.6357362962962962	18	best simulations	0.4	0.0175	1260	139
3	1361.1739130434785	0.6106844927536232	23	best simulations	0.4	0.0175	1260	139
4	1468.4608695652173	0.7993847826086956	230	best simulations	0.4	0.0175	1260	139
5	1500	0.83134	869	best simulations	0.4	0.0175	1260	139
1	1171.235294117647	0.30472745098039217	17	best simulations	0.4	0.0175	1240	209
2	1274.2777777777778	0.6015924074074074	18	best simulations	0.4	0.0175	1240	209
3	1361.1739130434785	0.6331944927536232	23	best simulations	0.4	0.0175	1240	209
4	1468.4608695652173	0.8135148260869566	230	best simulations	0.4	0.0175	1240	209
5	1500	0.84454	869	best simulations	0.4	0.0175	1240	209
1	1171.235294117647	0.28245000000000003	17	best simulations	0.4	0.0175	1220	299
2	1274.2777777777778	0.6236931481481481	18	best simulations	0.4	0.0175	1220	299
3	1361.1739130434785	0.5956996376811594	23	best simulations	0.4	0.0175	1220	299
4	1468.4608695652173	0.7663006086956522	230	best simulations	0.4	0.0175	1220	299
5	1500	0.80676	869	best simulations	0.4	0.0175	1220	299
1	1171.235294117647	0.2937607843137255	17	best simulations	0.4	0.0175	1220	230
2	1274.2777777777778	0.635435	18	best simulations	0.4	0.0175	1220	230
3	1361.1739130434785	0.642395652173913	23	best simulations	0.4	0.0175	1220	230
4	1468.4608695652173	0.8206327826086957	230	best simulations	0.4	0.0175	1220	230
5	1500	0.85137	869	best simulations	0.4	0.0175	1220	230
1	1171.235294117647	0.33314607843137256	17	best simulations	0.4	0.0175	1200	826
2	1274.2777777777778	0.6164066666666667	18	best simulations	0.4	0.0175	1200	826
3	1361.1739130434785	0.7361067391304348	23	best simulations	0.4	0.0175	1200	826
4	1468.4608695652173	0.8722046086956522	230	best simulations	0.4	0.0175	1200	826
5	1500	0.89116	869	best simulations	0.4	0.0175	1200	826
1	1171.235294117647	0.3868245098039216	17	best simulations	0.4	0.0175	1200	825
2	1274.2777777777778	0.6247507407407408	18	best simulations	0.4	0.0175	1200	825
3	1361.1739130434785	0.6696526811594202	23	best simulations	0.4	0.0175	1200	825
4	1468.4608695652173	0.8033824347826087	230	best simulations	0.4	0.0175	1200	825
5	1500	0.84948	869	best simulations	0.4	0.0175	1200	825
1	1171.235294117647	0.3220382352941176	17	best simulations	0.4	0.0175	1180	888
2	1274.2777777777778	0.5945883333333334	18	best simulations	0.4	0.0175	1180	888
3	1361.1739130434785	0.624904420289855	23	best simulations	0.4	0.0175	1180	888
4	1468.4608695652173	0.7908788260869566	230	best simulations	0.4	0.0175	1180	888
5	1500	0.83768	869	best simulations	0.4	0.0175	1180	888
1	1171.235294117647	0.2560392156862745	17	best simulations	0.4	0.0175	1180	835
2	1274.2777777777778	0.5640737037037037	18	best simulations	0.4	0.0175	1180	835
3	1361.1739130434785	0.593299347826087	23	best simulations	0.4	0.0175	1180	835
4	1468.4608695652173	0.7950452173913044	230	best simulations	0.4	0.0175	1180	835
5	1500	0.84538	869	best simulations	0.4	0.0175	1180	835
1	1171.235294117647	0.35753529411764706	17	best simulations	0.4	0.0175	1180	791
2	1274.2777777777778	0.5908574074074074	18	best simulations	0.4	0.0175	1180	791
3	1361.1739130434785	0.6517007971014492	23	best simulations	0.4	0.0175	1180	791
4	1468.4608695652173	0.8120804782608696	230	best simulations	0.4	0.0175	1180	791
5	1500	0.84763	869	best simulations	0.4	0.0175	1180	791
1	1171.235294117647	0.30783333333333335	17	best simulations	0.4	0.0175	1180	377
2	1274.2777777777778	0.6297990740740741	18	best simulations	0.4	0.0175	1180	377
3	1361.1739130434785	0.6319639130434782	23	best simulations	0.4	0.0175	1180	377
4	1468.4608695652173	0.8094165217391305	230	best simulations	0.4	0.0175	1180	377
5	1500	0.85629	869	best simulations	0.4	0.0175	1180	377
1	1171.235294117647	0.30387450980392156	17	best simulations	0.4	0.0175	1160	774
2	1274.2777777777778	0.6276029629629629	18	best simulations	0.4	0.0175	1160	774
3	1361.1739130434785	0.643263115942029	23	best simulations	0.4	0.0175	1160	774
4	1468.4608695652173	0.821787652173913	230	best simulations	0.4	0.0175	1160	774
5	1500	0.86465	869	best simulations	0.4	0.0175	1160	774
1	1171.235294117647	0.3343921568627451	17	best simulations	0.4	0.0175	1160	713
2	1274.2777777777778	0.6368935185185185	18	best simulations	0.4	0.0175	1160	713
3	1361.1739130434785	0.6538626811594203	23	best simulations	0.4	0.0175	1160	713
4	1468.4608695652173	0.8203814782608696	230	best simulations	0.4	0.0175	1160	713
5	1500	0.86067	869	best simulations	0.4	0.0175	1160	713
1	1171.235294117647	0.32955392156862745	17	best simulations	0.4	0.0175	1160	680
2	1274.2777777777778	0.5714818518518519	18	best simulations	0.4	0.0175	1160	680
3	1361.1739130434785	0.6216259420289855	23	best simulations	0.4	0.0175	1160	680
4	1468.4608695652173	0.8079509130434782	230	best simulations	0.4	0.0175	1160	680
5	1500	0.83981	869	best simulations	0.4	0.0175	1160	680
1	1171.235294117647	0.29674509803921567	17	best simulations	0.4	0.0175	1160	652
2	1274.2777777777778	0.5698464814814814	18	best simulations	0.4	0.0175	1160	652
3	1361.1739130434785	0.6328548550724638	23	best simulations	0.4	0.0175	1160	652
4	1468.4608695652173	0.7982041739130435	230	best simulations	0.4	0.0175	1160	652
5	1500	0.84464	869	best simulations	0.4	0.0175	1160	652
1	1171.235294117647	0.2734107843137255	17	best simulations	0.4	0.0175	1160	540
2	1274.2777777777778	0.6469383333333334	18	best simulations	0.4	0.0175	1160	540
3	1361.1739130434785	0.7030252173913044	23	best simulations	0.4	0.0175	1160	540
4	1468.4608695652173	0.8819414782608695	230	best simulations	0.4	0.0175	1160	540
5	1500	0.90596	869	best simulations	0.4	0.0175	1160	540
1	1171.235294117647	0.34319803921568626	17	best simulations	0.4	0.0175	1160	404
2	1274.2777777777778	0.6449583333333333	18	best simulations	0.4	0.0175	1160	404
3	1361.1739130434785	0.6397297101449275	23	best simulations	0.4	0.0175	1160	404
4	1468.4608695652173	0.8020981304347826	230	best simulations	0.4	0.0175	1160	404
5	1500	0.83559	869	best simulations	0.4	0.0175	1160	404
1	1171.235294117647	0.2812627450980392	17	best simulations	0.4	0.0175	1160	360
2	1274.2777777777778	0.5795188888888889	18	best simulations	0.4	0.0175	1160	360
3	1361.1739130434785	0.6042750724637681	23	best simulations	0.4	0.0175	1160	360
4	1468.4608695652173	0.803340347826087	230	best simulations	0.4	0.0175	1160	360
5	1500	0.82835	869	best simulations	0.4	0.0175	1160	360
1	1171.235294117647	0.31777058823529414	17	best simulations	0.4	0.0175	1160	347
2	1274.2777777777778	0.6188288888888889	18	best simulations	0.4	0.0175	1160	347
3	1361.1739130434785	0.6096677536231884	23	best simulations	0.4	0.0175	1160	347
4	1468.4608695652173	0.7955248260869565	230	best simulations	0.4	0.0175	1160	347
5	1500	0.83597	869	best simulations	0.4	0.0175	1160	347
1	1171.235294117647	0.30849607843137256	17	best simulations	0.4	0.0175	1160	308
2	1274.2777777777778	0.5604887037037037	18	best simulations	0.4	0.0175	1160	308
3	1361.1739130434785	0.6329930434782609	23	best simulations	0.4	0.0175	1160	308
4	1468.4608695652173	0.8145921304347826	230	best simulations	0.4	0.0175	1160	308
5	1500	0.84333	869	best simulations	0.4	0.0175	1160	308
1	1171.235294117647	0.24820490196078432	17	best simulations	0.4	0.0175	1120	427
2	1274.2777777777778	0.6469494444444445	18	best simulations	0.4	0.0175	1120	427
3	1361.1739130434785	0.6226450724637681	23	best simulations	0.4	0.0175	1120	427
4	1468.4608695652173	0.8079028260869565	230	best simulations	0.4	0.0175	1120	427
5	1500	0.84813	869	best simulations	0.4	0.0175	1120	427
1	1171.235294117647	0.2738127450980392	17	best simulations	0.4	0.0175	1100	732
2	1274.2777777777778	0.5876427777777777	18	best simulations	0.4	0.0175	1100	732
3	1361.1739130434785	0.5922041304347826	23	best simulations	0.4	0.0175	1100	732
4	1468.4608695652173	0.7667470869565217	230	best simulations	0.4	0.0175	1100	732
5	1500	0.8144	869	best simulations	0.4	0.0175	1100	732
1	1171.235294117647	0.4070735294117647	17	best simulations	0.4	0.0175	1080	692
2	1274.2777777777778	0.6048642592592592	18	best simulations	0.4	0.0175	1080	692
3	1361.1739130434785	0.6715870289855073	23	best simulations	0.4	0.0175	1080	692
4	1468.4608695652173	0.8111281304347826	230	best simulations	0.4	0.0175	1080	692
5	1500	0.84767	869	best simulations	0.4	0.0175	1080	692
1	1171.235294117647	0.32419803921568624	17	best simulations	0.4	0.02	1280	198
2	1274.2777777777778	0.62499	18	best simulations	0.4	0.02	1280	198
3	1361.1739130434785	0.6090962318840579	23	best simulations	0.4	0.02	1280	198
4	1468.4608695652173	0.7981390434782609	230	best simulations	0.4	0.02	1280	198
5	1500	0.84738	869	best simulations	0.4	0.02	1280	198
1	1171.235294117647	0.2725754901960784	17	best simulations	0.4	0.02	1260	243
2	1274.2777777777778	0.628545925925926	18	best simulations	0.4	0.02	1260	243
3	1361.1739130434785	0.5618218115942029	23	best simulations	0.4	0.02	1260	243
4	1468.4608695652173	0.7851038260869565	230	best simulations	0.4	0.02	1260	243
5	1500	0.83409	869	best simulations	0.4	0.02	1260	243
1	1171.235294117647	0.2691372549019608	17	best simulations	0.4	0.02	1240	38
2	1274.2777777777778	0.6545453703703703	18	best simulations	0.4	0.02	1240	38
3	1361.1739130434785	0.620451304347826	23	best simulations	0.4	0.02	1240	38
4	1468.4608695652173	0.803088652173913	230	best simulations	0.4	0.02	1240	38
5	1500	0.85229	869	best simulations	0.4	0.02	1240	38
1	1171.235294117647	0.347456862745098	17	best simulations	0.4	0.02	1240	2
2	1274.2777777777778	0.6091090740740741	18	best simulations	0.4	0.02	1240	2
3	1361.1739130434785	0.6552242753623189	23	best simulations	0.4	0.02	1240	2
4	1468.4608695652173	0.8338271739130435	230	best simulations	0.4	0.02	1240	2
5	1500	0.87268	869	best simulations	0.4	0.02	1240	2
1	1171.235294117647	0.29893823529411767	17	best simulations	0.4	0.02	1220	931
2	1274.2777777777778	0.6186455555555556	18	best simulations	0.4	0.02	1220	931
3	1361.1739130434785	0.5954551449275363	23	best simulations	0.4	0.02	1220	931
4	1468.4608695652173	0.8075364347826087	230	best simulations	0.4	0.02	1220	931
5	1500	0.85226	869	best simulations	0.4	0.02	1220	931
1	1171.235294117647	0.33057156862745096	17	best simulations	0.4	0.02	1220	501
2	1274.2777777777778	0.6117	18	best simulations	0.4	0.02	1220	501
3	1361.1739130434785	0.6047542028985508	23	best simulations	0.4	0.02	1220	501
4	1468.4608695652173	0.8092991304347826	230	best simulations	0.4	0.02	1220	501
5	1500	0.8485	869	best simulations	0.4	0.02	1220	501
1	1171.235294117647	0.3024421568627451	17	best simulations	0.4	0.02	1220	169
2	1274.2777777777778	0.6000888888888889	18	best simulations	0.4	0.02	1220	169
3	1361.1739130434785	0.6028473188405797	23	best simulations	0.4	0.02	1220	169
4	1468.4608695652173	0.8062264782608696	230	best simulations	0.4	0.02	1220	169
5	1500	0.84783	869	best simulations	0.4	0.02	1220	169
1	1171.235294117647	0.28031176470588237	17	best simulations	0.4	0.02	1220	90
2	1274.2777777777778	0.5822327777777778	18	best simulations	0.4	0.02	1220	90
3	1361.1739130434785	0.6177811594202899	23	best simulations	0.4	0.02	1220	90
4	1468.4608695652173	0.8244562608695652	230	best simulations	0.4	0.02	1220	90
5	1500	0.86345	869	best simulations	0.4	0.02	1220	90
1	1171.235294117647	0.3227901960784314	17	best simulations	0.4	0.02	1200	749
2	1274.2777777777778	0.5985759259259259	18	best simulations	0.4	0.02	1200	749
3	1361.1739130434785	0.66643	23	best simulations	0.4	0.02	1200	749
4	1468.4608695652173	0.8475374782608696	230	best simulations	0.4	0.02	1200	749
5	1500	0.88106	869	best simulations	0.4	0.02	1200	749
1	1171.235294117647	0.26863627450980393	17	best simulations	0.4	0.02	1200	569
2	1274.2777777777778	0.6847725925925926	18	best simulations	0.4	0.02	1200	569
3	1361.1739130434785	0.6536439855072463	23	best simulations	0.4	0.02	1200	569
4	1468.4608695652173	0.8201182608695652	230	best simulations	0.4	0.02	1200	569
5	1500	0.86488	869	best simulations	0.4	0.02	1200	569
1	1171.235294117647	0.2337127450980392	17	best simulations	0.4	0.02	1200	323
2	1274.2777777777778	0.5601651851851852	18	best simulations	0.4	0.02	1200	323
3	1361.1739130434785	0.5965889855072464	23	best simulations	0.4	0.02	1200	323
4	1468.4608695652173	0.7927279130434782	230	best simulations	0.4	0.02	1200	323
5	1500	0.83713	869	best simulations	0.4	0.02	1200	323
1	1171.235294117647	0.2407921568627451	17	best simulations	0.4	0.02	1180	884
2	1274.2777777777778	0.5929887037037037	18	best simulations	0.4	0.02	1180	884
3	1361.1739130434785	0.6077798550724638	23	best simulations	0.4	0.02	1180	884
4	1468.4608695652173	0.8142155652173912	230	best simulations	0.4	0.02	1180	884
5	1500	0.85979	869	best simulations	0.4	0.02	1180	884
1	1171.235294117647	0.29611176470588235	17	best simulations	0.4	0.02	1180	870
2	1274.2777777777778	0.5831974074074074	18	best simulations	0.4	0.02	1180	870
3	1361.1739130434785	0.613351884057971	23	best simulations	0.4	0.02	1180	870
4	1468.4608695652173	0.8139555652173913	230	best simulations	0.4	0.02	1180	870
5	1500	0.85737	869	best simulations	0.4	0.02	1180	870
1	1171.235294117647	0.2925872549019608	17	best simulations	0.4	0.02	1180	790
