"sample"	"cvg_med"	"cvg_mu"	"cvg_sd"	"cp_sd"	"cp_med_sd"
"1KG_trio.HG03164.ESN.AFR"	35.913	35.8241637852593	3.89148393562504	0.216717285418931	0.216724455953418
"1KG.NA19088.JPT.EA"	37.3355	37.2490609645132	4.0458645243732	0.216730164287244	0.21673032630249
"1KG.NA20852.GIH.SA"	33.751	33.6945809827116	3.65803386262878	0.216765954349725	0.216742425259806
"1KG.NA19064.JPT.EA"	35.4065	35.3712757051865	3.83778354798504	0.216784124270122	0.216743937654094
"1KG.HG01597.KHV.EA"	37.3915	37.4032802547771	4.05316348469507	0.216795982225643	0.216747575851188
"1KG_trio.NA19727.MXL.AMR"	35.2935	35.3501378525933	3.82537413256373	0.21677499440768	0.21674944094501
"1KG.HG00419.CHS.EA"	35.5235	35.6253034576888	3.84945324946243	0.216727138342924	0.216753625449935
"1KG.NA12751.CEU.WEA"	41.381	41.3171910828025	4.48544149717216	0.216787486874274	0.216760106386518
"1KG.NA21141.GIH.SA"	37.2615	37.2115136487716	4.0392436336571	0.216805208252867	0.216772488352647
"1KG.NA19312.LWK.AFR"	35.06	35.0452038216561	3.80093455332931	0.216824560942916	0.216776875396554
"1KG.NA19717.MXL.AMR"	36.446	36.4369558689718	3.95126514419683	0.216828466454307	0.216779704933578
"1KG.HG02733.PJL.SA"	34.906	34.8553739763421	3.78408120746668	0.216815516384959	0.21678559704354
"1KG_trio.NA19258.YRI.AFR"	35.613	35.7357552320291	3.85917898980298	0.216728665925532	0.216788998090782
"1KG.HG03850.STU.SA"	36.7715	36.7350473157416	3.98662411906018	0.216832281471258	0.216792017297576
"1KG_trio.NA19721.MXL.AMR"	34.327	34.3767707006369	3.72170175997265	0.216838160047347	0.216808221393914
"1KG.HG00119.GBR.WEA"	37.4485	37.3875391264786	4.06014674986836	0.216838952153937	0.216814065710728
"1KG_trio.NA19781.MXL.AMR"	35.374	35.3882242948135	3.83582302637622	0.216872450182406	0.216824602002879
"1KG_trio.NA19151.YRI.AFR"	35.087	35.0581765241128	3.80476687019169	0.216876157562156	0.21683304165738
"1KG.HG03055.MSL.AFR"	36.645	36.6658243858053	3.97414370461039	0.216899642767656	0.216853275318912
"1KG.HG03126.ESN.AFR"	38.2175	38.2057388535032	4.14493329610707	0.21691284338887	0.216864367952877
"1KG.HG00258.GBR.WEA"	39.546	39.4616892629663	4.28849158589344	0.216886238097074	0.216878814746657
"1KG.HG03583.MSL.AFR"	34.4635	34.3901037306642	3.73781931284173	0.216914666986332	0.216907141886777
"1KG.HG01697.IBS.WEA"	33.7665	33.7915605095541	3.66306274034643	0.216964313171127	0.216920031206561
"1KG_trio.HG02492.PJL.SA"	35.749	35.823585077343	3.87758881503383	0.216934113683394	0.216924896256806
"1KG_trio.HG01748.IBS.WEA"	34.579	34.7012283894449	3.74944986620741	0.216862828086839	0.21692871586232
"HGDP.HGDP01329.She.EA"	64.3645	64.1291501364877	6.97899191081637	0.216858420738648	0.216932384579518
"1KG.HG03064.MSL.AFR"	37.0815	37.1542415832575	4.02247682812795	0.216953296286717	0.216939417776591
"1KG.NA18643.CHB.EA"	39.0655	39.0903125568699	4.23835164744802	0.216986939752365	0.216941293235297
"1KG.HG03209.MSL.AFR"	35.5465	35.5646869881711	3.85662386241317	0.216990356992287	0.216943403827017
"1KG.HG02490.PJL.SA"	38.619	38.6161196542311	4.19013396463296	0.216998573998962	0.216949256931547
"1KG.HG03999.STU.SA"	37.535	37.5120045495905	4.07245708465996	0.216995182345009	0.216949274848835
"1KG_trio.HG03197.ESN.AFR"	33.9135	33.9266132848044	3.67960113703517	0.216999197194932	0.216951207014934
"1KG_trio.HG03305.ESN.AFR"	34.746	34.7334763421292	3.7699973247975	0.217003242088154	0.21695507028393
"1KG_trio.HG00480.CHS.EA"	34.969	34.841830755232	3.79211622805082	0.216884453547475	0.216957059543072
"1KG.HG02085.KHV.EA"	32.998	32.9176992720655	3.5796776472695	0.216963309732074	0.216968544245448
"1KG_trio.NA19685.MXL.AMR"	35.6635	35.6669181073703	3.86991794180611	0.217024012887468	0.216974723424158
"1KG.HG04023.ITU.SA"	38.2565	38.276525022748	4.15141288264886	0.217030459276142	0.216983609137223
"HGDP.HGDP00210.Sindhi.SA"	51.2375	51.1732848043676	5.55988013446011	0.217023864726425	0.216988968557719
"1KG.NA20875.GIH.SA"	38.1705	38.1774026387625	4.1426993368428	0.217062880331293	0.217013798734693
"1KG.HG01537.IBS.WEA"	33.155	33.1320109190173	3.59840901523669	0.217065843175189	0.217020890280506
"1KG_trio.HG01463.CLM.AMR"	35.116	35.0873339399454	3.81147098698258	0.217078880680179	0.217035634947117
"1KG.HG03478.MSL.AFR"	39.419	39.3176446769791	4.27755793250661	0.217030261168808	0.217041815370712
"1KG.HG02759.GWD.AFR"	35.932	35.9002338489536	3.90016512399766	0.217085891350198	0.217043705191043
"1KG.NA19901.ASW.AMR"	35.786	35.7600386715196	3.88475601513053	0.217110379205864	0.21706583462964
"1KG.HG04014.ITU.SA"	38.866	38.9077534121929	4.21899734847838	0.217104788168496	0.217066029566553
"1KG.HG00844.CDX.EA"	33.4995	33.502516833485	3.63663565547942	0.217115816981114	0.217066496683529
"HGDP.HGDP01360.Basque.WEA"	39.94	39.9473653321201	4.33585458004512	0.217118406612174	0.217069324329749
"1KG.HG03198.ESN.AFR"	35.0325	34.9316496815287	3.80180539702613	0.217044481383066	0.217071471384524
"1KG_trio.NA19123.YRI.AFR"	33.5505	33.5582807097361	3.64236044798507	0.217127044186231	0.217078142122592
"1KG_trio.HG04148.BEB.SA"	34.6825	34.7170632393085	3.76535411476303	0.217132796930039	0.217092547649321
"1KG.HG01864.KHV.EA"	37.2175	37.1595027297543	4.04043403029377	0.217125493667966	0.217098469037494
"HGDP.HGDP00859.Maya.AMR"	46.3565	46.1379017288444	5.02842945692441	0.216946035914032	0.217101627725607
"HGDP.HGDP00007.Brahui.SA"	46.6825	46.7143080072793	5.06847685599199	0.217146761891158	0.21710163679578
"1KG.NA18579.CHB.EA"	34.9915	34.9670309372157	3.79914272783981	0.217146605766532	0.21710170859472
"1KG.HG01777.IBS.WEA"	35.6905	35.6217393084622	3.87455322572344	0.217119582282313	0.217104382049928
"1KG_trio.HG01278.CLM.AMR"	34.7185	34.7085568698817	3.76961918856001	0.217153344099544	0.217104696129215
"1KG.HG00284.FIN.WEA"	35.6365	35.6234713375796	3.86934343547039	0.217156198586864	0.217108025680659
"1KG.NA19002.JPT.EA"	38.292	38.3136505914468	4.15772985492049	0.217159190166118	0.21711273017994
"1KG.NA12004.CEU.WEA"	35.5845	35.5876769790719	3.86380289170073	0.217162129112436	0.217112796980337
"1KG_trio.HG04157.BEB.SA"	35.82	35.8647520473157	3.88929617891837	0.217157798934582	0.217122772863675
"1KG.NA18975.JPT.EA"	34.8215	34.8318721565059	3.78117107961373	0.217174508830104	0.217125917719161
"1KG.HG04206.ITU.SA"	40.815	40.7361405823476	4.43170159741183	0.217160435987349	0.217145416781432
"1KG.HG01694.IBS.WEA"	33.663	33.6303666969973	3.65583415269959	0.217201922151893	0.217161162657004
"1KG.HG02040.KHV.EA"	37.5195	37.6114276615105	4.07398774378974	0.217166419797158	0.217172304866051
"1KG_trio.HG03992.STU.SA"	35.0135	35.0807656960874	3.80234153143575	0.217192884540863	0.217177463104127
"1KG.HG02023.KHV.EA"	34.569	34.642830300273	3.75405999413366	0.217192281763063	0.217184877929681
"1KG_trio.HG01614.IBS.WEA"	36.954	36.8661642402184	4.01289495612105	0.217183252482603	0.217185874087682
"HGDP.HGDP01263.Mozabite.WEA"	52.9885	52.6109485896269	5.74324250031932	0.216773167774869	0.217191848247905
"1KG.HG01085.PUR.AMR"	34.966	34.9267929936306	3.79782706054381	0.217229712323046	0.21719186938705
"1KG_trio.NA12864.CEU.WEA"	34.042	34.0529777070064	3.69772318141895	0.21724476713583	0.217196300349339
"1KG.HG02061.KHV.EA"	37.8275	37.8158525932666	4.1089191784284	0.217245082462674	0.217196531045901
"1KG.HG00637.PUR.AMR"	36.418	36.3217242948135	3.95526946551037	0.217215084052412	0.217230020472297
"1KG_trio.HG01433.CLM.AMR"	38.082	38.1878748862602	4.13611863998152	0.217221713144348	0.217243464664546
"1KG.NA20864.GIH.SA"	37.9895	37.9796069153776	4.12748454831448	0.217296071194119	0.217247259490879
"1KG.HG01593.PJL.SA"	36.298	36.3678075523203	3.94313884600207	0.217264799493199	0.217249422749678
"1KG_trio.HG02984.GWD.AFR"	38.2305	38.2142220200182	4.15370851293184	0.217298152675578	0.217250385155086
"1KG.NA18966.JPT.EA"	37.1595	37.0765186533212	4.03667737521331	0.217262200794592	0.217258683810076
"1KG_trio.HG03719.ITU.SA"	35.337	35.327076433121	3.83969823843003	0.217318857765516	0.217270142500859
"1KG.HG00380.FIN.WEA"	35.6275	35.5686979071884	3.87092110167926	0.21729961977008	0.217275259012027
"1KG.NA18626.CHB.EA"	38.97	38.9800623293904	4.23481005515169	0.217336928670859	0.217288097009007
"1KG.HG00446.CHS.EA"	35.882	35.8879003639672	3.89938976349112	0.217345173819248	0.217295975493115
"1KG.NA19223.YRI.AFR"	37.345	37.4116474067334	4.05792221058454	0.217320777109896	0.217300651129796
"1KG.HG03168.ESN.AFR"	37.4615	37.5455545950864	4.0702893408937	0.217305198184467	0.217302101031641
"1KG_trio.HG04127.STU.SA"	36.0615	36.0716078252957	3.91913748650364	0.217358539522962	0.217309812348334
"1KG_trio.HG01258.CLM.AMR"	36.489	36.440525477707	3.9653309698604	0.217343910211867	0.217310706372535
"1KG.HG03027.GWD.AFR"	31.697	31.7347083712466	3.44488242065758	0.21736331013393	0.217326883537472
"1KG.HG01372.CLM.AMR"	35.3825	35.2740145586897	3.8442763355626	0.21729817483573	0.217335265425322
"1KG.HG03890.STU.SA"	38.1305	38.1508630573248	4.14446377218272	0.217383132777316	0.217336301407583
"1KG.HG00255.GBR.WEA"	36.207	36.2637552320291	3.93523179935606	0.217374087847988	0.217347245348951
"1KG.HG03660.PJL.SA"	40.0925	40.1051892629663	4.35820518951888	0.217407504621507	0.217358964960698
"1KG.NA20351.ASW.AMR"	36.71	36.7163762511374	3.99072680924383	0.21741905798114	0.217369871553115
"1KG_trio.HG02615.GWD.AFR"	37.5885	37.5130154686078	4.08555148610268	0.217383055248424	0.217370707807192
"1KG.HG03653.PJL.SA"	33.2205	33.1941869881711	3.61146531752864	0.217423898949663	0.217380206079583
"1KG_trio.NA10838.CEU.WEA"	34.251	34.2879959053685	3.72345368728888	0.217421604466373	0.217382874237017
"1KG.HG03432.MSL.AFR"	38.3985	38.2885045495905	4.17316459022002	0.217360813064053	0.217386870317149
"SGDP.LP6005519-DNA_G02.Quechua.AMR"	75.1995	74.7293530482257	8.16203943049857	0.217076960099431	0.21738748271733
"1KG.HG03968.ITU.SA"	38.8575	38.7922861692448	4.2240663732936	0.217413182695418	0.217389634755378
"1KG_trio.HG03806.BEB.SA"	37.4735	37.6625186533212	4.06971834657547	0.217205136780683	0.217389920637251
"1KG_trio.HG01782.IBS.WEA"	35.668	35.6234786169245	3.87785220601266	0.217441527756682	0.217406392118122
"1KG.HG04182.BEB.SA"	35.201	35.1438453139217	3.82712149343836	0.217443907470717	0.217418689999943
"1KG_trio.HG01698.IBS.WEA"	35.858	35.8281264786169	3.89898727166151	0.217468195195578	0.217425104512917
"1KG_trio.NA19240.YRI.AFR"	32.896	32.7731869881711	3.57530520108491	0.217370209209929	0.217448990331019
"1KG.NA19355.LWK.AFR"	35.1555	35.2171801637853	3.82289354367474	0.217484805716018	0.217463639108445
"1KG_trio.HG00512.CHS.EA"	36.3605	36.434389899909	3.95383347204329	0.217479598577758	0.217468103229839
"1KG.HG03862.ITU.SA"	34.823	34.8485978161965	3.78753169945286	0.217530465465518	0.217485945202786
"1KG_trio.HG03519.ESN.AFR"	37.911	37.8632652411283	4.1233226075108	0.217526449184184	0.217491540191959
"1KG_trio.NA11891.CEU.WEA"	34.777	34.7555045495905	3.78309804452635	0.21756321962943	0.217517235582531
"1KG.HG03166.ESN.AFR"	34.92	34.997873066424	3.79799015996086	0.217525209619752	0.217521451294134
"1KG.HG03394.MSL.AFR"	35.5385	35.5384226569609	3.86614792394782	0.217575188820452	0.217525689332288
"1KG.HG01847.KHV.EA"	36.5605	36.5964927206551	3.9772884143927	0.217572977086894	0.217532388927387
"1KG_trio.HG00474.CHS.EA"	36.565	36.6057279344859	3.97806072149692	0.217588443675478	0.217550347176754
"1KG_trio.HG02222.IBS.WEA"	34.831	34.7535059144677	3.7888198121777	0.217554466548632	0.217550483173964
"1KG.NA18924.YRI.AFR"	35.916	35.8662829845314	3.90744055040849	0.217587735293935	0.217555849057409
"1KG.NA12762.CEU.WEA"	36.3485	36.2679126478617	3.95420059075065	0.217571596668399	0.217567287948419
"1KG.HG01771.IBS.WEA"	39.0895	39.1178548680619	4.25324217978701	0.217615583713632	0.217570911913175
"1KG_trio.HG01993.PEL.AMR"	36.2295	36.2582656960873	3.94203782080096	0.217614806762498	0.217571093300752
"1KG.NA12763.CEU.WEA"	37.0505	36.9708789808917	4.03079721182578	0.217583957669979	0.217576910951176
"1KG.NA18951.JPT.EA"	37.149	37.1481819836215	4.04230620131865	0.217626649509739	0.217577142727482
"1KG.HG00285.FIN.WEA"	36.73	36.7000791628753	3.99703296104525	0.217644049063177	0.21760063318724
"1KG.HG03965.ITU.SA"	40.3795	40.4317151956324	4.39416250921112	0.21764323526597	0.217609089063489
"1KG_trio.NA19650.MXL.AMR"	36.325	36.1626537761601	3.94992122583099	0.217476736453186	0.217610915590036
"1KG_trio.HG00514.CHS.EA"	34.945	34.9428184713376	3.80344782321381	0.217681947243601	0.217632459238207
"1KG_trio.NA19772.MXL.AMR"	36.5105	36.4432766151046	3.97329602343671	0.217652238311538	0.217633877112994
"1KG_trio.HG02132.KHV.EA"	36.6765	36.6219303912648	3.9917355615144	0.217672654779731	0.217643476802372
"1KG.NA19019.LWK.AFR"	37.086	37.1122434030937	4.03663272802526	0.217690380630171	0.21764545645389
"1KG.HG01988.ACB.AMR"	33.107	33.1365536851683	3.60355668039556	0.217691526287224	0.2176493228594
"1KG.NA19428.LWK.AFR"	34.7845	34.8047097361237	3.78635039263038	0.217703309958768	0.217656883054871
"1KG.NA20853.GIH.SA"	34.552	34.5666992720655	3.76108239356053	0.217705625929644	0.217657759763089
"1KG.HG01708.IBS.WEA"	34.3195	34.371881710646	3.73548929215682	0.217689027646488	0.217660908848878
"1KG.NA19773.MXL.AMR"	32.818	32.9152979981802	3.57123872486215	0.217639022783969	0.217670287088678
"1KG_trio.HG03050.GWD.AFR"	34.1005	34.1255868971793	3.71223645856606	0.217723286084724	0.21767872554997
"1KG.HG01286.PUR.AMR"	39.2585	39.1637270245678	4.27288388627696	0.21767942668604	0.217683453458226
"1KG.NA18520.YRI.AFR"	33.9745	34.064059599636	3.69766153446785	0.217672756594967	0.217687087551156
"1KG.HG01164.PUR.AMR"	33.9725	34.0478962693358	3.69791484678692	0.217700484026016	0.217696211238949
"1KG_trio.HG01579.PEL.AMR"	40.0025	40.008262966333	4.35539576830757	0.217756178654213	0.217706828613555
"1KG_trio.NA12329.CEU.WEA"	34.607	34.6213839854413	3.76800200668757	0.217759528805593	0.217711574349049
"1KG_trio.NA19828.ASW.AMR"	35.3855	35.459974522293	3.85229122563529	0.217732756390911	0.217723914903714
"1KG.HG00112.GBR.WEA"	35.668	35.7154740673339	3.88373827733505	0.217771575492601	0.217738304249297
"1KG_trio.NA20279.ASW.AMR"	34.546	34.5303293903549	3.76216148320704	0.217805909987092	0.217758247841959
"1KG_trio.HG02080.KHV.EA"	36.305	36.282432211101	3.9537518299365	0.217807565345627	0.217761561877146
"1KG.NA20534.TSI.WEA"	32.0545	32.0209299363057	3.49095011052818	0.217813418429748	0.217773937737052
"1KG.NA20314.ASW.AMR"	33.392	33.3037220200182	3.63576846435858	0.217762845253868	0.217777497986838
"1KG_trio.NA12767.CEU.WEA"	35.1155	35.1563225659691	3.82441954043442	0.217819455251067	0.217782311601186
"1KG.NA19222.YRI.AFR"	35.7445	35.7294376706096	3.89326486657785	0.21783854112257	0.217790612317547
"1KG_trio.NA19733.MXL.AMR"	34.4365	34.4108011828935	3.7507935160514	0.217838253948653	0.217793808769549
"1KG.NA19213.YRI.AFR"	32.9155	32.8431537761601	3.58480796775661	0.217818837189568	0.21781364513023
"1KG.HG01140.CLM.AMR"	39.015	38.9351278434941	4.24958099554795	0.21784344460069	0.217832367449215
"1KG_trio.NA19659.MXL.AMR"	34.5575	34.4929181073703	3.76422359718491	0.217852772751785	0.217835277977956
"1KG.HG00256.GBR.WEA"	35.5465	35.5562693357598	3.87256674818998	0.21788737277594	0.217838495698294
"1KG_trio.NA19237.YRI.AFR"	35.2055	35.0771792538672	3.83329073945692	0.21776658416764	0.217839049179968
"1KG_trio.NA07022.CEU.WEA"	34.888	34.8724126478617	3.80085624224398	0.217889030167621	0.21784129190486
"1KG.HG01101.PUR.AMR"	36.2625	36.224652866242	3.9505950551788	0.217888731068117	0.217849161000096
"1KG.NA21112.GIH.SA"	36.1745	36.1560696087352	3.94118659460403	0.217898607837235	0.217851417791652
"1KG.HG00277.FIN.WEA"	36.484	36.4507283894449	3.97485211084283	0.217895631555906	0.217853694234072
"1KG.NA18605.CHB.EA"	34.9415	35.0402393084622	3.80582865791191	0.217840027354974	0.217863786330011
"1KG_trio.NA10864.CEU.WEA"	34.5335	34.5937848043676	3.76243561578868	0.217900624946135	0.217879026818767
"1KG.NA18969.JPT.EA"	37.156	37.2162074613285	4.04838159043513	0.217912670386217	0.217887196738598
"1KG_trio.NA12236.CEU.WEA"	34.6565	34.6817747952684	3.77665181804224	0.217947676080518	0.217902973579099
"1KG.HG03521.ESN.AFR"	36.3275	36.3425878070974	3.9591143556239	0.217967895155125	0.217919889408221
"1KG.NA19319.LWK.AFR"	37.089	37.1544590536852	4.04183754115187	0.217953438547918	0.217932441095456
"1KG.NA18516.YRI.AFR"	36.2795	36.2990222929936	3.95409655205474	0.217979660803194	0.217932726604971
"1KG_trio.HG04199.STU.SA"	34.2475	34.2749990900819	3.73257564539091	0.217976532324457	0.217932858355575
"1KG.HG00304.FIN.WEA"	36.6955	36.6637838944495	3.99938100492481	0.217976645906164	0.217933910650807
"1KG.HG03821.BEB.SA"	35.622	35.6422270245678	3.88260279247212	0.217989040057949	0.217942405193279
"1KG.NA18611.CHB.EA"	38.019	38.0349786169245	4.14415089789697	0.218004203050947	0.217956226753098
"1KG_trio.NA19677.MXL.AMR"	34.409	34.39735577798	3.75076205346246	0.218010523610826	0.217961975855263
"1KG_trio.NA12343.CEU.WEA"	34.8835	34.8088293903549	3.80182566755409	0.217972718766987	0.217965176671015
"1KG_trio.NA18862.YRI.AFR"	35.829	35.8242406733394	3.90571279986759	0.21801963771624	0.217970198972926
"1KG_trio.NA12146.CEU.WEA"	35.583	35.6527238398544	3.87863066903838	0.218004702753471	0.217990334911273
"1KG_trio.HG02773.GWD.AFR"	37.5955	37.5945655141037	4.09901211852038	0.21805865694141	0.218009053086079
"1KG_trio.NA19145.YRI.AFR"	34.939	34.8602979981802	3.80857597001158	0.218012877873527	0.218009832111417
"1KG.NA21109.GIH.SA"	37.8105	37.7963921747043	4.12275333270202	0.218074520712607	0.218026184659644
"1KG.HG04063.ITU.SA"	34.864	34.8886651501365	3.8017012487656	0.2180874970609	0.218042471968672
"1KG.HG01695.IBS.WEA"	35.37	35.3028125568699	3.85646063229667	0.218063931710301	0.218047420234037
"1KG_trio.NA19680.MXL.AMR"	35.293	35.2782411282985	3.84871789020218	0.218100920307267	0.21805290514854
"1KG.NA20506.TSI.WEA"	35.459	35.4030450409463	3.86648808816033	0.218082184391005	0.218055410249926
"1KG.NA21130.GIH.SA"	34.328	34.323025022748	3.74367931525745	0.218112288234528	0.218062859144124
"1KG_trio.NA11993.CEU.WEA"	33.838	33.8743148316652	3.69040380303645	0.218121863173736	0.218082802039923
"1KG.HG03851.STU.SA"	36.563	36.6388398544131	3.98716417623384	0.218098305731687	0.21808814641398
"1KG_trio.HG02279.PEL.AMR"	35.5665	35.5982124658781	3.8791198970963	0.218133350039858	0.218091014358108
"1KG.NA18976.JPT.EA"	33.6895	33.7287707006369	3.6743767971884	0.218131868813037	0.218094703420041
"1KG.HG00379.FIN.WEA"	37.651	37.4500696087352	4.10179499226339	0.217885049122913	0.218096803031387
"1KG_trio.HG03794.BEB.SA"	34.47	34.5488362147407	3.75907830156598	0.21810724117006	0.218105591720319
"1KG_trio.HG01199.PUR.AMR"	36.991	36.8671069153776	4.03333811596593	0.218071320914057	0.218124588233453
"1KG_trio.HG00691.CHS.EA"	34.706	34.6789276615105	3.78591013256533	0.218170352824602	0.218126297064311
"1KG_trio.NA12766.CEU.WEA"	36.12	36.0570304822566	3.93979119768605	0.218150121688042	0.218128359680393
"1KG.NA20512.TSI.WEA"	34.894	34.9698648771611	3.8060577164981	0.218149694302637	0.218143406278243
"1KG_trio.HG01959.ACB.AMR"	35.492	35.521330300273	3.87216914837283	0.218199546284956	0.218156165666807
"1KG.HG01488.CLM.AMR"	36.978	36.9198421292084	4.03398792240796	0.218183131721995	0.218156172426924
"1KG.HG02558.ACB.AMR"	35.7085	35.7110386715196	3.89590936046724	0.218206273602489	0.218156676832944
"1KG.NA20582.TSI.WEA"	34.0265	33.8983575978162	3.71054827549063	0.218097557814682	0.218177986244673
"1KG.NA20822.TSI.WEA"	34.233	34.2315304822566	3.7353543264626	0.218231199512903	0.218181567626848
"1KG.NA19819.ASW.AMR"	35.485	35.5440964513194	3.87158778900714	0.218209823249663	0.218185604419032
"1KG.NA19316.LWK.AFR"	37.175	37.1009795268426	4.05588842665637	0.218205160815407	0.218191861681704
"1KG_trio.HG01261.CLM.AMR"	36.1145	36.1405040946315	3.94080627870641	0.218239559108192	0.218194660805466
"1KG.HG01948.PEL.AMR"	38.284	38.2524667879891	4.17766579528279	0.218246045098882	0.218202611335035
"1KG.HG03672.STU.SA"	55.6875	55.7524968152866	6.07666009300921	0.218241439928501	0.218204275526837
"1KG.HG00139.GBR.WEA"	39.142	39.1199636032757	4.271393365537	0.218251155563691	0.21820440736878
"1KG_trio.HG02689.PJL.SA"	36.0805	36.1107343039127	3.93731492732988	0.218251683171236	0.218208465787095
