sample	dataset	ID	p1	p2	name	gt
1KG_trio.HG03041.GWD.AFR	1KG_trio	HG03041	GWD	AFR	AMY2Ap	2.0257580212488
1KG_trio.HG03041.GWD.AFR	1KG_trio	HG03041	GWD	AFR	left_ctrl	1.88503251957038
1KG_trio.HG03041.GWD.AFR	1KG_trio	HG03041	GWD	AFR	right_ctrl	2.03304068754995
1KG_trio.HG03041.GWD.AFR	1KG_trio	HG03041	GWD	AFR	amy1_sum	5.93873587607091
1KG_trio.HG03047.GWD.AFR	1KG_trio	HG03047	GWD	AFR	AMY2B	1.96161450001013
1KG_trio.HG03047.GWD.AFR	1KG_trio	HG03047	GWD	AFR	AMY2A	1.8388256111925
1KG_trio.HG03047.GWD.AFR	1KG_trio	HG03047	GWD	AFR	AMY1A	1.86759337415766
1KG_trio.HG03047.GWD.AFR	1KG_trio	HG03047	GWD	AFR	AMY1B	1.99363075670952
1KG_trio.HG03047.GWD.AFR	1KG_trio	HG03047	GWD	AFR	AMY1C	2.17063083319658
1KG_trio.HG03047.GWD.AFR	1KG_trio	HG03047	GWD	AFR	AMY2Ap	1.88598993680996
1KG_trio.HG03047.GWD.AFR	1KG_trio	HG03047	GWD	AFR	left_ctrl	2.03172451626644
1KG_trio.HG03047.GWD.AFR	1KG_trio	HG03047	GWD	AFR	right_ctrl	1.92255479888565
1KG_trio.HG03047.GWD.AFR	1KG_trio	HG03047	GWD	AFR	amy1_sum	6.03185496406377
1KG_trio.HG03050.GWD.AFR	1KG_trio	HG03050	GWD	AFR	AMY2B	2.05638766327668
1KG_trio.HG03050.GWD.AFR	1KG_trio	HG03050	GWD	AFR	AMY2A	2.11846561264318
1KG_trio.HG03050.GWD.AFR	1KG_trio	HG03050	GWD	AFR	AMY1A	1.94985162266661
1KG_trio.HG03050.GWD.AFR	1KG_trio	HG03050	GWD	AFR	AMY1B	1.98118311342328
1KG_trio.HG03050.GWD.AFR	1KG_trio	HG03050	GWD	AFR	AMY1C	2.11922723724392
1KG_trio.HG03050.GWD.AFR	1KG_trio	HG03050	GWD	AFR	AMY2Ap	1.97968829674792
1KG_trio.HG03050.GWD.AFR	1KG_trio	HG03050	GWD	AFR	left_ctrl	1.98972402158488
1KG_trio.HG03050.GWD.AFR	1KG_trio	HG03050	GWD	AFR	right_ctrl	1.96788577864453
1KG_trio.HG03050.GWD.AFR	1KG_trio	HG03050	GWD	AFR	amy1_sum	6.05026197333381
1KG_trio.HG03056.MSL.AFR	1KG_trio	HG03056	MSL	AFR	AMY2B	1.92015860520663
1KG_trio.HG03056.MSL.AFR	1KG_trio	HG03056	MSL	AFR	AMY2A	2.00478413381495
1KG_trio.HG03056.MSL.AFR	1KG_trio	HG03056	MSL	AFR	AMY1A	2.59639035842512
1KG_trio.HG03056.MSL.AFR	1KG_trio	HG03056	MSL	AFR	AMY1B	2.61564886165615
1KG_trio.HG03056.MSL.AFR	1KG_trio	HG03056	MSL	AFR	AMY1C	2.87426201446341
1KG_trio.HG03056.MSL.AFR	1KG_trio	HG03056	MSL	AFR	AMY2Ap	2.46717285463806
1KG_trio.HG03056.MSL.AFR	1KG_trio	HG03056	MSL	AFR	left_ctrl	2.12627816144713
1KG_trio.HG03056.MSL.AFR	1KG_trio	HG03056	MSL	AFR	right_ctrl	1.96651339415917
1KG_trio.HG03056.MSL.AFR	1KG_trio	HG03056	MSL	AFR	amy1_sum	8.08630123454469
1KG_trio.HG03065.MSL.AFR	1KG_trio	HG03065	MSL	AFR	AMY2B	2.02645165364858
1KG_trio.HG03065.MSL.AFR	1KG_trio	HG03065	MSL	AFR	AMY2A	2.08833290390333
1KG_trio.HG03065.MSL.AFR	1KG_trio	HG03065	MSL	AFR	AMY1A	2.00730902219919
1KG_trio.HG03065.MSL.AFR	1KG_trio	HG03065	MSL	AFR	AMY1B	2.04493034148276
1KG_trio.HG03065.MSL.AFR	1KG_trio	HG03065	MSL	AFR	AMY1C	2.07925496799415
1KG_trio.HG03065.MSL.AFR	1KG_trio	HG03065	MSL	AFR	AMY2Ap	2.06048317007096
1KG_trio.HG03065.MSL.AFR	1KG_trio	HG03065	MSL	AFR	left_ctrl	2.01914327908737
1KG_trio.HG03065.MSL.AFR	1KG_trio	HG03065	MSL	AFR	right_ctrl	1.98757890026696
1KG_trio.HG03065.MSL.AFR	1KG_trio	HG03065	MSL	AFR	amy1_sum	6.1314943316761
1KG_trio.HG03098.MSL.AFR	1KG_trio	HG03098	MSL	AFR	AMY2B	3.0328573692795
1KG_trio.HG03098.MSL.AFR	1KG_trio	HG03098	MSL	AFR	AMY2A	3.0535229098498
1KG_trio.HG03098.MSL.AFR	1KG_trio	HG03098	MSL	AFR	AMY1A	1.03773532065418
1KG_trio.HG03098.MSL.AFR	1KG_trio	HG03098	MSL	AFR	AMY1B	0.960956115937462
1KG_trio.HG03098.MSL.AFR	1KG_trio	HG03098	MSL	AFR	AMY1C	1.08207692056904
1KG_trio.HG03098.MSL.AFR	1KG_trio	HG03098	MSL	AFR	AMY2Ap	1.53576959270391
1KG_trio.HG03098.MSL.AFR	1KG_trio	HG03098	MSL	AFR	left_ctrl	2.09710432313742
1KG_trio.HG03098.MSL.AFR	1KG_trio	HG03098	MSL	AFR	right_ctrl	2.01993833307865
1KG_trio.HG03098.MSL.AFR	1KG_trio	HG03098	MSL	AFR	amy1_sum	3.08076835716068
1KG_trio.HG03101.ESN.AFR	1KG_trio	HG03101	ESN	AFR	AMY2B	1.96170762667045
1KG_trio.HG03101.ESN.AFR	1KG_trio	HG03101	ESN	AFR	AMY2A	2.00386028107872
1KG_trio.HG03101.ESN.AFR	1KG_trio	HG03101	ESN	AFR	AMY1A	1.25042369734665
1KG_trio.HG03101.ESN.AFR	1KG_trio	HG03101	ESN	AFR	AMY1B	1.31325972793634
1KG_trio.HG03101.ESN.AFR	1KG_trio	HG03101	ESN	AFR	AMY1C	1.43547651585027
1KG_trio.HG03101.ESN.AFR	1KG_trio	HG03101	ESN	AFR	AMY2Ap	1.47700418621667
1KG_trio.HG03101.ESN.AFR	1KG_trio	HG03101	ESN	AFR	left_ctrl	1.95726321735347
1KG_trio.HG03101.ESN.AFR	1KG_trio	HG03101	ESN	AFR	right_ctrl	1.97865787450621
1KG_trio.HG03101.ESN.AFR	1KG_trio	HG03101	ESN	AFR	amy1_sum	3.99915994113326
1KG_trio.HG03110.ESN.AFR	1KG_trio	HG03110	ESN	AFR	AMY2B	2.06148254754617
1KG_trio.HG03110.ESN.AFR	1KG_trio	HG03110	ESN	AFR	AMY2A	2.07390279768056
1KG_trio.HG03110.ESN.AFR	1KG_trio	HG03110	ESN	AFR	AMY1A	1.27900271509636
1KG_trio.HG03110.ESN.AFR	1KG_trio	HG03110	ESN	AFR	AMY1B	1.30984397139156
1KG_trio.HG03110.ESN.AFR	1KG_trio	HG03110	ESN	AFR	AMY1C	1.42078569317733
1KG_trio.HG03110.ESN.AFR	1KG_trio	HG03110	ESN	AFR	AMY2Ap	1.54124013031373
1KG_trio.HG03110.ESN.AFR	1KG_trio	HG03110	ESN	AFR	left_ctrl	1.95866052525789
1KG_trio.HG03110.ESN.AFR	1KG_trio	HG03110	ESN	AFR	right_ctrl	2.01621962629152
1KG_trio.HG03110.ESN.AFR	1KG_trio	HG03110	ESN	AFR	amy1_sum	4.00963237966526
1KG_trio.HG03113.ESN.AFR	1KG_trio	HG03113	ESN	AFR	AMY2B	1.94464984844159
1KG_trio.HG03113.ESN.AFR	1KG_trio	HG03113	ESN	AFR	AMY2A	4.04268365173178
1KG_trio.HG03113.ESN.AFR	1KG_trio	HG03113	ESN	AFR	AMY1A	2.6312688990376
1KG_trio.HG03113.ESN.AFR	1KG_trio	HG03113	ESN	AFR	AMY1B	2.50071839801739
1KG_trio.HG03113.ESN.AFR	1KG_trio	HG03113	ESN	AFR	AMY1C	2.64741063338802
1KG_trio.HG03113.ESN.AFR	1KG_trio	HG03113	ESN	AFR	AMY2Ap	2.69384222729002
1KG_trio.HG03113.ESN.AFR	1KG_trio	HG03113	ESN	AFR	left_ctrl	1.93999216605602
1KG_trio.HG03113.ESN.AFR	1KG_trio	HG03113	ESN	AFR	right_ctrl	1.93878421056296
1KG_trio.HG03113.ESN.AFR	1KG_trio	HG03113	ESN	AFR	amy1_sum	7.77939793044302
1KG_trio.HG03116.ESN.AFR	1KG_trio	HG03116	ESN	AFR	AMY2B	2.06328763590494
1KG_trio.HG03116.ESN.AFR	1KG_trio	HG03116	ESN	AFR	AMY2A	2.14795919630372
1KG_trio.HG03116.ESN.AFR	1KG_trio	HG03116	ESN	AFR	AMY1A	1.96556967580216
1KG_trio.HG03116.ESN.AFR	1KG_trio	HG03116	ESN	AFR	AMY1B	1.9413964112253
1KG_trio.HG03116.ESN.AFR	1KG_trio	HG03116	ESN	AFR	AMY1C	2.09120632942189
1KG_trio.HG03116.ESN.AFR	1KG_trio	HG03116	ESN	AFR	AMY2Ap	1.98353076694067
1KG_trio.HG03116.ESN.AFR	1KG_trio	HG03116	ESN	AFR	left_ctrl	2.07339847775748
1KG_trio.HG03116.ESN.AFR	1KG_trio	HG03116	ESN	AFR	right_ctrl	2.01235977275632
1KG_trio.HG03116.ESN.AFR	1KG_trio	HG03116	ESN	AFR	amy1_sum	5.99817241644935
1KG_trio.HG03119.ESN.AFR	1KG_trio	HG03119	ESN	AFR	AMY2B	1.95832419705951
1KG_trio.HG03119.ESN.AFR	1KG_trio	HG03119	ESN	AFR	AMY2A	3.07722662658172
1KG_trio.HG03119.ESN.AFR	1KG_trio	HG03119	ESN	AFR	AMY1A	1.64010127051792
1KG_trio.HG03119.ESN.AFR	1KG_trio	HG03119	ESN	AFR	AMY1B	1.5483629190604
1KG_trio.HG03119.ESN.AFR	1KG_trio	HG03119	ESN	AFR	AMY1C	1.77308145931527
1KG_trio.HG03119.ESN.AFR	1KG_trio	HG03119	ESN	AFR	AMY2Ap	1.9133850784693
1KG_trio.HG03119.ESN.AFR	1KG_trio	HG03119	ESN	AFR	left_ctrl	1.95209491050967
1KG_trio.HG03119.ESN.AFR	1KG_trio	HG03119	ESN	AFR	right_ctrl	1.97903309216403
1KG_trio.HG03119.ESN.AFR	1KG_trio	HG03119	ESN	AFR	amy1_sum	4.96154564889358
1KG_trio.HG03122.ESN.AFR	1KG_trio	HG03122	ESN	AFR	AMY2B	1.99490615677235
1KG_trio.HG03122.ESN.AFR	1KG_trio	HG03122	ESN	AFR	AMY2A	1.99503435309882
1KG_trio.HG03122.ESN.AFR	1KG_trio	HG03122	ESN	AFR	AMY1A	1.33723161458748
1KG_trio.HG03122.ESN.AFR	1KG_trio	HG03122	ESN	AFR	AMY1B	1.33579624532057
1KG_trio.HG03122.ESN.AFR	1KG_trio	HG03122	ESN	AFR	AMY1C	1.39773041563721
1KG_trio.HG03122.ESN.AFR	1KG_trio	HG03122	ESN	AFR	AMY2Ap	1.44974932638094
1KG_trio.HG03122.ESN.AFR	1KG_trio	HG03122	ESN	AFR	left_ctrl	1.99140976088896
1KG_trio.HG03122.ESN.AFR	1KG_trio	HG03122	ESN	AFR	right_ctrl	2.04770556196048
1KG_trio.HG03122.ESN.AFR	1KG_trio	HG03122	ESN	AFR	amy1_sum	4.07075827554526
1KG_trio.HG03125.ESN.AFR	1KG_trio	HG03125	ESN	AFR	AMY2B	1.97529596038624
1KG_trio.HG03125.ESN.AFR	1KG_trio	HG03125	ESN	AFR	AMY2A	2.05710080364755
1KG_trio.HG03125.ESN.AFR	1KG_trio	HG03125	ESN	AFR	AMY1A	2.69132168994384
1KG_trio.HG03125.ESN.AFR	1KG_trio	HG03125	ESN	AFR	AMY1B	2.64382832427983
1KG_trio.HG03125.ESN.AFR	1KG_trio	HG03125	ESN	AFR	AMY1C	2.83448085271725
1KG_trio.HG03125.ESN.AFR	1KG_trio	HG03125	ESN	AFR	AMY2Ap	2.53576103405234
1KG_trio.HG03125.ESN.AFR	1KG_trio	HG03125	ESN	AFR	left_ctrl	2.03841063310071
1KG_trio.HG03125.ESN.AFR	1KG_trio	HG03125	ESN	AFR	right_ctrl	1.96617267682839
1KG_trio.HG03125.ESN.AFR	1KG_trio	HG03125	ESN	AFR	amy1_sum	8.16963086694093
1KG_trio.HG03128.ESN.AFR	1KG_trio	HG03128	ESN	AFR	AMY2B	2.97578547669617
1KG_trio.HG03128.ESN.AFR	1KG_trio	HG03128	ESN	AFR	AMY2A	2.88805849767299
1KG_trio.HG03128.ESN.AFR	1KG_trio	HG03128	ESN	AFR	AMY1A	1.65212555637234
1KG_trio.HG03128.ESN.AFR	1KG_trio	HG03128	ESN	AFR	AMY1B	1.61248775095237
1KG_trio.HG03128.ESN.AFR	1KG_trio	HG03128	ESN	AFR	AMY1C	1.7255667346146
1KG_trio.HG03128.ESN.AFR	1KG_trio	HG03128	ESN	AFR	AMY2Ap	1.86819590369383
1KG_trio.HG03128.ESN.AFR	1KG_trio	HG03128	ESN	AFR	left_ctrl	2.00121407303439
1KG_trio.HG03128.ESN.AFR	1KG_trio	HG03128	ESN	AFR	right_ctrl	1.93829177566117
1KG_trio.HG03128.ESN.AFR	1KG_trio	HG03128	ESN	AFR	amy1_sum	4.99018004193931
1KG_trio.HG03134.ESN.AFR	1KG_trio	HG03134	ESN	AFR	AMY2B	1.92980598439639
1KG_trio.HG03134.ESN.AFR	1KG_trio	HG03134	ESN	AFR	AMY2A	1.90277467117676
1KG_trio.HG03134.ESN.AFR	1KG_trio	HG03134	ESN	AFR	AMY1A	1.89296938755064
1KG_trio.HG03134.ESN.AFR	1KG_trio	HG03134	ESN	AFR	AMY1B	1.94176842507294
1KG_trio.HG03134.ESN.AFR	1KG_trio	HG03134	ESN	AFR	AMY1C	2.03317346223446
1KG_trio.HG03134.ESN.AFR	1KG_trio	HG03134	ESN	AFR	AMY2Ap	1.97655335498992
1KG_trio.HG03134.ESN.AFR	1KG_trio	HG03134	ESN	AFR	left_ctrl	2.01390458489848
1KG_trio.HG03134.ESN.AFR	1KG_trio	HG03134	ESN	AFR	right_ctrl	2.06528568851499
1KG_trio.HG03134.ESN.AFR	1KG_trio	HG03134	ESN	AFR	amy1_sum	5.86791127485804
1KG_trio.HG03137.ESN.AFR	1KG_trio	HG03137	ESN	AFR	AMY2B	1.94150796458482
1KG_trio.HG03137.ESN.AFR	1KG_trio	HG03137	ESN	AFR	AMY2A	2.09064445974783
1KG_trio.HG03137.ESN.AFR	1KG_trio	HG03137	ESN	AFR	AMY1A	2.63608217260483
1KG_trio.HG03137.ESN.AFR	1KG_trio	HG03137	ESN	AFR	AMY1B	2.56033122393511
1KG_trio.HG03137.ESN.AFR	1KG_trio	HG03137	ESN	AFR	AMY1C	2.69069737948387
1KG_trio.HG03137.ESN.AFR	1KG_trio	HG03137	ESN	AFR	AMY2Ap	2.502327861735
1KG_trio.HG03137.ESN.AFR	1KG_trio	HG03137	ESN	AFR	left_ctrl	1.91924506177158
1KG_trio.HG03137.ESN.AFR	1KG_trio	HG03137	ESN	AFR	right_ctrl	2.03705718650643
1KG_trio.HG03137.ESN.AFR	1KG_trio	HG03137	ESN	AFR	amy1_sum	7.88711077602381
1KG_trio.HG03161.ESN.AFR	1KG_trio	HG03161	ESN	AFR	AMY2B	1.976773581356
1KG_trio.HG03161.ESN.AFR	1KG_trio	HG03161	ESN	AFR	AMY2A	3.07495939854507
1KG_trio.HG03161.ESN.AFR	1KG_trio	HG03161	ESN	AFR	AMY1A	2.3818280586387
1KG_trio.HG03161.ESN.AFR	1KG_trio	HG03161	ESN	AFR	AMY1B	2.27278094844984
1KG_trio.HG03161.ESN.AFR	1KG_trio	HG03161	ESN	AFR	AMY1C	2.30133137624505
1KG_trio.HG03161.ESN.AFR	1KG_trio	HG03161	ESN	AFR	AMY2Ap	2.49033511050016
1KG_trio.HG03161.ESN.AFR	1KG_trio	HG03161	ESN	AFR	left_ctrl	1.83359139598639
1KG_trio.HG03161.ESN.AFR	1KG_trio	HG03161	ESN	AFR	right_ctrl	2.03565822318736
1KG_trio.HG03161.ESN.AFR	1KG_trio	HG03161	ESN	AFR	amy1_sum	6.95594038333359
1KG_trio.HG03164.ESN.AFR	1KG_trio	HG03164	ESN	AFR	AMY2B	1.92088414927311
1KG_trio.HG03164.ESN.AFR	1KG_trio	HG03164	ESN	AFR	AMY2A	1.92885911085286
1KG_trio.HG03164.ESN.AFR	1KG_trio	HG03164	ESN	AFR	AMY1A	1.96854579676948
1KG_trio.HG03164.ESN.AFR	1KG_trio	HG03164	ESN	AFR	AMY1B	1.9046492630586
1KG_trio.HG03164.ESN.AFR	1KG_trio	HG03164	ESN	AFR	AMY1C	2.06852827658016
1KG_trio.HG03164.ESN.AFR	1KG_trio	HG03164	ESN	AFR	AMY2Ap	2.05992875206664
1KG_trio.HG03164.ESN.AFR	1KG_trio	HG03164	ESN	AFR	left_ctrl	1.96694053830209
1KG_trio.HG03164.ESN.AFR	1KG_trio	HG03164	ESN	AFR	right_ctrl	2.07610814145064
1KG_trio.HG03164.ESN.AFR	1KG_trio	HG03164	ESN	AFR	amy1_sum	5.94172333640824
1KG_trio.HG03170.ESN.AFR	1KG_trio	HG03170	ESN	AFR	AMY2B	2.02166707152553
1KG_trio.HG03170.ESN.AFR	1KG_trio	HG03170	ESN	AFR	AMY2A	1.82041681927949
1KG_trio.HG03170.ESN.AFR	1KG_trio	HG03170	ESN	AFR	AMY1A	1.97370162586909
1KG_trio.HG03170.ESN.AFR	1KG_trio	HG03170	ESN	AFR	AMY1B	1.88476751104828
1KG_trio.HG03170.ESN.AFR	1KG_trio	HG03170	ESN	AFR	AMY1C	2.03557644759142
1KG_trio.HG03170.ESN.AFR	1KG_trio	HG03170	ESN	AFR	AMY2Ap	2.03843483723998
1KG_trio.HG03170.ESN.AFR	1KG_trio	HG03170	ESN	AFR	left_ctrl	1.94664643930959
1KG_trio.HG03170.ESN.AFR	1KG_trio	HG03170	ESN	AFR	right_ctrl	1.93881853245656
1KG_trio.HG03170.ESN.AFR	1KG_trio	HG03170	ESN	AFR	amy1_sum	5.89404558450879
1KG_trio.HG03191.ESN.AFR	1KG_trio	HG03191	ESN	AFR	AMY2B	2.06183056401447
1KG_trio.HG03191.ESN.AFR	1KG_trio	HG03191	ESN	AFR	AMY2A	1.90864630027287
1KG_trio.HG03191.ESN.AFR	1KG_trio	HG03191	ESN	AFR	AMY1A	3.39988846203325
1KG_trio.HG03191.ESN.AFR	1KG_trio	HG03191	ESN	AFR	AMY1B	3.37378384449564
1KG_trio.HG03191.ESN.AFR	1KG_trio	HG03191	ESN	AFR	AMY1C	3.30107032493461
1KG_trio.HG03191.ESN.AFR	1KG_trio	HG03191	ESN	AFR	AMY2Ap	2.90043556061751
1KG_trio.HG03191.ESN.AFR	1KG_trio	HG03191	ESN	AFR	left_ctrl	2.15304356673388
1KG_trio.HG03191.ESN.AFR	1KG_trio	HG03191	ESN	AFR	right_ctrl	2.0987566402716
1KG_trio.HG03191.ESN.AFR	1KG_trio	HG03191	ESN	AFR	amy1_sum	10.0747426314635
1KG_trio.HG03197.ESN.AFR	1KG_trio	HG03197	ESN	AFR	AMY2B	1.96094901709971
1KG_trio.HG03197.ESN.AFR	1KG_trio	HG03197	ESN	AFR	AMY2A	1.97968478127118
1KG_trio.HG03197.ESN.AFR	1KG_trio	HG03197	ESN	AFR	AMY1A	1.94151374210391
1KG_trio.HG03197.ESN.AFR	1KG_trio	HG03197	ESN	AFR	AMY1B	1.90637110711654
1KG_trio.HG03197.ESN.AFR	1KG_trio	HG03197	ESN	AFR	AMY1C	2.0537090979666
1KG_trio.HG03197.ESN.AFR	1KG_trio	HG03197	ESN	AFR	AMY2Ap	1.85933825667927
1KG_trio.HG03197.ESN.AFR	1KG_trio	HG03197	ESN	AFR	left_ctrl	2.06138920965561
1KG_trio.HG03197.ESN.AFR	1KG_trio	HG03197	ESN	AFR	right_ctrl	1.95356116831738
1KG_trio.HG03197.ESN.AFR	1KG_trio	HG03197	ESN	AFR	amy1_sum	5.90159394718705
1KG_trio.HG03200.ESN.AFR	1KG_trio	HG03200	ESN	AFR	AMY2B	1.94257183270362
1KG_trio.HG03200.ESN.AFR	1KG_trio	HG03200	ESN	AFR	AMY2A	2.02442111380097
1KG_trio.HG03200.ESN.AFR	1KG_trio	HG03200	ESN	AFR	AMY1A	2.68432868067911
1KG_trio.HG03200.ESN.AFR	1KG_trio	HG03200	ESN	AFR	AMY1B	2.53091075912316
1KG_trio.HG03200.ESN.AFR	1KG_trio	HG03200	ESN	AFR	AMY1C	2.66661163086591
1KG_trio.HG03200.ESN.AFR	1KG_trio	HG03200	ESN	AFR	AMY2Ap	2.6160817773425
1KG_trio.HG03200.ESN.AFR	1KG_trio	HG03200	ESN	AFR	left_ctrl	2.02740260016762
1KG_trio.HG03200.ESN.AFR	1KG_trio	HG03200	ESN	AFR	right_ctrl	2.00716557729566
1KG_trio.HG03200.ESN.AFR	1KG_trio	HG03200	ESN	AFR	amy1_sum	7.88185107066817
1KG_trio.HG03230.PJL.SA	1KG_trio	HG03230	PJL	SA	AMY2B	1.9680139159923
1KG_trio.HG03230.PJL.SA	1KG_trio	HG03230	PJL	SA	AMY2A	1.95364074226485
1KG_trio.HG03230.PJL.SA	1KG_trio	HG03230	PJL	SA	AMY1A	3.16367288918304
1KG_trio.HG03230.PJL.SA	1KG_trio	HG03230	PJL	SA	AMY1B	3.40584777317703
1KG_trio.HG03230.PJL.SA	1KG_trio	HG03230	PJL	SA	AMY1C	3.30024099753766
1KG_trio.HG03230.PJL.SA	1KG_trio	HG03230	PJL	SA	AMY2Ap	2.87088247641207
1KG_trio.HG03230.PJL.SA	1KG_trio	HG03230	PJL	SA	left_ctrl	1.97396988802914
1KG_trio.HG03230.PJL.SA	1KG_trio	HG03230	PJL	SA	right_ctrl	1.95916257146471
1KG_trio.HG03230.PJL.SA	1KG_trio	HG03230	PJL	SA	amy1_sum	9.86976165989773
1KG_trio.HG03236.PJL.SA	1KG_trio	HG03236	PJL	SA	AMY2B	2.0396897706941
1KG_trio.HG03236.PJL.SA	1KG_trio	HG03236	PJL	SA	AMY2A	1.87739705861379
1KG_trio.HG03236.PJL.SA	1KG_trio	HG03236	PJL	SA	AMY1A	2.6350363441088
1KG_trio.HG03236.PJL.SA	1KG_trio	HG03236	PJL	SA	AMY1B	2.69319219830358
1KG_trio.HG03236.PJL.SA	1KG_trio	HG03236	PJL	SA	AMY1C	2.61922167308733
1KG_trio.HG03236.PJL.SA	1KG_trio	HG03236	PJL	SA	AMY2Ap	2.44108321683892
1KG_trio.HG03236.PJL.SA	1KG_trio	HG03236	PJL	SA	left_ctrl	2.07618722909609
1KG_trio.HG03236.PJL.SA	1KG_trio	HG03236	PJL	SA	right_ctrl	2.00950067016533
1KG_trio.HG03236.PJL.SA	1KG_trio	HG03236	PJL	SA	amy1_sum	7.94745021549972
1KG_trio.HG03239.PJL.SA	1KG_trio	HG03239	PJL	SA	AMY2B	1.97785699727713
1KG_trio.HG03239.PJL.SA	1KG_trio	HG03239	PJL	SA	AMY2A	1.9561132621106
1KG_trio.HG03239.PJL.SA	1KG_trio	HG03239	PJL	SA	AMY1A	2.01587434438222
1KG_trio.HG03239.PJL.SA	1KG_trio	HG03239	PJL	SA	AMY1B	1.96617162044022
1KG_trio.HG03239.PJL.SA	1KG_trio	HG03239	PJL	SA	AMY1C	1.94623164613548
1KG_trio.HG03239.PJL.SA	1KG_trio	HG03239	PJL	SA	AMY2Ap	1.77267764558266
1KG_trio.HG03239.PJL.SA	1KG_trio	HG03239	PJL	SA	left_ctrl	1.90924906423013
1KG_trio.HG03239.PJL.SA	1KG_trio	HG03239	PJL	SA	right_ctrl	1.95865391857669
1KG_trio.HG03239.PJL.SA	1KG_trio	HG03239	PJL	SA	amy1_sum	5.92827761095792
1KG_trio.HG03242.GWD.AFR	1KG_trio	HG03242	GWD	AFR	AMY2B	2.02612788313301
1KG_trio.HG03242.GWD.AFR	1KG_trio	HG03242	GWD	AFR	AMY2A	1.78781054466174
1KG_trio.HG03242.GWD.AFR	1KG_trio	HG03242	GWD	AFR	AMY1A	3.28268661028446
1KG_trio.HG03242.GWD.AFR	1KG_trio	HG03242	GWD	AFR	AMY1B	3.29225448665009
1KG_trio.HG03242.GWD.AFR	1KG_trio	HG03242	GWD	AFR	AMY1C	3.48725951074441
1KG_trio.HG03242.GWD.AFR	1KG_trio	HG03242	GWD	AFR	AMY2Ap	3.01983084611704
1KG_trio.HG03242.GWD.AFR	1KG_trio	HG03242	GWD	AFR	left_ctrl	1.97754685940513
1KG_trio.HG03242.GWD.AFR	1KG_trio	HG03242	GWD	AFR	right_ctrl	2.00958382179119
1KG_trio.HG03242.GWD.AFR	1KG_trio	HG03242	GWD	AFR	amy1_sum	10.062200607679
1KG_trio.HG03248.GWD.AFR	1KG_trio	HG03248	GWD	AFR	AMY2B	2.57259570897732
1KG_trio.HG03248.GWD.AFR	1KG_trio	HG03248	GWD	AFR	AMY2A	1.88506180865562
1KG_trio.HG03248.GWD.AFR	1KG_trio	HG03248	GWD	AFR	AMY1A	1.8961347900345
1KG_trio.HG03248.GWD.AFR	1KG_trio	HG03248	GWD	AFR	AMY1B	1.91170044239824
1KG_trio.HG03248.GWD.AFR	1KG_trio	HG03248	GWD	AFR	AMY1C	2.07951366432897
1KG_trio.HG03248.GWD.AFR	1KG_trio	HG03248	GWD	AFR	AMY2Ap	1.79888373545261
1KG_trio.HG03248.GWD.AFR	1KG_trio	HG03248	GWD	AFR	left_ctrl	1.94110398628732
1KG_trio.HG03248.GWD.AFR	1KG_trio	HG03248	GWD	AFR	right_ctrl	1.83786616229683
1KG_trio.HG03248.GWD.AFR	1KG_trio	HG03248	GWD	AFR	amy1_sum	5.88734889676171
1KG_trio.HG03250.GWD.AFR	1KG_trio	HG03250	GWD	AFR	AMY2B	2.98293754648293
1KG_trio.HG03250.GWD.AFR	1KG_trio	HG03250	GWD	AFR	AMY2A	2.97716748395588
1KG_trio.HG03250.GWD.AFR	1KG_trio	HG03250	GWD	AFR	AMY1A	1.61493420128325
1KG_trio.HG03250.GWD.AFR	1KG_trio	HG03250	GWD	AFR	AMY1B	1.68825410736191
1KG_trio.HG03250.GWD.AFR	1KG_trio	HG03250	GWD	AFR	AMY1C	1.81319219149589
1KG_trio.HG03250.GWD.AFR	1KG_trio	HG03250	GWD	AFR	AMY2Ap	2.07602115452323
1KG_trio.HG03250.GWD.AFR	1KG_trio	HG03250	GWD	AFR	left_ctrl	1.92723773506555
1KG_trio.HG03250.GWD.AFR	1KG_trio	HG03250	GWD	AFR	right_ctrl	1.97398687074391
1KG_trio.HG03250.GWD.AFR	1KG_trio	HG03250	GWD	AFR	amy1_sum	5.11638050014105
1KG_trio.HG03251.GWD.AFR	1KG_trio	HG03251	GWD	AFR	AMY2B	2.86637813134144
1KG_trio.HG03251.GWD.AFR	1KG_trio	HG03251	GWD	AFR	AMY2A	4.32513480072552
1KG_trio.HG03251.GWD.AFR	1KG_trio	HG03251	GWD	AFR	AMY1A	2.03655020141307
1KG_trio.HG03251.GWD.AFR	1KG_trio	HG03251	GWD	AFR	AMY1B	1.93069753559782
1KG_trio.HG03251.GWD.AFR	1KG_trio	HG03251	GWD	AFR	AMY1C	2.09506296344214
1KG_trio.HG03251.GWD.AFR	1KG_trio	HG03251	GWD	AFR	AMY2Ap	2.4228787771274
1KG_trio.HG03251.GWD.AFR	1KG_trio	HG03251	GWD	AFR	left_ctrl	2.05530675345231
1KG_trio.HG03251.GWD.AFR	1KG_trio	HG03251	GWD	AFR	right_ctrl	1.96289307059575
1KG_trio.HG03251.GWD.AFR	1KG_trio	HG03251	GWD	AFR	amy1_sum	6.06231070045303
1KG_trio.HG03260.GWD.AFR	1KG_trio	HG03260	GWD	AFR	AMY2B	1.97952890350969
