contig_a	contig_b	hap1	hap2	aln1	aln2	edit_d	score
HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-4.1-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-...-...-...-...-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-4.1-4.0-2.1-5.1-2.0-1.0	0.22651760010561678	16
HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG03579#1#JAGYVU010000029.1_91404_499180_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0	32
HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-...-...-...-...-...-...-2.0-1.0	0.2412891423783269	8
HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-...-...-...-...-...-...-2.0-1.0	0.2412891423783269	8
HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-4.1-4.0-2.1-5.1-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-...-...-...-...-7.0-9.0-4.0-2.1-5.1-...-...-...-...-...-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-4.1-4.0-2.1-5.1-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.35788577308370095	6
HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0	32
HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-...-...-...-...-...-...-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.19438592841955712	20
HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-...-...-...-...-...-...-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.1888818530179112	20
HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG04228.verkko_filt_pat.fa:haplotype2-0000600_103806749_104119491_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-...-...-...-...-...-...-2.0-1.0	0.2412891423783269	8
HG00741#2#JAHALX010000013.1_51574319_51981226_0	NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0974385866030267	16
HG00741#2#JAHALX010000013.1_51574319_51981226_0	NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-1.0	0.24029873468291438	8
HG00741#2#JAHALX010000013.1_51574319_51981226_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-1.0	0.06739334089607812	20
HG00741#2#JAHALX010000013.1_51574319_51981226_0	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0	32
HG00741#2#JAHALX010000013.1_51574319_51981226_0	NA20129#2#JAHEPD010000155.1_90039_569275_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-8.1-6.1-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-...-...-...-...-...-...-...-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-8.1-6.1-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.13865480542777564	18
HG00741#2#JAHALX010000013.1_51574319_51981226_0	chr1_chm13_103304997_103901127_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-...-...-...-...-...-...-...-...-...-...-...-...-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.35911828630745785	-4
HG00741#2#JAHALX010000013.1_51574319_51981226_0	chr1_hg19_103998686_104406594_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0974385866030267	16
HG00741#2#JAHALX010000013.1_51574319_51981226_0	chr1_hg38_103456064_103863972_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0974385866030267	16
HG01071#1#JAHBCF010000053.1_26607100_27108065_1	AV_HG00673#haplotype1#0000019:16627360-17129375	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.07938917689823781	28
HG01071#1#JAHBCF010000053.1_26607100_27108065_1	AV_HG00673#haplotype2#0001165:24014011-24421797	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-4.0-6.0-8.0-5.0-2.0-7.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-...-4.0-6.0-8.0-...-...-...-...-...-...-5.0-2.0-7.0-...-4.0-2.1-5.1-2.0-1.0	0.1940622737146995	12
HG01071#1#JAHBCF010000053.1_26607100_27108065_1	AV_HG01106#haplotype1#0000048:16666181-17262214	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-...-...-...-...-...-...-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.22269921135917636	16
HG01071#1#JAHBCF010000053.1_26607100_27108065_1	AV_HG01106#haplotype2#0000932:16673968-17175925	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.1547565875515224	12
HG01071#1#JAHBCF010000053.1_26607100_27108065_1	AV_HG01175#haplotype1#0000070:46006269-46414083	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-...-...-...-...-...-...-2.0-1.0	0.19571400205280592	20
HG01071#1#JAHBCF010000053.1_26607100_27108065_1	AV_HG01361#haplotype1#0000023:101593539-102001341	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-...-...-...-...-...-...-2.1-5.1-2.0-1.0	0.1966011145214779	20
HG01071#1#JAHBCF010000053.1_26607100_27108065_1	AV_HG01361#haplotype2#0001322:101872897-102186552	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-5.0-...-...-...-...-...-...-2.0-1.0	0.3845958550707171	-4
HG01071#1#JAHBCF010000053.1_26607100_27108065_1	AV_HG02148#haplotype2#0002863:16304803-16712699	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-...-...-...-...-...-...-2.0-1.0	0.19571400205280592	20
HG01071#1#JAHBCF010000053.1_26607100_27108065_1	AV_HG02257#haplotype2#0001152:102843493-103251377	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-...-...-...-...-...-...-2.0-1.0	0.19571400205280592	20
HG01071#1#JAHBCF010000053.1_26607100_27108065_1	HG002.verkko_filt_mat.fa:haplotype1-0000005_138228497_138636354_1	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-...-...-...-...-...-...-2.0-1.0	0.19571400205280592	20
HG01071#1#JAHBCF010000053.1_26607100_27108065_1	HG002.verkko_filt_pat.fa:haplotype2-0000649_147937390_148315979_1	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-...-...-...-2.1-5.0-...-...-...-...-...-...-2.0-1.0	0.2251447978954294	8
HG01071#1#JAHBCF010000053.1_26607100_27108065_1	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.1-8.1-6.1-4.1-9.1-7.1-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-...-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.1-8.1-6.1-4.1-9.1-7.1-2.1-5.1-2.0-1.0	0.16535933534966415	22
HG01071#1#JAHBCF010000053.1_26607100_27108065_1	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-5.0-...-...-...-...-...-...-2.0-1.0	0.3845958550707171	-4
HG01071#1#JAHBCF010000053.1_26607100_27108065_1	HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.1888818530179112	20
HG01071#1#JAHBCF010000053.1_26607100_27108065_1	HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-...-...-...-...-...-...-2.0-1.0	0.19571400205280592	20
HG01071#1#JAHBCF010000053.1_26607100_27108065_1	HG00621#1#JAHBCD010000034.1_2122997_2624098_1	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-4.1-9.1-7.1-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-4.1-9.1-7.1-2.1-5.1-2.0-1.0	0.07945830581906227	28
HG01071#1#JAHBCF010000053.1_26607100_27108065_1	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-...-...-...-...-...-...-2.0-1.0	0.19571400205280592	20
HG01071#1#JAHBCF010000053.1_26607100_27108065_1	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-5.0-...-...-...-...-...-...-2.0-1.0	0.3845958550707171	-4
HG01071#1#JAHBCF010000053.1_26607100_27108065_1	HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-...-...-...-...-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-...-4.1-4.0-2.1-5.0-2.0-1.0	0.32675978309140785	12
HG01071#1#JAHBCF010000053.1_26607100_27108065_1	HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.1888818530179112	20
