source	sample	p1	p2	AMY1	AMY2B	AMY2A	site	country	region	latitude	longitude	age	data_source	pop_grouping
1KG	HG03969	ITU	SA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03971	ITU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03973	ITU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03974	ITU	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03976	ITU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03977	ITU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03978	ITU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03985	STU	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03986	STU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03989	STU	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03990	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03991	STU	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03995	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03998	STU	SA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03999	STU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04001	ITU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04002	ITU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04003	STU	SA	9	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04006	STU	SA	10	4	4	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04014	ITU	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04015	ITU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04017	ITU	SA	7	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04018	ITU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04019	ITU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04020	ITU	SA	5	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04022	ITU	SA	10	4	4	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04023	ITU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04025	ITU	SA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04026	ITU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04029	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04033	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04035	STU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04038	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04039	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04042	STU	SA	12	4	4	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04047	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04054	ITU	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04056	ITU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04059	ITU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04060	ITU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04061	ITU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04062	ITU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04063	ITU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04070	ITU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04075	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04076	ITU	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04080	ITU	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04090	ITU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04093	ITU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04094	ITU	SA	11	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04096	ITU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04098	ITU	SA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04099	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04100	STU	SA	14	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04106	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04107	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04118	ITU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04131	BEB	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04134	BEB	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04140	BEB	SA	18	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04141	BEB	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04144	BEB	SA	7	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04146	BEB	SA	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04152	BEB	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04153	BEB	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04155	BEB	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04156	BEB	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04158	BEB	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04159	BEB	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04161	BEB	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04162	BEB	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04164	BEB	SA	11	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04171	BEB	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04173	BEB	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04176	BEB	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04177	BEB	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04180	BEB	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04182	BEB	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04183	BEB	SA	10	3	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04185	BEB	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04186	BEB	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04188	BEB	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04189	BEB	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04194	BEB	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04195	BEB	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04198	ITU	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04200	ITU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04202	ITU	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04206	ITU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04209	ITU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04210	STU	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04211	ITU	SA	14	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04212	ITU	SA	2	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04214	ITU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04216	ITU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04219	ITU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04222	ITU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04225	ITU	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04227	STU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04229	STU	SA	5	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04235	ITU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04238	ITU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG04239	ITU	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA06984	CEU	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA06985	CEU	WEA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA06986	CEU	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA06989	CEU	WEA	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA06994	CEU	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA07000	CEU	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA07037	CEU	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA07048	CEU	WEA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA07051	CEU	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA07056	CEU	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA07347	CEU	WEA	11	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA07357	CEU	WEA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA10847	CEU	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA10851	CEU	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA11829	CEU	WEA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA11830	CEU	WEA	13	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA11831	CEU	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA11832	CEU	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA11840	CEU	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA11843	CEU	WEA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA11881	CEU	WEA	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA11892	CEU	WEA	4	3	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA11893	CEU	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA11894	CEU	WEA	5	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA11918	CEU	WEA	5	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA11919	CEU	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA11920	CEU	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA11930	CEU	WEA	2	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA11931	CEU	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA11932	CEU	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA11933	CEU	WEA	8	3	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA11992	CEU	WEA	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA11994	CEU	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA11995	CEU	WEA	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12003	CEU	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12004	CEU	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12005	CEU	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12006	CEU	WEA	14	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12043	CEU	WEA	14	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12044	CEU	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12045	CEU	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12046	CEU	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12058	CEU	WEA	3	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12144	CEU	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12154	CEU	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12155	CEU	WEA	3	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12156	CEU	WEA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12234	CEU	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12249	CEU	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12272	CEU	WEA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12273	CEU	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12275	CEU	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12282	CEU	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12283	CEU	WEA	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12286	CEU	WEA	2	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12287	CEU	WEA	3	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12340	CEU	WEA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12341	CEU	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12342	CEU	WEA	3	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12347	CEU	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12348	CEU	WEA	3	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12383	CEU	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12399	CEU	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12400	CEU	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12413	CEU	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12414	CEU	WEA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12489	CEU	WEA	5	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12546	CEU	WEA	9	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12716	CEU	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12717	CEU	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12718	CEU	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12748	CEU	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12749	CEU	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12750	CEU	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12751	CEU	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12760	CEU	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12761	CEU	WEA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12762	CEU	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12763	CEU	WEA	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12775	CEU	WEA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12776	CEU	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12777	CEU	WEA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12778	CEU	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12812	CEU	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12813	CEU	WEA	4	2	0	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12814	CEU	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12815	CEU	WEA	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12827	CEU	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12828	CEU	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12829	CEU	WEA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12830	CEU	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12842	CEU	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12843	CEU	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12872	CEU	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12873	CEU	WEA	11	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12874	CEU	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12878	CEU	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12889	CEU	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA12890	CEU	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18486	YRI	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18488	YRI	AFR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18489	YRI	AFR	5	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18498	YRI	AFR	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18499	YRI	AFR	2	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18501	YRI	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18502	YRI	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18504	YRI	AFR	5	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18505	YRI	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18507	YRI	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18508	YRI	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18510	YRI	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18511	YRI	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18516	YRI	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18517	YRI	AFR	5	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18519	YRI	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18520	YRI	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18522	YRI	AFR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18523	YRI	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18525	CHB	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18526	CHB	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18528	CHB	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18530	CHB	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18531	CHB	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18532	CHB	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18533	CHB	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18534	CHB	EA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18535	CHB	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18536	CHB	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18537	CHB	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18538	CHB	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18539	CHB	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18541	CHB	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18542	CHB	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18543	CHB	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18544	CHB	EA	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18545	CHB	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18546	CHB	EA	11	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18547	CHB	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18548	CHB	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18549	CHB	EA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18550	CHB	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18552	CHB	EA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18553	CHB	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18555	CHB	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18557	CHB	EA	15	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18558	CHB	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18559	CHB	EA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18560	CHB	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18561	CHB	EA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18562	CHB	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18563	CHB	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18564	CHB	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18565	CHB	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18566	CHB	EA	14	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18567	CHB	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18570	CHB	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18571	CHB	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18572	CHB	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18573	CHB	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18574	CHB	EA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18577	CHB	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18579	CHB	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18582	CHB	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18591	CHB	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18592	CHB	EA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18593	CHB	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18595	CHB	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18596	CHB	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18597	CHB	EA	10	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18599	CHB	EA	13	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18602	CHB	EA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18603	CHB	EA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18605	CHB	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18606	CHB	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18608	CHB	EA	11	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18609	CHB	EA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18610	CHB	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18611	CHB	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18612	CHB	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18613	CHB	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18614	CHB	EA	9	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18615	CHB	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18616	CHB	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18617	CHB	EA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18618	CHB	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18619	CHB	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18620	CHB	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18621	CHB	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18622	CHB	EA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18623	CHB	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18624	CHB	EA	9	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18625	CHB	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18626	CHB	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18627	CHB	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18628	CHB	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18629	CHB	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18630	CHB	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18631	CHB	EA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18632	CHB	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18633	CHB	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18634	CHB	EA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18635	CHB	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18636	CHB	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	NA18637	CHB	EA	16	2	2	NA	NA	NA	NA	NA	0	NA	NA
