sample	p1	p2	p2_ar	p2_new	p2_validation_needed	epoc	age	latitude	longitude	site	country	region	data_source	AMY1	AMY2A	AMY2B	structure_H1	structure_H2	dup_hap_H1	dup_hap_H2	best_matching_score	p2_final
HGDP00738	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98470535	Modern
HGDP00739	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H3^r	H7	1	1	0.98767101	Modern
HGDP00740	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	9	3	3	H4A2B2	H5	1	1	0.98612775	Modern
HGDP00741	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98525633	Modern
HGDP00744	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H5	H5	1	1	0.98724591	Modern
HGDP00745	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H3^r	H7	1	1	0.98902551	Modern
HGDP00746	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H5	H3^r	1	1	0.98864368	Modern
HGDP00794	Orcadian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98656969	Modern
HGDP00795	Orcadian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	4	4	H3A3B3	H7	1	1	0.98881897	Modern
HGDP00797	Orcadian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.9860923	Modern
HGDP00799	Orcadian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98660879	Modern
HGDP00800	Orcadian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H5	H3^r	1	1	0.98826806	Modern
HGDP00802	Orcadian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98635268	Modern
HGDP00803	Orcadian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	7	1	2	H5	H2A0	1	0	0.98705565	Modern
HGDP00804	Orcadian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	3	1	2	H1^a	H2A0	0	0	0.98132883	Modern
HGDP00805	Orcadian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	9	3	3	H4A2B2	H5	1	1	0.98559249	Modern
HGDP00806	Orcadian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	5	1	2	H2A0	H3^r	0	1	0.98387147	Modern
HGDP00807	Orcadian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98962024	Modern
HGDP00808	Orcadian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H5	H5	1	1	0.98960628	Modern
HGDP00810	Orcadian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98661258	Modern
HGDP00879	Russian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	2	2	2	H1^a	H1^a	0	0	0.9740311	Modern
HGDP00880	Russian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	4	2	2	H3^r	H1^a	1	0	0.97964192	Modern
HGDP00881	Russian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	12	2	2	H5	H7	1	1	0.99019057	Modern
HGDP00882	Russian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	7	3	3	H3^r	H4A2B2	1	1	0.98591315	Modern
HGDP00883	Russian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	14	4	4	H7	H4A2B2	1	1	0.98766096	Modern
HGDP00884	Russian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H3^r	H5	1	1	0.9855355	Modern
HGDP00885	Russian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	9	3	2	H4A2	H5	1	1	0.98331241	Modern
HGDP00886	Russian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H5	H1^a	1	0	0.98678254	Modern
HGDP00888	Russian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	3	1	2	H2A0	H1^a	0	0	0.98010323	Modern
HGDP00889	Russian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98263856	Modern
HGDP00890	Russian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	3	3	H5	H4A2B2	1	1	0.98793566	Modern
HGDP00891	Russian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	7	3	3	H4A2B2	H3^r	1	1	0.98717059	Modern
HGDP00892	Russian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H3^r	H7	1	1	0.98864415	Modern
HGDP00893	Russian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H5	H3^r	1	1	0.98583384	Modern
HGDP00894	Russian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	3	1	2	H2A0	H1^a	0	0	0.9792118	Modern
HGDP00895	Russian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H3^r	H5	1	1	0.98760198	Modern
HGDP00896	Russian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	4	0	2	H2A0	H2A0	0	0	0.97965034	Modern
HGDP00897	Russian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.9850756	Modern
HGDP00898	Russian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H1^a	H7	0	1	0.98789313	Modern
HGDP00899	Russian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H5	H1^a	1	0	0.98506495	Modern
HGDP00900	Russian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H7	H3^r	1	1	0.98841576	Modern
HGDP00901	Russian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	4	2	2	H3^r	H1^a	1	0	0.98133129	Modern
HGDP00902	Russian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H3^r	H7	1	1	0.98729087	Modern
HGDP01062	Sardinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98531964	Modern
HGDP01063	Sardinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H5	H5	1	1	0.9882731	Modern
HGDP01064	Sardinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98360564	Modern
HGDP01065	Sardinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.9842938	Modern
HGDP01066	Sardinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	4	2	2	H3^r	H1^a	1	0	0.98271868	Modern
HGDP01067	Sardinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	12	2	2	H5	H7	1	1	0.99030416	Modern
HGDP01068	Sardinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	9	3	2	H5	H4A2	1	1	0.9861789	Modern
HGDP01069	Sardinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	7	3	3	H4A2B2	H3^r	1	1	0.98784408	Modern
HGDP01070	Sardinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98611252	Modern
HGDP01071	Sardinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H1^a	H7	0	1	0.98876341	Modern
HGDP01072	Sardinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	12	2	2	H5	H5	1	1	0.98932319	Modern
HGDP01073	Sardinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	14	2	2	H5	H7	1	1	0.9908139	Modern
HGDP01074	Sardinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H5	H5	1	1	0.9875383	Modern
HGDP01075	Sardinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H5	H3^r	1	1	0.9882247	Modern
HGDP01077	Sardinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H3^r	H7	1	1	0.98964262	Modern
HGDP01149	BergamoItalian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	9	3	3	H5	H4A2B2	1	1	0.98973313	Modern
HGDP01151	BergamoItalian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	5	3	3	H3^r	H2A2B2	1	1	0.98375188	Modern
HGDP01152	BergamoItalian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H5	H3^r	1	1	0.98642379	Modern
HGDP01155	BergamoItalian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H3^r	H7	1	1	0.98842918	Modern
HGDP01156	BergamoItalian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	7	3	3	H3^r	H4A2B2	1	1	0.98925436	Modern
HGDP01157	BergamoItalian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H5	H3^r	1	1	0.98879589	Modern
HGDP01161	Tuscan	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H7	H3^r	1	1	0.98661099	Modern
HGDP01162	Tuscan	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	7	3	2	H4A2	H3^r	1	1	0.98765206	Modern
HGDP01164	Tuscan	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H5	H5	1	1	0.98806675	Modern
HGDP01166	Tuscan	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.9866214	Modern
HGDP01167	Tuscan	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98624286	Modern
HGDP01169	Tuscan	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H1^a	H7	0	1	0.98816649	Modern
HGDP01171	BergamoItalian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98515899	Modern
HGDP01173	BergamoItalian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	5	3	3	H4A2B2	H1^a	1	0	0.98511392	Modern
HGDP01174	BergamoItalian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	4	2	2	H3^r	H1^a	1	0	0.98246921	Modern
HGDP01177	BergamoItalian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H3^r	H7	1	1	0.98876516	Modern
HGDP01254	Mozabite	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H5	H3^r	1	1	0.98693358	Modern
HGDP01255	Mozabite	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	2	2	2	H1^a	H1^a	0	0	0.96775584	Modern
HGDP01256	Mozabite	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H3^r	H7	1	1	0.98003782	Modern
HGDP01257	Mozabite	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H3^r	H5	1	1	0.97951485	Modern
HGDP01258	Mozabite	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	4	2	2	H3^r	H1^a	1	0	0.98128068	Modern
HGDP01259	Mozabite	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	7	3	3	H4A2B2	H3^r	1	1	0.98774133	Modern
HGDP01260	Mozabite	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.9848057	Modern
HGDP01261	Mozabite	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	7	3	2	H4A2	H3^r	1	1	0.98510049	Modern
HGDP01262	Mozabite	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H5	H3^r	1	1	0.98721881	Modern
HGDP01263	Mozabite	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.9887531	Modern
HGDP01264	Mozabite	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	3	H4A2B2	H2A0	1	0	0.98417262	Modern
HGDP01265	Mozabite	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98428097	Modern
HGDP01266	Mozabite	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	12	2	2	H5	H7	1	1	0.98939032	Modern
HGDP01267	Mozabite	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	7	3	3	H4A2B2	H3^r	1	1	0.985382	Modern
HGDP01268	Mozabite	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H7	H3^r	1	1	0.98308391	Modern
HGDP01269	Mozabite	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	3	3	H5	H4A2B2	1	1	0.98453724	Modern
HGDP01270	Mozabite	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H3^r	H5	1	1	0.9872298	Modern
HGDP01271	Mozabite	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	13	3	2	H4A2	H9	1	1	0.99062315	Modern
HGDP01272	Mozabite	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H5	H5	1	1	0.98881679	Modern
HGDP01273	Mozabite	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	4	2	2	H1^a	H3^r	0	1	0.98335793	Modern
HGDP01275	Mozabite	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.9871957	Modern
HGDP01276	Mozabite	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	7	1	2	H5	H2A0	1	0	0.98710463	Modern
HGDP01277	Mozabite	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98742917	Modern
HGDP01279	Mozabite	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	4	2	2	H1^a	H3^r	0	1	0.98434681	Modern
HGDP01280	Mozabite	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	5	3	3	H4A2B2	H1^a	1	0	0.98584422	Modern
HGDP01282	Mozabite	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	9	3	3	H4A2B2	H5	1	1	0.99032646	Modern
HGDP01357	Basque	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98335441	Modern
HGDP01358	Basque	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98610476	Modern
HGDP01359	Basque	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.9860465	Modern
HGDP01360	Basque	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98618523	Modern
HGDP01361	Basque	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98511461	Modern
HGDP01362	Basque	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H5	H3^r	1	1	0.98631984	Modern
HGDP01363	Basque	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H3^r	H5	1	1	0.98663088	Modern
HGDP01366	Basque	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	4	4	H5	H3A3B3	1	1	0.98708154	Modern
HGDP01367	Basque	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98511864	Modern
HGDP01368	Basque	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	4	2	2	H1^a	H3^r	0	1	0.98359609	Modern
HGDP01369	Basque	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	4	2	2	H1^a	H3^r	0	1	0.98262011	Modern
HGDP01370	Basque	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	7	3	3	H4A2B2	H3^r	1	1	0.98635576	Modern
HGDP01371	Basque	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H3^r	H7	1	1	0.98863907	Modern
HGDP01372	Basque	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98624785	Modern
HGDP01373	Basque	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H5	H3^r	1	1	0.98781606	Modern
HGDP01374	Basque	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H3^r	H7	1	1	0.988614	Modern
HGDP01375	Basque	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H3^r	H5	1	1	0.98850847	Modern
HGDP01376	Basque	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98574112	Modern
HGDP01377	Basque	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H3^r	H7	1	1	0.98864554	Modern
HGDP01378	Basque	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H3^r	H5	1	1	0.98779342	Modern
HGDP01379	Basque	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H5	H3^r	1	1	0.98756737000000006	Modern
HGDP01380	Basque	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	7	3	3	H4A2B2	H3^r	1	1	0.9859227	Modern
HGDP01381	Adygei	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	7	3	3	H4A2B2	H3^r	1	1	0.98649476	Modern
HGDP01382	Adygei	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98204409	Modern
HGDP01383	Adygei	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H5	H3^r	1	1	0.97727615	Modern
HGDP01384	Adygei	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98231658	Modern
HGDP01385	Adygei	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.97795271	Modern
HGDP01386	Adygei	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H5	H1^a	1	0	0.98449621	Modern
HGDP01387	Adygei	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	3	3	H4A2B2	H5	1	1	0.9848831	Modern
HGDP01388	Adygei	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	2	2	2	H1^a	H1^a	0	0	0.97007056	Modern
HGDP01396	Adygei	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H3^r	H5	1	1	0.97965011	Modern
HGDP01397	Adygei	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98761152	Modern
HGDP01398	Adygei	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H5	H3^r	1	1	0.98619762	Modern
HGDP01399	Adygei	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	9	3	3	H2A2B2	H7	1	1	0.98556365	Modern
HGDP01400	Adygei	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	4	2	2	H3^r	H1^a	1	0	0.97807722	Modern
HGDP01403	Adygei	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	12	3	3	H4A2B2	H7	1	1	0.98841723	Modern
HGDP01404	Adygei	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H3^r	H5	1	1	0.98601181	Modern
LP6005441-DNA_A01	Adygei	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	SGDP	8	2	2	H5	H3^r	1	1	0.9857633	Modern
LP6005441-DNA_A05	French	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	SGDP	10	2	2	H5	H5	1	1	0.9864029	Modern
LP6005441-DNA_A06	BergamoItalian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	SGDP	10	2	2	H5	H5	1	1	0.98710409	Modern
LP6005441-DNA_B01	Adygei	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	SGDP	6	2	2	H3^r	H3^r	1	1	0.98281342	Modern
LP6005441-DNA_B05	French	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	SGDP	8	2	2	H5	H3^r	1	1	0.98359809	Modern
LP6005441-DNA_B06	BergamoItalian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	SGDP	8	2	2	H5	H3^r	1	1	0.98688689	Modern
LP6005441-DNA_C02	Basque	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	SGDP	5	3	3	H4A2B2	H1^a	1	0	0.98290561	Modern
LP6005441-DNA_C09	Orcadian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	SGDP	6	2	2	H1^a	H5	0	1	0.98170639	Modern
LP6005441-DNA_C11	Sardinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	SGDP	10	2	2	H5	H5	1	1	0.98406345	Modern
LP6005441-DNA_D02	Basque	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	SGDP	8	2	2	H5	H3^r	1	1	0.98492137	Modern
LP6005441-DNA_D09	Orcadian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	SGDP	10	2	2	H5	H5	1	1	0.98599001	Modern
LP6005441-DNA_D11	Sardinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	SGDP	4	2	2	H1^a	H3^r	0	1	0.97867411	Modern
LP6005441-DNA_E02	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	SGDP	10	2	2	H3^r	H7	1	1	0.98656387	Modern
LP6005441-DNA_F02	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	SGDP	10	2	2	H7	H3^r	1	1	0.9867313	Modern
LP6005441-DNA_G04	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	SGDP	6	2	2	H3^r	H3^r	1	1	0.98412625	Modern
LP6005441-DNA_G08	Mozabite	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	SGDP	6	2	2	H3^r	H3^r	1	1	0.98171013	Modern
LP6005441-DNA_G09	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	SGDP	7	3	3	H3^r	H4A2B2	1	1	0.98416238	Modern
LP6005441-DNA_G10	Russian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	SGDP	9	1	2	H3^r	H5	1	1	0.98356553	Modern
LP6005441-DNA_G12	Tuscan	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	SGDP	5	3	3	H4A2B2	H1^a	1	0	0.98000532	Modern
LP6005441-DNA_H09	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	SGDP	9	3	3	H4A2B2	H5	1	1	0.98119542	Modern
LP6005441-DNA_H10	Russian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	SGDP	8	2	2	H5	H3^r	1	1	0.98345782	Modern
LP6005441-DNA_H12	Tuscan	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	SGDP	6	2	2	H3^r	H3^r	1	1	0.9812856	Modern
LP6005442-DNA_A03	Bulgarian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	SGDP	6	2	2	H5	H1^a	1	0	0.98356718	Modern
LP6005442-DNA_A04	Georgian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	SGDP	7	3	3	H4A2B2	H3^r	1	1	0.98275216	Modern
LP6005442-DNA_A08	Hungarian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	SGDP	8	2	2	H5	H3^r	1	1	0.9859062	Modern
LP6005442-DNA_A11	Spanish	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	SGDP	6	2	2	H3^r	H3^r	1	1	0.98377149	Modern
LP6005442-DNA_B03	Bulgarian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	SGDP	9	3	3	H5	H4A2B2	1	1	0.98540428	Modern
