idx	X	Y	component
2485	133553.1107599975	58853.67518580598	0
2486	133552.863550643	58853.52531166094	0
2487	133883.8667299093	59044.46892886738	0
2488	133884.1550222703	59044.6343148631	0
2489	133893.4914123554	59050.00208220088	0
2490	133893.4541742112	59049.98071468795	0
2491	135078.4916809744	59734.65244769161	0
2492	135079.6267265101	59735.33109320387	0
2493	135069.463513618	59729.66466442909	0
2494	135078.4607052757	59734.64150493442	0
2495	135078.2773811024	59734.63341003637	0
2496	135078.3142692435	59734.64950515224	0
2497	136769.9224489541	60706.27647033046	0
2498	136768.8266672763	60705.68775687202	0
2499	136778.5135511093	60711.05116703673	0
2500	136770.0470602979	60706.34204145782	0
2501	136778.5597055306	60711.0811246314	0
2502	136778.5660213361	60711.08578435538	0
2503	137045.7808603375	60861.62165967621	0
2504	137045.9003473652	60861.69307107162	0
2505	137055.3585755577	60866.9424141659	0
2506	137045.8223065146	60861.62021305793	0
2507	137053.7483864378	60866.01314948205	0
2508	137055.3994873996	60866.96496680695	0
2509	145458.5198387	65512.25273110579	0
2510	145459.5574630915	65512.82586829872	0
2511	145470.3918956186	65518.79696239793	0
2512	145458.6331591131	65512.312976107	0
2513	145470.2779626344	65518.7249246002	0
2514	145470.8466231978	65519.04651814276	0
2515	159815.5493259488	73313.09129365772	0
2516	127962.1923386212	55631.1887127798	0
2517	127956.6915109695	55627.38056270949	0
2518	127962.1228050228	55628.53081758294	0
2519	127965.3868800797	55630.24090296509	0
2520	127965.4429755265	55630.27292976593	0
2521	127966.2192034367	55631.29019380039	0
2522	127960.147823618	55628.63124309604	0
2523	127962.0085792508	55628.49685312271	0
2524	127962.0080652773	55628.50249441032	0
2525	127960.1659796739	55628.63993080404	0
2526	127963.556710358	55629.86402722519	0
2527	127962.6891702087	55628.65763676573	0
2528	127966.1181896642	55631.24368295453	0
2529	127962.1412663002	55631.17480326207	0
2530	159819.0248269594	73314.86145062439	0
2531	159820.8738941943	73307.29030551325	0
2532	151912.636464766	69106.71094981431	0
2533	159817.3768794734	73305.37309127979	0
2534	159820.8427280282	73307.26001153748	0
2535	160725.6093285232	73673.95104538175	0
2536	160725.8135560181	73674.03018910036	0
2537	160847.081207888	73783.40249685274	0
2538	160844.7845745376	73783.25624371807	0
2539	160846.6983558926	73784.74386555245	0
2540	160847.2365336972	73783.48347288414	0
2541	160857.6128541613	73786.83709913418	0
2542	160857.6134983537	73786.85804767959	0
2543	161049.5748803664	73863.56424808997	0
2544	161047.5259979576	73863.05678135935	0
2545	161053.6712813837	73865.4208741437	0
2546	163013.8909609648	74226.36589035444	0
2547	160736.6226040686	73676.73832364715	0
2548	161049.5542046564	73863.55871428552	0
2549	161054.4204268393	73865.60487040083	0
2550	161054.4204268402	73865.60487040115	0
2551	161561.0806662242	74047.2043998219	0
2552	161561.1625158968	74047.23010942125	0
2553	161564.566846366	74048.34740455388	0
2554	161564.6381163721	74048.36749738501	0
2555	161648.5896814315	74076.0414296396	0
2556	161648.5685363022	74076.03350511509	0
2557	161652.4592337501	74077.2702922968	0
2558	161648.7527995759	74076.09062792595	0
2559	161651.3348188513	74076.87063055247	0
2560	161652.5502490163	74077.30695246829	0
2561	161680.3189083847	74086.2306089419	0
2562	161683.3906421451	74089.90407730368	0
2563	161685.3969084384	74090.72286427181	0
2564	161680.5025037573	74086.31570184094	0
2565	161684.2081456791	74088.05532075973	0
2566	161684.1511333619	74088.02280885597	0
2567	162041.9161837127	74180.55912502935	0
2568	162041.9653705609	74180.57414030307	0
2569	162043.2411637969	74180.95965740983	0
2570	162049.818787798	74185.38572422042	0
2571	162043.2918174223	74181.06077841234	0
2572	162043.253393904	74180.97115950385	0
2573	162111.3027943388	74196.61175255882	0
2574	162111.3590021796	74196.63555634976	0
2575	162114.358754955	74197.34575891824	0
2576	162111.2836212098	74196.60697011228	0
2577	162114.214327472	74197.29776842326	0
2578	162114.2487388037	74197.33518619172	0
2579	162265.6737336632	74229.59271675121	0
2580	162265.9466492634	74229.66690270466	0
2581	162267.8928911347	74230.03801438329	0
2582	162265.6744473528	74229.58899568698	0
2583	162267.9739573398	74230.04985194308	0
2584	162267.9876151021	74230.04661598985	0
2585	162767.2532267456	74322.34565884434	0
2586	162767.2832219504	74322.34923522118	0
2587	162799.9006372356	74333.98837939541	0
2588	162799.890810568	74333.98163368067	0
2589	163011.7268917442	74361.05904627463	0
2590	163011.6935183661	74361.0476291394	0
2591	163016.2244548603	74361.58642409819	0
2592	163075.1504274581	74388.12619072928	0
2593	163024.526349168	74362.83674577082	0
2594	163016.2567548111	74361.59679076303	0
2595	163031.504819093	74230.45802772683	0
2596	162809.0531550109	74341.5403659837	0
2597	162904.5852137721	74371.36775726649	0
2598	163031.4656246541	74230.45083038029	0
2599	163611.3848186983	74384.91213827753	0
2600	163610.7939849559	74384.69107953683	0
2601	163614.059329259	74385.39276326456	0
2602	163611.4008900494	74384.90937157205	0
2603	163613.9971129546	74385.38648343638	0
2604	163614.0209065577	74385.38562653396	0
2605	163761.7887482469	74418.81204552251	0
2606	163766.730930097	74420.36818292235	0
2607	163765.6943830339	74419.91549207554	0
2608	163761.8560613001	74418.82526727807	0
2609	163763.5157849098	74418.75810963823	0
2610	163763.461432295	74418.74294467006	0
2611	164043.0479423234	74463.69228420813	0
2612	164043.0485265053	74463.69956938938	0
2613	164046.1118778725	74464.20002775978	0
2614	164042.9703943448	74463.67572836878	0
2615	164046.2530989025	74464.22563409782	0
2616	164046.2279534574	74464.20903192436	0
2617	164057.5523489909	74467.29205646117	0
2618	164059.1460358789	74467.88106845519	0
2619	164058.3884868564	74466.87170441101	0
2620	164057.6724845287	74467.32690622656	0
2621	164057.8348477024	74466.25159764694	0
2622	164056.9163459522	74466.02494201742	0
2623	164061.6009988416	74467.16291515973	0
2624	164057.7892097181	74466.23872822727	0
2625	164060.9011526077	74466.75565683488	0
2626	164060.9238150618	74466.7590311692	0
2627	164193.3780637426	74484.61336418777	0
2628	164193.3468699112	74484.61718862029	0
2629	164195.8622436222	74484.99732788834	0
2630	164193.3686171845	74484.61404584844	0
2631	164195.8884372199	74484.99402537761	0
2632	164195.8859888755	74484.99972032827	0
2633	164203.4909136036	74485.93693784233	0
2634	164203.4494530693	74485.93471829288	0
2635	164206.0922105123	74486.31137341364	0
2636	164203.5003078098	74485.93736000013	0
2637	164206.0795899832	74486.30472538677	0
2638	164206.1026535328	74486.31833755673	0
2639	164213.4000971492	74487.25998050945	0
2640	164213.4721732785	74487.27371004305	0
2641	164215.864849466	74487.58968119715	0
2642	164213.3853441618	74487.25349268956	0
2643	164215.8326019791	74487.58034828849	0
2644	164215.8565495826	74487.58473515238	0
2645	164336.7612505712	74504.54399255931	0
2646	164336.7280461898	74504.54972131582	0
2647	164336.8569114892	74503.5960381357	0
2648	164338.1804799682	74504.94822401117	0
2649	164336.5574678248	74503.68709474608	0
2650	164336.8759346301	74503.60039771184	0
2651	164734.6829909272	74546.15365625893	0
2652	164735.7532115228	74546.64812201	0
2653	164748.686408192	74555.71024636684	0
2654	164734.6581643807	74546.13908965341	0
2655	164741.4042684217	74549.95328018711	0
2656	164741.2764133037	74549.87395684149	0
2657	165028.0027250096	74566.25002679261	0
2658	165036.4257020192	74568.247698718	0
2659	165029.318488058	74566.78506167037	0
2660	165028.0173520348	74566.25456750244	0
2661	165029.4066526802	74566.2831504003	0
2662	165029.4478789551	74566.28646517555	0
2663	165036.2184964611	74566.54766297973	0
2664	165037.404727954	74566.64232860014	0
2665	165038.0771318394	74567.22724174164	0
2666	165036.21413714	74566.53192195974	0
2667	165250.2887985967	74579.87492336574	0
2668	165250.2685546416	74579.88115078717	0
2669	165252.3510515577	74579.96136270136	0
2670	165250.1918399655	74579.86417109509	0
2671	165252.3486869542	74579.95547855787	0
2672	165252.3528922909	74579.96448433875	0
2673	165293.9421489893	74584.21082861298	0
2674	165293.9332532315	74584.20703312785	0
2675	165294.9069281357	74583.49315076812	0
2676	165300.2573196533	74586.32774889495	0
2677	165296.3864696463	74584.57735438869	0
2678	165294.9189366798	74583.49411865586	0
2679	165310.8928726773	74584.78856447387	0
2680	165331.7055028055	74593.47656843391	0
2681	165318.9805023906	74590.5466167109	0
2682	165310.9262517094	74584.78621221001	0
2683	165312.7697143488	74585.0181382351	0
2684	165312.7341345556	74585.01374017347	0
2685	165526.8147465332	74597.0830367669	0
2686	165526.8569274566	74597.09668567947	0
2687	165528.947750257	74597.25074891291	0
2688	165526.8473872891	74597.08401530176	0
2689	165528.9584033886	74597.25723245559	0
2690	165528.953774264	74597.25428680946	0
2691	165539.3757425045	74598.03698759474	0
2692	165539.349120257	74598.03332320665	0
2693	165541.354620102	74598.14838690167	0
2694	165539.4724514831	74598.04198739052	0
2695	165541.4914080161	74598.17903890001	0
2696	165541.3546201031	74598.1483869018	0
2697	165566.0456846038	74600.0177864579	0
2698	165570.318904889	74601.21046015213	0
2699	165574.3864705908	74603.95770870324	0
2700	165566.0582563617	74600.01297501073	0
2701	165567.959657528	74600.08038063959	0
2702	165567.9892048825	74600.08318641079	0
2703	166207.7307858501	74631.31604254349	0
2704	166207.7350457351	74631.31822023851	0
2705	166209.7578695755	74631.48716869968	0
2706	166207.7070033089	74631.33841416007	0
2707	166209.7699555354	74631.49167020967	0
2708	166209.7644329005	74631.49064914697	0
2709	166222.7516247875	74633.41343624215	0
2710	166223.4949673022	74633.93676843954	0
2711	166232.5246287364	74637.17007831606	0
2712	166222.7741545496	74633.41655096784	0
2713	166224.1448711978	74633.09816980967	0
2714	166224.142183908	74633.10963971559	0
2715	166991.7193888901	74669.80593367742	0
2716	166991.7478214924	74669.8046192067	0
2717	166993.6462936261	74669.96505252508	0
2718	166991.7424134565	74669.81282125536	0
2719	166993.699120469	74669.97475649233	0
2720	166993.6934525003	74669.9724612079	0
2721	167308.0743160799	74699.50864241176	0
2722	167308.1222787867	74699.5269137522	0
2723	167307.2819776846	74697.06104324311	0
2724	167309.0112688203	74700.38558888233	0
2725	167308.0508649191	74697.26157163845	0
2726	167307.253776615	74697.06215156231	0
2727	167541.2363303852	74706.3712497425	0
2728	167541.243188925	74706.37759535469	0
2729	167543.7184175483	74707.31367389718	0
2730	167545.1248155204	74705.82248019296	0
2731	167549.8222252754	74711.91873666784	0
2732	167543.7298355293	74707.31351632783	0
2733	167579.8698116607	74705.28191355035	0
2734	167579.868258141	74705.26254542101	0
2735	167581.867984273	74705.32692627708	0
2736	167579.9824013352	74705.21621203297	0
2737	167581.8456056686	74705.27163490518	0
2738	167581.8613915795	74705.31728731877	0
2739	167624.273912408	74707.25713359384	0
2740	167624.297894589	74707.26217260078	0
2741	167626.0920023952	74707.23772961812	0
2742	167624.3028331151	74707.25737420526	0
2743	167626.0956795286	74707.24322283993	0
2744	167626.0799609589	74707.23760589273	0
2745	167957.484376158	74727.9099227132	0
2746	167957.5325139282	74727.8851963769	0
2747	167962.6320143294	74729.26362872614	0
2748	167962.6958979828	74729.27398535957	0
2749	167962.7509210841	74729.25849964439	0
2750	167962.7645831984	74729.26285729671	0
2751	167963.4564636569	74729.53259171059	0
2752	167963.4248749699	74729.53223278912	0
2753	167962.8163896883	74729.31240148036	0
2754	167962.7165645064	74729.25854408882	0
2755	167959.0235219277	74728.16867062074	0
2756	167958.1165403019	74727.95634071641	0
2757	167958.0945128271	74727.98844396573	0
2758	167959.0582594133	74728.18169953907	0
2759	168014.4153474596	74735.17550606972	0
2760	168014.4409761733	74735.185823105	0
2761	168016.3258454945	74735.40289686114	0
2762	168014.407335364	74735.1750505274	0
2763	168016.3665271657	74735.37934462752	0
2764	168016.37341224	74735.40279897863	0
2765	168186.9055242228	74754.02410421483	0
2766	168186.9016856207	74754.03058293516	0
2767	168188.522034186	74754.23688973936	0
2768	168186.9151513223	74754.03398130764	0
2769	168188.5767367096	74754.24543700449	0
2770	168188.5646947039	74754.23959333941	0
2771	168236.6238261529	74759.50438585946	0
2772	168236.6047332961	74759.49391832433	0
2773	168238.5655049123	74759.78284652402	0
2774	168236.6130042556	74759.5039123841	0
2775	168238.5467226383	74759.7781918598	0
2776	168238.5759749216	74759.78784358098	0
2777	168295.0506578297	74766.13923469995	0
2778	168295.0618020903	74766.11586818367	0
2779	168297.2768855271	74766.4912201307	0
2780	168295.0585912202	74766.13782763811	0
2781	168297.1833103596	74766.48783532278	0
2782	168298.3272396772	74766.91932314925	0
2783	168298.8329969678	74766.59057197573	0
2784	168297.2171944779	74766.50250350745	0
2785	168298.8887018337	74766.59492910918	0
2786	168298.9083373612	74766.58425129807	0
2787	168300.7030416882	74766.74232814807	0
2788	168298.9754624005	74766.56897421811	0
2789	168300.7448298634	74766.72120799456	0
2790	168300.7126610845	74766.75378918994	0
2791	168690.277575569	74811.90395128606	0
2792	168690.2701312925	74811.91056423701	0
2793	168692.008550309	74812.3078199093	0
2794	168691.8803521196	74812.31356914909	0
2795	168691.0279660411	74812.01513307307	0
2796	168690.3926761228	74811.92580353197	0
2797	168690.7948019128	74811.97587998076	0
2798	168692.0457353288	74812.31516897702	0
2799	168694.7026052603	74812.51989828984	0
2800	168690.8858331242	74811.99611189286	0
2801	168694.7192688178	74812.52690271716	0
2802	168694.7073980297	74812.52089510486	0
2803	168951.5468216267	74844.46585675322	0
2804	168955.0075142541	74849.33536757459	0
2805	168959.5680970055	74847.08287378465	0
2806	168951.538644993	74844.46428942606	0
2807	168953.2586361817	74844.67959794615	0
2808	168953.316165869	74844.68623253808	0
2809	169096.9673753797	74863.29409689734	0
2810	169096.9127083456	74863.2929537122	0
2811	169098.7313314916	74863.61152570836	0
2812	169096.9602109183	74863.28434035704	0
2813	169098.7548591395	74863.60522153604	0
2814	169098.7710283461	74863.61629599259	0
2815	169506.9080231209	74918.82143699647	0
2816	169506.9663870418	74918.81309646351	0
2817	169508.7616007312	74919.09124911706	0
2818	169507.0089544554	74918.83462548813	0
2819	169508.7621905809	74919.08245240011	0
2820	169508.7579169104	74919.08680301541	0
2821	170289.9900957599	75036.07447108289	0
2822	170289.9369047121	75036.04769367588	0
2823	170293.0480759221	75037.24875786951	0
2824	170290.0233883187	75036.09024251896	0
2825	170292.2515949311	75036.79528693645	0
2826	170292.229181081	75036.78133006996	0
2827	170482.2608237343	75065.39340012637	0
2828	170482.2649325562	75065.38928353864	0
2829	170484.1046690362	75065.65642277781	0
2830	170482.2315718514	75065.381154617	0
2831	170484.049291385	75065.65936387311	0
2832	170484.1104142343	75065.65778913698	0
2833	170651.3176889971	75095.83741503139	0
2834	170651.3594406578	75095.83703994642	0
2835	170651.3821640939	75095.84407528362	0
2836	170651.3790095451	75095.84019077384	0
2837	171175.8666750036	75187.87728039754	0
2838	171175.8781091661	75187.88235146938	0
2839	171177.6968918727	75188.21887453177	0
2840	171175.7950619277	75187.84548762815	0
2841	171177.6788588421	75188.22281878882	0
2842	171177.6991632236	75188.22044329619	0
2843	172403.3285197387	75442.10686522379	0
2844	172403.2876061021	75442.16385292285	0
2845	172400.5895164272	75442.39133734252	0
2846	172403.4439683349	75442.14575459348	0
2847	172405.5860892363	75442.67109932257	0
2848	172405.5682244202	75442.66644297696	0
2849	172643.2966719896	75497.32226726208	0
2850	172643.1124994407	75497.12774460917	0
2851	172663.795332849	75511.53639870303	0
2852	172643.2824951686	75497.3222553478	0
2853	172645.4083754957	75497.93480711833	0
2854	172645.4075723598	75497.93799987427	0
2855	173365.5492015491	75670.64587508061	0
2856	173365.5495115491	75670.64224851083	0
2857	173367.6833798022	75671.28809932398	0
2858	173365.4930441873	75670.62696547876	0
2859	173367.6912539714	75671.2816252609	0
2860	173367.6929129194	75671.28574209765	0
2861	173566.5988098294	75721.05772436989	0
2862	173566.6134965267	75721.05676996999	0
2863	173568.9399187835	75721.64670747505	0
2864	173566.3727676952	75721.42637802912	0
2865	173569.4066121877	75721.76391612552	0
2866	173568.9684004776	75721.64841752876	0
2867	173645.1036922727	75740.71716811275	0
2868	173645.1524250447	75740.7149567032	0
2869	173647.7204311046	75741.35147966727	0
