group.a	AV_HG00673#haplotype1#0000019:16627360-17129375	AV_HG00673#haplotype2#0001165:24014011-24421797	AV_HG01106#haplotype1#0000048:16666181-17262214	AV_HG01106#haplotype2#0000932:16673968-17175925	AV_HG01175#haplotype1#0000070:46006269-46414083	AV_HG01361#haplotype1#0000023:101593539-102001341	AV_HG01361#haplotype2#0001322:101872897-102186552	AV_HG02148#haplotype2#0002863:16304803-16712699	AV_HG02257#haplotype2#0001152:102843493-103251377	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	HG005#1#JAHEPO010000002.1_51519219_51926067_0	HG005#2#JAHEPN010000023.1_51542210_51950070_0	HG00621#1#JAHBCD010000034.1_2122997_2624098_1	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	HG00741#1#JAHALY010000007.1_18781197_19307680_1	HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG01071#1#JAHBCF010000053.1_26607100_27108065_1	HG01099.verkko_filt_mat.fa:haplotype1-0000034_142513097_142920876_1	HG01099.verkko_filt_pat.fa:haplotype2-0000583_143544270_144046196_1	HG01109#1#JAHEPA010000099.1_2104245_2511104_1	HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01243#1#JAHEOY010000013.1_90081_424495_0	HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG01258#2#JAGYYU010000072.1_51562603_51970395_0	HG01358#1#JAGYZB010000020.1_27445742_27855492_1	HG01891#1#JAGYVO010000014.1_22855818_23168577_1	HG01928#1#JAGYVQ010000053.1_16676493_17083407_0	HG01978#1#JAGYVS010000002.1_51519970_52021951_0	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	HG02004.verkko_filt_mat.fa:haplotype1-0000022_97828542_98235483_0	HG02004.verkko_filt_pat.fa:haplotype2-0000813_139386576_140076845_1	HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	HG02071.verkko_filt_mat.fa:haplotype1-0000041_103610513_104018399_0	HG02071.verkko_filt_pat.fa:haplotype2-0000736_102745972_103248026_0	HG02080#1#JAHEOW010000048.1_16689583_17097287_0	HG02080#2#JAHEOV010000017.1_16662177_17164189_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	HG02145#1#JAHKSG010000134.1_2102465_2647653_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02293.verkko_filt_mat.fa:haplotype1-0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2-0000836_148310532_148812524_1	HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	HG02300.verkko_filt_pat.fa:haplotype2-0000620_143362344_143769323_1	HG02486#1#JAGYVM010000007.1_28868414_29370339_1	HG02486#2#JAGYVL010000029.1_94163344_94570162_0	HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG02622#1#JAHAOO010000002.1_16673678_17080663_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0	HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	HG02723#2#JAHEOT010000034.1_19776337_20321518_1	HG02809.verkko_filt_mat.fa:haplotype1-0000023_94161320_94589755_0	HG02809.verkko_filt_pat.fa:haplotype2-0001251_103421111_103827972_0	HG02818#1#JAHEOS010000101.1_89626_496613_0	HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	HG03098#1#JAHEPM010000059.1_16676208_17105596_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03453#1#JAGYVW010000157.1_2105722_2585000_1	HG03453#2#JAGYVV010000088.1_22597550_23005370_1	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG03492#1#JAHEPI010000180.1_2103395_2543326_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	HG03540#1#JAGYVY010000208.1_95187_596142_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03579#1#JAGYVU010000029.1_91404_499180_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0	HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0	HG04228.verkko_filt_pat.fa:haplotype2-0000600_103806749_104119491_0	NA18906#1#JAHEOO010000054.1_2103477_2510435_1	NA18906#2#JAHEON010000009.1_93748295_94249275_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	NA20129#2#JAHEPD010000155.1_90039_569275_0	chr1_chm13_103304997_103901127_0	chr1_hg38_103456064_103863972_0
HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.18903400000000004	0.002018999999999993	0.317009	0.18890799999999996	0.0023419999999999552	0.0017200000000000548	0.23181200000000002	0.0023170000000000135	0.002870000000000039	0.15354599999999996	0.232105	0.004130999999999996	0.0023320000000000007	0.19068700000000005	0.0022729999999999695	0.23235899999999998	0.22639399999999998	0.0044359999999999955	0.19048600000000004	0.0014530000000000376	0.187728	0.00424100000000005	0.152142	0.00408200000000003	0.234448	0.18088800000000005	0.19040100000000004	0.0019160000000000288	0.04014099999999998	0.23408600000000002	0.004257999999999984	0.188975	0.0043039999999999745	0.0042799999999999505	0.40993	0.167883	0.0022240000000000038	0.189068	0.0017690000000000206	0.18908999999999998	0.0018299999999999983	0.233931	0.253826	0.002275000000000027	0.23402500000000004	0.18878399999999995	0.001483000000000012	0.004288999999999987	0.18834700000000004	0.003994000000000053	0.0004979999999999984	0.0042119999999999935	0.004581999999999975	0.15421600000000002	0.004638999999999949	0.004296999999999995	0.16776800000000003	0.23212200000000005	0.0049639999999999684	0.003994000000000053	0.253147	0.167906	0.004417000000000004	0.004581999999999975	0.0005150000000000432	0.003595000000000015	0.23182400000000003	0.165995	0.23112	0.15425	0.0021360000000000268	0.0021729999999999805	0.154219	0.07454499999999997	0.18086899999999995	0.0016220000000000123	0.0	0.189616	0.22017299999999995	0.0008329999999999727	0.23210699999999995	0.231873	0.34482599999999997	0.001407000000000047	0.18860200000000005	0.19063699999999995	0.23431000000000002	0.004746000000000028	0.19056399999999996	0.0003649999999999487	0.0020919999999999828	0.15420599999999995	0.31687699999999996	0.002458999999999989
HG03540#1#JAGYVY010000208.1_95187_596142_0	0.0039759999999999796	0.190631	0.16083599999999998	0.0040639999999999565	0.19067999999999996	0.19040500000000005	0.377555	0.19073600000000002	0.19098700000000002	0.07603700000000002	0.37772700000000003	0.18905899999999998	0.19071800000000005	0.0023320000000000007	0.19075699999999995	0.37785199999999997	0.16419099999999998	0.18941799999999998	0.0021889999999999965	0.190353	0.0023290000000000255	0.18938699999999997	0.07832399999999995	0.189044	0.37679799999999997	0.33321199999999995	0.002214999999999967	0.19053299999999995	0.18345500000000003	0.37676600000000005	0.18914399999999998	0.0038129999999999553	0.18923900000000005	0.18923100000000004	0.27524800000000005	0.28251499999999996	0.19069899999999995	0.00402199999999997	0.19034399999999996	0.003990000000000049	0.19049300000000002	0.376456	0.25342699999999996	0.19083399999999995	0.376629	0.003878999999999966	0.19032300000000002	0.18949099999999997	0.003817999999999988	0.18901800000000002	0.18957500000000005	0.18913500000000005	0.189288	0.07684000000000002	0.18933699999999998	0.189125	0.28237199999999996	0.377672	0.18949099999999997	0.18924700000000005	0.25324899999999995	0.28234899999999996	0.18922099999999997	0.18932400000000005	0.18948399999999999	0.188782	0.377517	0.28351000000000004	0.37703	0.07703199999999999	0.19081599999999999	0.19067299999999998	0.07725700000000002	0.159323	0.33338100000000004	0.19050599999999995	0.189616	0.0	0.06259099999999995	0.18986899999999995	0.377645	0.377495	0.207777	0.190369	0.003746000000000027	0.002206999999999959	0.376749	0.18962	0.0016929999999999445	0.18962299999999999	0.190577	0.076816	0.16083899999999995	0.190813
HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.06082399999999999	0.21992199999999995	0.177848	0.06084999999999996	0.22001700000000002	0.21994000000000002	0.38326000000000005	0.21997199999999995	0.22052700000000003	0.13338399999999995	0.383193	0.22199400000000002	0.21996899999999997	0.06293499999999996	0.21986700000000003	0.38323399999999996	0.13392899999999996	0.22214199999999995	0.06321100000000002	0.22016400000000003	0.06099100000000002	0.22223899999999996	0.131996	0.222032	0.38519899999999996	0.342665	0.06317399999999995	0.22004599999999996	0.19472199999999995	0.38550799999999996	0.221773	0.060873999999999984	0.22177999999999998	0.221758	0.26591299999999995	0.310677	0.21995299999999995	0.060879000000000016	0.22008499999999998	0.060833000000000026	0.22005300000000005	0.38520699999999997	0.24565099999999995	0.22054200000000002	0.385406	0.06094299999999997	0.22024299999999997	0.22188799999999997	0.06123900000000004	0.222059	0.21997199999999995	0.22225799999999996	0.222105	0.133934	0.222267	0.22206000000000004	0.310435	0.383582	0.222387	0.22214199999999995	0.245575	0.31050500000000003	0.22199000000000002	0.22222200000000003	0.220136	0.221978	0.38330699999999995	0.308689	0.38326800000000005	0.13412500000000005	0.220213	0.21981799999999996	0.13397899999999996	0.18924200000000002	0.342828	0.22009199999999995	0.22017299999999995	0.06259099999999995	0.0	0.21993200000000002	0.383568	0.383277	0.16328200000000004	0.219935	0.06084500000000004	0.06266799999999995	0.385412	0.22254700000000005	0.06295600000000001	0.22009599999999996	0.220136	0.13388999999999995	0.17763099999999998	0.22008000000000005
HG03579#1#JAGYVU010000029.1_91404_499180_0	0.18907399999999996	0.0014610000000000456	0.317022	0.18871700000000002	0.0024199999999999777	0.0016859999999999653	0.23163100000000003	0.0023119999999999807	0.0029280000000000417	0.15381299999999998	0.231923	0.003920000000000035	0.0024440000000000017	0.19112799999999996	0.0022529999999999495	0.23217299999999996	0.22648599999999997	0.004167000000000032	0.190732	0.002031000000000005	0.18811900000000004	0.004295000000000049	0.151713	0.003862000000000032	0.23449200000000003	0.18091999999999997	0.19061799999999995	0.0013819999999999943	0.04046899999999998	0.234398	0.0046239999999999615	0.18900099999999997	0.004641000000000006	0.0046359999999999735	0.410172	0.168037	0.002306999999999948	0.189033	0.0018080000000000318	0.18913400000000002	0.0018299999999999983	0.23398799999999997	0.25389300000000004	0.002778999999999976	0.23434500000000003	0.18921699999999997	0.002094999999999958	0.0048359999999999514	0.18859700000000001	0.0037399999999999656	0.0006450000000000067	0.0048280000000000545	0.00481699999999996	0.15428699999999995	0.004942000000000002	0.0039639999999999675	0.16771400000000003	0.231931	0.005271000000000026	0.004037999999999986	0.25328799999999996	0.16783499999999996	0.004210999999999965	0.0049000000000000155	0.0011860000000000204	0.003942000000000001	0.23164700000000005	0.16569500000000004	0.23094199999999998	0.15423600000000004	0.0021459999999999813	0.0021769999999999845	0.15422400000000003	0.07458799999999999	0.18116500000000002	0.001562999999999981	0.0008329999999999727	0.18986899999999995	0.21993200000000002	0.0	0.23191300000000004	0.23170000000000002	0.34481399999999995	0.001387000000000027	0.188631	0.19069899999999995	0.23429699999999998	0.005313000000000012	0.19080299999999994	0.0009630000000000472	0.0015680000000000138	0.1542	0.316893	0.0025220000000000242
HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.376139	0.23197900000000005	0.474352	0.37598600000000004	0.23211800000000005	0.231931	0.0017840000000000078	0.23221199999999997	0.23218099999999997	0.34946200000000005	0.002035000000000009	0.23375	0.232209	0.37812	0.23220300000000005	0.0022320000000000118	0.405114	0.23421599999999998	0.37765800000000005	0.23207	0.37608699999999995	0.23409899999999995	0.34745499999999996	0.23376699999999995	0.0046279999999999655	0.11470599999999997	0.37765400000000005	0.231479	0.239398	0.0041039999999999965	0.23439699999999997	0.37598699999999996	0.23442799999999997	0.23444399999999999	0.546331	0.27259199999999995	0.23213300000000003	0.37616799999999995	0.23178100000000001	0.37614499999999995	0.23174899999999998	0.004109999999999947	0.42552599999999996	0.23224299999999998	0.005041999999999991	0.37628799999999996	0.23206499999999997	0.23470999999999997	0.376008	0.233819	0.23185900000000004	0.23409000000000002	0.23430099999999998	0.349121	0.23423700000000003	0.23424299999999998	0.27241099999999996	0.0001020000000000465	0.23432299999999995	0.23400900000000002	0.42552100000000004	0.272382	0.23389499999999996	0.23424500000000004	0.23216899999999996	0.23380299999999998	0.0016410000000000036	0.27051800000000004	0.0017970000000000486	0.349255	0.23240300000000003	0.232167	0.34957800000000006	0.28781599999999996	0.11503399999999997	0.23209900000000006	0.23210699999999995	0.377645	0.383568	0.23191300000000004	0.0	0.0016570000000000196	0.483294	0.23204999999999998	0.37597	0.377861	0.004514000000000018	0.23457499999999998	0.377266	0.232174	0.23175	0.349144	0.47452700000000003	0.23230399999999995
HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0	0.37587899999999996	0.23168	0.474476	0.37577799999999995	0.23178100000000001	0.23162799999999995	0.0012489999999999446	0.23199099999999995	0.23253599999999996	0.349287	0.0017300000000000093	0.23413099999999998	0.231885	0.37788600000000006	0.231939	0.0016089999999999716	0.404818	0.23464799999999997	0.37788200000000005	0.23177999999999999	0.375881	0.23447600000000002	0.347372	0.23419100000000004	0.005086000000000035	0.11534699999999998	0.37795599999999996	0.231865	0.23961200000000005	0.005075999999999969	0.23407699999999998	0.37582000000000004	0.234147	0.23414500000000005	0.546124	0.272848	0.23188200000000003	0.375908	0.23143899999999995	0.37588200000000005	0.23180999999999996	0.004414999999999947	0.425416	0.23256699999999997	0.004603000000000024	0.37597	0.23170599999999997	0.23449299999999995	0.375958	0.234105	0.231634	0.23438400000000004	0.234626	0.34947799999999996	0.23456600000000005	0.23446299999999998	0.272647	0.0016439999999999788	0.234665	0.23438499999999995	0.42540500000000003	0.272602	0.23428899999999997	0.23462499999999997	0.23191399999999995	0.23417100000000002	0.0012900000000000134	0.27036800000000005	0.001426999999999956	0.34978699999999996	0.23216899999999996	0.231877	0.349862	0.28813599999999995	0.11563800000000002	0.231835	0.231873	0.377495	0.383277	0.23170000000000002	0.0016570000000000196	0.0	0.48340000000000005	0.231838	0.375703	0.37768900000000005	0.004997000000000029	0.23492100000000005	0.377684	0.23194000000000004	0.23137700000000005	0.34950000000000003	0.47437700000000005	0.231966
HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.20970299999999997	0.34504999999999997	0.07680299999999995	0.20963200000000004	0.34518800000000005	0.34497999999999995	0.48350800000000005	0.34525399999999995	0.345117	0.26616700000000004	0.48366699999999996	0.34362000000000004	0.345264	0.20870299999999997	0.345276	0.48368999999999995	0.26387499999999997	0.34392500000000004	0.208032	0.344923	0.209055	0.343889	0.267467	0.343646	0.482704	0.446554	0.20810499999999998	0.34460100000000005	0.321955	0.482677	0.34418400000000005	0.20966799999999997	0.344256	0.344249	0.17495099999999997	0.41185400000000005	0.345241	0.209773	0.344913	0.20972199999999996	0.34494899999999995	0.482399	0.35145899999999997	0.34502600000000005	0.48289899999999997	0.209665	0.344893	0.34443900000000005	0.20928599999999997	0.34355500000000005	0.34480900000000003	0.34379499999999996	0.344008	0.266204	0.34401000000000004	0.34377599999999997	0.411732	0.483287	0.34410300000000005	0.34377500000000005	0.351422	0.41171	0.34378299999999995	0.34402999999999995	0.344731	0.343577	0.48349699999999995	0.41270799999999996	0.48339600000000005	0.26624499999999995	0.34519200000000005	0.345233	0.26640299999999995	0.316553	0.446697	0.34496099999999996	0.34482599999999997	0.207777	0.16328200000000004	0.34481399999999995	0.483294	0.48340000000000005	0.0	0.34482	0.20926199999999995	0.208387	0.48266	0.344245	0.20786499999999997	0.344839	0.344973	0.26615999999999995	0.07707900000000001	0.34530700000000003
HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	0.189037	0.001407000000000047	0.31706999999999996	0.188662	0.0023560000000000247	0.0014459999999999473	0.231587	0.002218999999999971	0.0028890000000000304	0.15317999999999998	0.232001	0.0031769999999999854	0.002330999999999972	0.19074100000000005	0.0022339999999999582	0.232159	0.22613899999999998	0.0034969999999999724	0.190295	0.0012469999999999981	0.18842800000000004	0.0035610000000000364	0.15190700000000001	0.003206000000000042	0.234313	0.18054000000000003	0.190203	0.0010489999999999666	0.040085999999999955	0.23399899999999996	0.004276999999999975	0.18894599999999995	0.0043279999999999985	0.0043039999999999745	0.40988100000000005	0.16774100000000003	0.0022140000000000493	0.189013	0.0017840000000000078	0.18908999999999998	0.0017220000000000013	0.23395600000000005	0.25358400000000003	0.0022360000000000158	0.23375999999999997	0.18880200000000003	0.001310999999999951	0.00420100000000001	0.188361	0.0038810000000000233	0.00168299999999999	0.004299000000000053	0.0045279999999999765	0.15394300000000005	0.004677000000000042	0.004121000000000041	0.16765799999999997	0.23209100000000005	0.004973000000000005	0.003102999999999967	0.252972	0.16775099999999998	0.0037319999999999576	0.004605999999999999	0.0016319999999999668	0.004068999999999989	0.23159799999999997	0.16580799999999996	0.231661	0.153899	0.001715000000000022	0.0021529999999999605	0.153737	0.07377699999999998	0.18052199999999996	0.0008580000000000254	0.001407000000000047	0.190369	0.219935	0.001387000000000027	0.23204999999999998	0.231838	0.34482	0.0	0.18816100000000002	0.19047800000000004	0.23414500000000005	0.004789999999999961	0.19056799999999996	0.001418999999999948	0.0014849999999999586	0.15391299999999997	0.316893	0.002458999999999989
HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	0.002479000000000009	0.18808100000000005	0.159926	0.0022489999999999455	0.189172	0.18841699999999995	0.37539100000000003	0.189168	0.18944399999999995	0.07799	0.37596799999999997	0.19033500000000003	0.189052	0.004118999999999984	0.18914799999999998	0.375992	0.16226200000000002	0.19063200000000002	0.003936999999999968	0.188203	0.0019649999999999945	0.19044700000000003	0.07638400000000001	0.19038900000000003	0.377779	0.33445100000000005	0.003839000000000037	0.18862100000000004	0.18470399999999998	0.37759299999999996	0.19067900000000004	0.002511000000000041	0.19069899999999995	0.19069400000000003	0.273953	0.28348799999999996	0.18908000000000003	0.0024729999999999475	0.188461	0.0024490000000000345	0.188878	0.377532	0.25156199999999995	0.18910000000000005	0.37743000000000004	0.002118999999999982	0.188245	0.19081599999999999	0.0021339999999999693	0.19056799999999996	0.18881000000000003	0.19029200000000002	0.19093400000000005	0.07841399999999998	0.19101199999999996	0.19050199999999995	0.28341799999999995	0.37600900000000004	0.191145	0.19023800000000002	0.25150300000000003	0.283478	0.19040999999999997	0.19093700000000002	0.188593	0.190697	0.37546900000000005	0.281821	0.37571299999999996	0.07822099999999998	0.18869199999999997	0.189068	0.07806599999999997	0.15716399999999997	0.33443999999999996	0.187855	0.18860200000000005	0.003746000000000027	0.06084500000000004	0.188631	0.37597	0.375703	0.20926199999999995	0.18816100000000002	0.0	0.004029999999999978	0.377591	0.19112099999999999	0.003947000000000034	0.18866000000000005	0.18824600000000002	0.07835999999999999	0.15973000000000004	0.189133
HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0	0.00268999999999997	0.19069400000000003	0.160072	0.002538999999999958	0.189751	0.19068700000000005	0.37771	0.18977200000000005	0.19079000000000002	0.07661600000000002	0.37711300000000003	0.18921600000000005	0.18965600000000005	0.0010229999999999961	0.189871	0.37714400000000003	0.16444400000000003	0.189596	0.0017770000000000286	0.19060299999999997	0.004190999999999945	0.18909299999999996	0.07865999999999995	0.18926600000000005	0.37617199999999995	0.333481	0.0018420000000000103	0.19075399999999998	0.18377900000000003	0.37696399999999997	0.18811900000000004	0.002677999999999958	0.18814600000000004	0.18812700000000004	0.27458899999999997	0.28257200000000005	0.18973099999999998	0.002770999999999968	0.19063699999999995	0.0027399999999999647	0.19075399999999998	0.37675400000000003	0.25355300000000003	0.19081400000000004	0.37633799999999995	0.0027319999999999567	0.19059400000000004	0.188539	0.0043440000000000145	0.18941300000000005	0.190643	0.18944399999999995	0.18933599999999995	0.07698400000000005	0.18932000000000004	0.18939399999999995	0.282435	0.37788200000000005	0.18930499999999995	0.18944300000000003	0.25341	0.282393	0.18930199999999997	0.18928900000000004	0.19055200000000005	0.189361	0.37767399999999995	0.28354100000000004	0.377683	0.07749300000000003	0.189909	0.189705	0.07730700000000001	0.15952999999999995	0.33365599999999995	0.19060100000000002	0.19063699999999995	0.002206999999999959	0.06266799999999995	0.19069899999999995	0.377861	0.37768900000000005	0.208387	0.19047800000000004	0.004029999999999978	0.0	0.376502	0.18950199999999995	0.0024800000000000377	0.19068399999999996	0.19068200000000002	0.07690699999999995	0.15998	0.189813
HG04228.verkko_filt_pat.fa:haplotype2-0000600_103806749_104119491_0	0.377602	0.234078	0.475711	0.37756199999999995	0.23407	0.23412999999999995	0.0045399999999999885	0.233908	0.23435300000000003	0.348359	0.004554999999999976	0.232209	0.23405200000000004	0.37668100000000004	0.23396799999999995	0.004561999999999955	0.40670799999999996	0.23245499999999997	0.37626899999999996	0.23416000000000003	0.377818	0.23196899999999998	0.34977899999999995	0.23223400000000005	0.0009780000000000344	0.11263199999999995	0.376158	0.23389899999999997	0.23782899999999996	0.0018939999999999513	0.232329	0.37760499999999997	0.23231599999999997	0.23231500000000005	0.547296	0.27123600000000003	0.23397999999999997	0.377598	0.23417900000000003	0.37762399999999996	0.23413799999999996	0.0013319999999999999	0.42706900000000003	0.23424999999999996	0.0015399999999999858	0.37756999999999996	0.23422900000000002	0.23244699999999996	0.377784	0.23243000000000003	0.234313	0.23242399999999996	0.232541	0.348255	0.23258999999999996	0.23264700000000005	0.27090099999999995	0.0045399999999999885	0.23270999999999997	0.23240799999999995	0.42706500000000003	0.27099300000000004	0.23244200000000004	0.23257899999999998	0.234437	0.23233199999999998	0.0047399999999999665	0.27281900000000003	0.004978000000000038	0.348541	0.23406800000000005	0.23394499999999996	0.34847399999999995	0.28983400000000004	0.11292800000000003	0.23406800000000005	0.23431000000000002	0.376749	0.385412	0.23429699999999998	0.004514000000000018	0.004997000000000029	0.48266	0.23414500000000005	0.377591	0.376502	0.0	0.23285500000000003	0.376498	0.23430300000000004	0.23416899999999996	0.348263	0.47583699999999995	0.23412500000000003
NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.19106299999999998	0.005484000000000044	0.318438	0.19092600000000004	0.004970999999999948	0.00512199999999996	0.23489499999999996	0.004964999999999997	0.003151000000000015	0.15295099999999995	0.23468100000000003	0.002561999999999953	0.0049799999999999844	0.18933199999999994	0.005013999999999963	0.234861	0.22885900000000003	0.0031280000000000197	0.188975	0.0047439999999999705	0.19092600000000004	0.0021820000000000173	0.154852	0.00261100000000003	0.232707	0.17973099999999997	0.188948	0.004809999999999981	0.038654999999999995	0.23263500000000004	0.0027089999999999614	0.19095700000000004	0.002619000000000038	0.0026530000000000165	0.411467	0.16660799999999998	0.004951000000000039	0.191129	0.00514199999999998	0.19109399999999999	0.004948999999999981	0.23284400000000005	0.25614899999999996	0.0027279999999999527	0.23275500000000005	0.19089900000000004	0.004777999999999949	0.0024859999999999882	0.19085300000000005	0.0028369999999999784	0.00500299999999998	0.0025009999999999755	0.0008620000000000294	0.15285300000000002	0.0007070000000000132	0.0029010000000000424	0.16680700000000004	0.23459799999999997	0.0009850000000000136	0.0021799999999999597	0.255491	0.16683599999999998	0.0026040000000000507	0.0006310000000000482	0.0046000000000000485	0.0024859999999999882	0.23486700000000005	0.16873499999999997	0.23482199999999998	0.15288999999999997	0.004974999999999952	0.004978000000000038	0.15291699999999997	0.07711000000000001	0.17947599999999997	0.00499000000000005	0.004746000000000028	0.18962	0.22254700000000005	0.005313000000000012	0.23457499999999998	0.23492100000000005	0.344245	0.004789999999999961	0.19112099999999999	0.18950199999999995	0.23285500000000003	0.0	0.18938200000000005	0.00481699999999996	0.005426000000000042	0.15288900000000005	0.31859400000000004	0.005013999999999963
NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.0042240000000000055	0.19077999999999995	0.16078400000000004	0.0042879999999999585	0.19087900000000002	0.1906	0.377722	0.190928	0.190693	0.07623000000000002	0.37789700000000004	0.18880300000000005	0.19093099999999996	0.0026009999999999645	0.19096199999999997	0.37797000000000003	0.164543	0.189195	0.0019599999999999618	0.19054499999999996	0.003681999999999963	0.18911699999999998	0.07791000000000003	0.18883899999999998	0.37652399999999997	0.33299900000000004	0.0021099999999999453	0.19033199999999995	0.18332099999999996	0.37627	0.18932499999999997	0.004054000000000002	0.18938500000000003	0.189365	0.275404	0.282361	0.19093700000000002	0.004265999999999992	0.19054700000000002	0.004257999999999984	0.19034600000000002	0.376332	0.253575	0.19060100000000002	0.376784	0.004122999999999988	0.19050699999999998	0.18967999999999996	0.004205000000000014	0.18906500000000004	0.19055999999999995	0.18886499999999995	0.18905700000000003	0.07597200000000004	0.18909600000000004	0.18916900000000003	0.28223	0.37727299999999997	0.18916	0.189002	0.25337699999999996	0.28216300000000005	0.18880300000000005	0.18908199999999997	0.19049000000000005	0.18882600000000005	0.37770899999999996	0.283625	0.37766900000000003	0.07640899999999995	0.19106500000000004	0.19089699999999998	0.07667999999999997	0.15910100000000005	0.333172	0.19069400000000003	0.19056399999999996	0.0016929999999999445	0.06295600000000001	0.19080299999999994	0.377266	0.377684	0.20786499999999997	0.19056799999999996	0.003947000000000034	0.0024800000000000377	0.376498	0.18938200000000005	0.0	0.190593	0.19074999999999998	0.07601999999999998	0.16104700000000005	0.19097600000000003
NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.18906299999999998	0.0019820000000000393	0.31703400000000004	0.18896199999999996	0.0024119999999999697	0.001747000000000054	0.23188399999999998	0.0023239999999999927	0.0029400000000000537	0.153621	0.23217600000000005	0.004197000000000006	0.0023980000000000112	0.19071300000000002	0.00218700000000005	0.23243000000000003	0.226383	0.004354999999999998	0.190515	0.001562999999999981	0.18772500000000003	0.004321000000000019	0.15217099999999995	0.004187000000000052	0.23451500000000003	0.18096	0.19044099999999997	0.0020210000000000505	0.040212000000000026	0.23416599999999999	0.00431400000000004	0.18902200000000002	0.0043400000000000105	0.004345000000000043	0.409926	0.167941	0.002275000000000027	0.18903199999999998	0.0018890000000000295	0.18911900000000004	0.0018519999999999648	0.233993	0.253769	0.0022780000000000022	0.23412200000000005	0.188824	0.0015929999999999556	0.004218000000000055	0.18839399999999995	0.0041280000000000205	0.0004999999999999449	0.0043119999999999825	0.0045159999999999645	0.15424499999999997	0.0047040000000000415	0.004342999999999986	0.16784200000000005	0.23218799999999995	0.005039000000000016	0.004094000000000042	0.25305500000000003	0.16793199999999997	0.004477999999999982	0.0046239999999999615	0.0005220000000000224	0.003715000000000024	0.231904	0.166037	0.23116099999999995	0.15429000000000004	0.0022020000000000373	0.0021700000000000053	0.15427100000000005	0.07459199999999999	0.18092799999999998	0.001615000000000033	0.0003649999999999487	0.18962299999999999	0.22009599999999996	0.0009630000000000472	0.232174	0.23194000000000004	0.344839	0.001418999999999948	0.18866000000000005	0.19068399999999996	0.23430300000000004	0.00481699999999996	0.190593	0.0	0.0022020000000000373	0.15424700000000002	0.31690300000000005	0.0025300000000000322
