type	source	sample	p1	p2	best_matching_score	H1	H2
Modern	1KG	HG01067	PUR	AMR	0.98949015	H5	H5
Modern	1KG	HG01069	PUR	AMR	0.98770292	H3^r	H3^r
Modern	1KG	HG01070	PUR	AMR	0.98464854	H3^r	H3^r
Modern	1KG	HG01072	PUR	AMR	0.98216873	H3^r	H3^r
Modern	1KG	HG01073	PUR	AMR	0.9863941	H3^r	H3^r
Modern	1KG	HG01075	PUR	AMR	0.98742935	H5	H3^r
Modern	1KG	HG01077	PUR	AMR	0.98533131	H5	H1^a
Modern	1KG	HG01079	PUR	AMR	0.98756269	H5	H3^r
Modern	1KG	HG01080	PUR	AMR	0.99018451	H4A2B2	H9
Modern	1KG	HG01082	PUR	AMR	0.98584859	H3^r	H3^r
Modern	1KG	HG01083	PUR	AMR	0.9857899	H2A0	H3^r
Modern	1KG	HG01085	PUR	AMR	0.98473143	H3^r	H3^r
Modern	1KG	HG01086	PUR	AMR	0.98658426	H3^r	H3^r
Modern	1KG	HG01088	PUR	AMR	0.98878516	H3^r	H5
Modern	1KG	HG01089	PUR	AMR	0.98933459	H3^r	H5
Modern	1KG	HG01092	PUR	AMR	0.98772635	H5	H3^r
Modern	1KG	HG01094	PUR	AMR	0.98950776	H7	H4A2B2
Modern	1KG	HG01095	PUR	AMR	0.98896696	H7	H3^r
Modern	1KG	HG01097	PUR	AMR	0.98765159	H3^r	H5
Modern	1KG	HG01098	PUR	AMR	0.98704127	H3^r	H3^r
Modern	1KG	HG01101	PUR	AMR	0.98961706	H5	H3^r
Modern	1KG	HG01102	PUR	AMR	0.98676714	H4A2B2	H2A0
Modern	1KG	HG01104	PUR	AMR	0.98951352	H5	H7
Modern	1KG	HG01105	PUR	AMR	0.99097756	H7	H3^r
Modern	1KG	HG01107	PUR	AMR	0.98581912	H3^r	H2A2B2
Modern	1KG	HG01108	PUR	AMR	0.98563059	H4A2	H3^r
Modern	1KG	HG01110	PUR	AMR	0.98919443	H3^r	H7
Modern	1KG	HG01111	PUR	AMR	0.98459957	H3^r	H3^r
Modern	1KG	HG01161	PUR	AMR	0.9843657	H3^r	H3^r
Modern	1KG	HG01162	PUR	AMR	0.98899929	H5	H5
Modern	1KG	HG01164	PUR	AMR	0.98980573	H5	H3^r
Modern	1KG	HG01167	PUR	AMR	0.98794613	H2A0	H3^r
Modern	1KG	HG01168	PUR	AMR	0.98654539	H4A2B2	H3^r
Modern	1KG	HG01170	PUR	AMR	0.9872565	H2A0	H7
Modern	1KG	HG01171	PUR	AMR	0.98246357	H3^r	H1^a
Modern	1KG	HG01173	PUR	AMR	0.99124035	H7	H7
Modern	1KG	HG01174	PUR	AMR	0.98123987	H3^r	H1^a
Modern	1KG	HG01176	PUR	AMR	0.98969085	H5	H3^r
Modern	1KG	HG01177	PUR	AMR	0.98710994	H5	H1^a
Modern	1KG	HG01182	PUR	AMR	0.98722365	H5	H2A0
Modern	1KG	HG01183	PUR	AMR	0.98867545	H3^r	H5
Modern	1KG	HG01187	PUR	AMR	0.98582748	H3^r	H3^r
Modern	1KG	HG01188	PUR	AMR	0.9851702	H3^r	H3^r
Modern	1KG	HG01190	PUR	AMR	0.98883257	H4A2B2	H3^r
Modern	1KG	HG01191	PUR	AMR	0.99118387	H9	H3^r
Modern	1KG	HG01197	PUR	AMR	0.97703245	H1^a	H1^a
Modern	1KG	HG01198	PUR	AMR	0.98298621	H3^r	H1^a
Modern	1KG	HG01200	PUR	AMR	0.98682477	H3^r	H3^r
Modern	1KG	HG01204	PUR	AMR	0.9805669	H3^r	H1^a
Modern	1KG	HG01205	PUR	AMR	0.98393363	H1^a	H3^r
Modern	1KG	HG01241	PUR	AMR	0.98503045	H2A0	H5
Modern	1KG	HG01242	PUR	AMR	0.99059783	H5	H7
Modern	1KG	HG01247	PUR	AMR	0.98171993	H3^r	H1^a
Modern	1KG	HG01248	PUR	AMR	0.98897458	H3^r	H3^r
Modern	1KG	HG01286	PUR	AMR	0.98238904	H3^r	H1^a
Modern	1KG	HG01302	PUR	AMR	0.98346257	H1^a	H3^r
Modern	1KG	HG01303	PUR	AMR	0.98766663	H5	H3^r
Modern	1KG	HG01305	PUR	AMR	0.9849197	H2A0	H5
Modern	1KG	HG01308	PUR	AMR	0.98493055	H2A2B2	H3^r
Modern	1KG	HG01311	PUR	AMR	0.98713866	H3^r	H3^r
Modern	1KG	HG01312	PUR	AMR	0.98592136	H3^r	H3^r
Modern	1KG	HG01323	PUR	AMR	0.98712674	H4A2B2	H3^r
Modern	1KG	HG01325	PUR	AMR	0.98800294	H7	H1^a
Modern	1KG	HG01326	PUR	AMR	0.9814913	H1^a	H3^r
Modern	1KG	HG01392	PUR	AMR	0.98871275	H5	H3^r
Modern	1KG	HG01393	PUR	AMR	0.98076828	H3^r	H1^a
Modern	1KG	HG01395	PUR	AMR	0.98511119	H3^r	H2A0
Modern	1KG	HG01396	PUR	AMR	0.98726176	H7	H2A2B2
Modern	1KG	HG01398	PUR	AMR	0.98763973	H4A2	H3A3B3
Modern	1KG	HG01402	PUR	AMR	0.98899514	H4A2B2	H5
Modern	1KG	HG01403	PUR	AMR	0.98424303	H3^r	H3^r
Modern	1KG	HG01405	PUR	AMR	0.9796244	H3^r	H1^a
Modern	1KG	HG01412	PUR	AMR	0.98919091	H5	H5
Modern	1KG	HG01413	PUR	AMR	0.98179074	H3^r	H1^a
Modern	1KG	HG01414	PUR	AMR	0.98647723	H5	H1^a
Modern	1KG	HG00759	CDX	EA	0.98478716	H3^r	H3^r
Modern	1KG	HG00766	CDX	EA	0.98892828	H5	H5
Modern	1KG	HG00844	CDX	EA	0.98737066	H5	H3^r
Modern	1KG	HG00851	CDX	EA	0.98886981	H5	H3^r
Modern	1KG	HG00864	CDX	EA	0.98476592	H3^r	H3^r
Modern	1KG	HG00867	CDX	EA	0.98583043	H3^r	H3^r
Modern	1KG	HG00879	CDX	EA	0.98762772	H3^r	H5
Modern	1KG	HG00881	CDX	EA	0.99035394	H5	H5
Modern	1KG	HG00956	CDX	EA	0.99020249	H9	H3^r
Modern	1KG	HG00978	CDX	EA	0.98746884	H3^r	H3^r
Modern	1KG	HG00982	CDX	EA	0.98780923	H5	H3^r
Modern	1KG	HG01028	CDX	EA	0.99098988	H5	H3^r
Modern	1KG	HG01029	CDX	EA	0.98880043	H5	H3^r
Modern	1KG	HG01031	CDX	EA	0.9867783	H3^r	H3^r
Modern	1KG	HG01046	CDX	EA	0.98229851	H1^a	H3^r
Modern	1KG	HG01794	CDX	EA	0.98905536	H5	H3^r
Modern	1KG	HG01795	CDX	EA	0.98767737	H5	H3^r
Modern	1KG	HG01796	CDX	EA	0.9863262	H3^r	H3^r
Modern	1KG	HG01797	CDX	EA	0.9886862	H5	H3^r
Modern	1KG	HG01798	CDX	EA	0.99090773	H5	H5
Modern	1KG	HG01799	CDX	EA	0.98894554	H7	H5
Modern	1KG	HG01800	CDX	EA	0.98922687	H5	H5
Modern	1KG	HG01801	CDX	EA	0.99066185	H5	H9
Modern	1KG	HG01802	CDX	EA	0.9847691	H3^r	H3^r
Modern	1KG	HG01804	CDX	EA	0.98654046	H3^r	H3^r
Modern	1KG	HG01805	CDX	EA	0.9873394	H5	H3^r
Modern	1KG	HG01806	CDX	EA	0.98577775	H3^r	H5
Modern	1KG	HG01807	CDX	EA	0.98715119	H5	H3^r
Modern	1KG	HG01808	CDX	EA	0.98628355	H5	H2A0
Modern	1KG	HG01809	CDX	EA	0.98570363	H3^r	H3^r
Modern	1KG	HG01810	CDX	EA	0.98888906	H5	H5
Modern	1KG	HG01811	CDX	EA	0.98550547	H3^r	H3^r
Modern	1KG	HG01812	CDX	EA	0.98935414	H5	H5
Modern	1KG	HG01813	CDX	EA	0.98172187	H3^r	H1^a
Modern	1KG	HG01815	CDX	EA	0.98575918	H3^r	H3^r
Modern	1KG	HG01816	CDX	EA	0.98544782	H5	H1^a
Modern	1KG	HG01817	CDX	EA	0.98879507	H5	H5
Modern	1KG	HG02151	CDX	EA	0.98737483	H5	H4A2
Modern	1KG	HG02152	CDX	EA	0.98916303	H5	H3^r
Modern	1KG	HG02153	CDX	EA	0.98638988	H3^r	H3^r
Modern	1KG	HG02154	CDX	EA	0.9887555	H5	H3^r
Modern	1KG	HG02155	CDX	EA	0.98826276	H5	H3^r
Modern	1KG	HG02156	CDX	EA	0.98935084	H5	H5
Modern	1KG	HG02164	CDX	EA	0.98928854	H5	H3^r
Modern	1KG	HG02165	CDX	EA	0.98702991	H5	H3^r
Modern	1KG	HG02166	CDX	EA	0.98170126	H3^r	H1^a
Modern	1KG	HG02178	CDX	EA	0.98634192	H3^r	H3^r
Modern	1KG	HG02179	CDX	EA	0.98845431	H5	H5
Modern	1KG	HG02180	CDX	EA	0.98831608	H5	H5
Modern	1KG	HG02181	CDX	EA	0.98591034	H3^r	H3^r
Modern	1KG	HG02182	CDX	EA	0.9882157	H5	H3^r
Modern	1KG	HG02184	CDX	EA	0.98855527	H5	H3^r
Modern	1KG	HG02185	CDX	EA	0.98753345	H5	H3^r
Modern	1KG	HG02186	CDX	EA	0.98841396	H5	H3^r
Modern	1KG	HG02187	CDX	EA	0.9885669	H5	H3^r
Modern	1KG	HG02188	CDX	EA	0.98904305	H5	H5
Modern	1KG	HG02190	CDX	EA	0.98839607	H5	H3^r
Modern	1KG	HG02250	CDX	EA	0.986054	H3^r	H3^r
Modern	1KG	HG02351	CDX	EA	0.98110145	H3^r	H1^a
Modern	1KG	HG02353	CDX	EA	0.98912473	H2A0	H9
Modern	1KG	HG02355	CDX	EA	0.98668404	H2A0	H7
Modern	1KG	HG02356	CDX	EA	0.98783528	H3^r	H5
Modern	1KG	HG02360	CDX	EA	0.98829678	H5	H3^r
Modern	1KG	HG02364	CDX	EA	0.9882086	H5	H3^r
Modern	1KG	HG02367	CDX	EA	0.98913573	H5	H3^r
Modern	1KG	HG02371	CDX	EA	0.9890622	H5	H5
Modern	1KG	HG02373	CDX	EA	0.98804767	H3^r	H3^r
Modern	1KG	HG02374	CDX	EA	0.9858615	H3^r	H3^r
Modern	1KG	HG02375	CDX	EA	0.9889961	H5	H5
Modern	1KG	HG02379	CDX	EA	0.98631638	H3^r	H4A2
Modern	1KG	HG02380	CDX	EA	0.98910985	H5	H3^r
Modern	1KG	HG02382	CDX	EA	0.98559421	H3^r	H3^r
Modern	1KG	HG02383	CDX	EA	0.98436532	H3^r	H3^r
Modern	1KG	HG02384	CDX	EA	0.98562912	H3^r	H3^r
Modern	1KG	HG02385	CDX	EA	0.98383055	H3^r	H3^r
Modern	1KG	HG02386	CDX	EA	0.98770009	H5	H3^r
Modern	1KG	HG02389	CDX	EA	0.98648752	H3^r	H3^r
Modern	1KG	HG02390	CDX	EA	0.98820004	H5	H3^r
Modern	1KG	HG02391	CDX	EA	0.98811865	H5	H4A2
Modern	1KG	HG02392	CDX	EA	0.98401371	H2A0	H3^r
Modern	1KG	HG02394	CDX	EA	0.98875471	H5	H3^r
Modern	1KG	HG02395	CDX	EA	0.98964259	H5	H5
Modern	1KG	HG02396	CDX	EA	0.9864169	H5	H2A0
Modern	1KG	HG02397	CDX	EA	0.99034946	H9	H5
Modern	1KG	HG02398	CDX	EA	0.98970482	H5	H7
Modern	1KG	HG02399	CDX	EA	0.99019175	H5	H5
Modern	1KG	HG02401	CDX	EA	0.98550319	H3^r	H3^r
Modern	1KG	HG02402	CDX	EA	0.9895189	H5	H5
Modern	1KG	HG02406	CDX	EA	0.98094635	H3^r	H1^a
Modern	1KG	HG02407	CDX	EA	0.98720313	H5	H3^r
Modern	1KG	HG02408	CDX	EA	0.97896006	H3^r	H1^a
Modern	1KG	HG02409	CDX	EA	0.98833988	H3^r	H5
Modern	1KG	HG02410	CDX	EA	0.98860889	H5	H3^r
Modern	1KG	NA18525	CHB	EA	0.98673434	H3^r	H3^r
Modern	1KG	NA18526	CHB	EA	0.98709935	H3^r	H3^r
Modern	1KG	NA18528	CHB	EA	0.9880278	H5	H3^r
Modern	1KG	NA18530	CHB	EA	0.98844023	H3^r	H5
Modern	1KG	NA18531	CHB	EA	0.9876369	H5	H3^r
Modern	1KG	NA18532	CHB	EA	0.98942453	H5	H5
Modern	1KG	NA18533	CHB	EA	0.98669136	H3^r	H3^r
Modern	1KG	NA18534	CHB	EA	0.98889731	H7	H5
Modern	1KG	NA18535	CHB	EA	0.98562309	H3^r	H3^r
Modern	1KG	NA18536	CHB	EA	0.98862916	H5	H5
Modern	1KG	NA18537	CHB	EA	0.98637831	H3^r	H3^r
Modern	1KG	NA18538	CHB	EA	0.99032518	H5	H5
Modern	1KG	NA18539	CHB	EA	0.98996184	H5	H5
Modern	1KG	NA18541	CHB	EA	0.98942879	H5	H5
Modern	1KG	NA18542	CHB	EA	0.98876253	H5	H5
Modern	1KG	NA18543	CHB	EA	0.98538302	H3^r	H3^r
Modern	1KG	NA18544	CHB	EA	0.98723826	H4A2B2	H3^r
Modern	1KG	NA18545	CHB	EA	0.98721942	H5	H5
Modern	1KG	NA18546	CHB	EA	0.98860114	H5	H5
Modern	1KG	NA18547	CHB	EA	0.9881416	H3^r	H3^r
Modern	1KG	NA18548	CHB	EA	0.98787932	H3^r	H5
Modern	1KG	NA18549	CHB	EA	0.99021563	H7	H5
Modern	1KG	NA18550	CHB	EA	0.98758307	H5	H3^r
Modern	1KG	NA18552	CHB	EA	0.98168859	H3^r	H1^a
Modern	1KG	NA18553	CHB	EA	0.98885206	H5	H3^r
Modern	1KG	NA18555	CHB	EA	0.98722669	H3^r	H3^r
Modern	1KG	NA18557	CHB	EA	0.99018725	H5	H9
Modern	1KG	NA18558	CHB	EA	0.98455419	H3^r	H3^r
Modern	1KG	NA18559	CHB	EA	0.9825065	H1^a	H3^r
Modern	1KG	NA18560	CHB	EA	0.98875945	H5	H3^r
Modern	1KG	NA18561	CHB	EA	0.98955945	H7	H5
Modern	1KG	NA18562	CHB	EA	0.98851312	H5	H3^r
Modern	1KG	NA18563	CHB	EA	0.98983222	H5	H5
Modern	1KG	NA18564	CHB	EA	0.98622418	H3^r	H3^r
Modern	1KG	NA18565	CHB	EA	0.98995625	H5	H3^r
Modern	1KG	NA18566	CHB	EA	0.98804853	H9	H5
Modern	1KG	NA18567	CHB	EA	0.98844432	H5	H3^r
Modern	1KG	NA18570	CHB	EA	0.98906577	H5	H5
Modern	1KG	NA18571	CHB	EA	0.98898523	H5	H3^r
Modern	1KG	NA18572	CHB	EA	0.98769766	H3^r	H3^r
Modern	1KG	NA18573	CHB	EA	0.98741933	H5	H3^r
Modern	1KG	NA18574	CHB	EA	0.9825664	H3^r	H1^a
Modern	1KG	NA18577	CHB	EA	0.98919553	H5	H5
Modern	1KG	NA18579	CHB	EA	0.98784514	H5	H3^r
Modern	1KG	NA18582	CHB	EA	0.98883388	H5	H3^r
Modern	1KG	NA18591	CHB	EA	0.99002968	H5	H3^r
Modern	1KG	NA18592	CHB	EA	0.99063895	H7	H5
Modern	1KG	NA18593	CHB	EA	0.98915954	H5	H5
Modern	1KG	NA18595	CHB	EA	0.9885197	H5	H3^r
Modern	1KG	NA18596	CHB	EA	0.98853259	H7	H3^r
Modern	1KG	NA18597	CHB	EA	0.98698193	H7	H3^r
Modern	1KG	NA18599	CHB	EA	0.98922077	H7	H5
Modern	1KG	NA18602	CHB	EA	0.9910194	H7	H5
Modern	1KG	NA18603	CHB	EA	0.99067236	H7	H5
Modern	1KG	NA18605	CHB	EA	0.98716174	H5	H3^r
Modern	1KG	NA18606	CHB	EA	0.99137905	H5	H5
Modern	1KG	NA18608	CHB	EA	0.98971868	H5	H7
Modern	1KG	NA18609	CHB	EA	0.98376305	H1^a	H3^r
Modern	1KG	NA18610	CHB	EA	0.98333987	H3^r	H3^r
Modern	1KG	NA18611	CHB	EA	0.9886144	H5	H3^r
Modern	1KG	NA18612	CHB	EA	0.99009787	H3^r	H5
Modern	1KG	NA18613	CHB	EA	0.98792392	H5	H5
Modern	1KG	NA18614	CHB	EA	0.98712848	H7	H2A0
Modern	1KG	NA18615	CHB	EA	0.98680057	H3^r	H3^r
Modern	1KG	NA18616	CHB	EA	0.98686881	H3^r	H3^r
Modern	1KG	NA18617	CHB	EA	0.98247219	H3^r	H1^a
Modern	1KG	NA18618	CHB	EA	0.9863029	H3^r	H3^r
Modern	1KG	NA18619	CHB	EA	0.98815211	H3^r	H5
Modern	1KG	NA18620	CHB	EA	0.98811535	H7	H3^r
Modern	1KG	NA18621	CHB	EA	0.98577101	H3^r	H3^r
Modern	1KG	NA18622	CHB	EA	0.98922384	H7	H5
Modern	1KG	NA18623	CHB	EA	0.98605113	H3^r	H3^r
Modern	1KG	NA18624	CHB	EA	0.98814383	H7	H2A0
Modern	1KG	NA18625	CHB	EA	0.98869671	H3^r	H5
Modern	1KG	NA18626	CHB	EA	0.98737651	H3^r	H3^r
Modern	1KG	NA18627	CHB	EA	0.98962011	H5	H5
Modern	1KG	NA18628	CHB	EA	0.98459437	H3^r	H3^r
Modern	1KG	NA18629	CHB	EA	0.98847989	H3^r	H3^r
Modern	1KG	NA18630	CHB	EA	0.98994066	H5	H3^r
Modern	1KG	NA18631	CHB	EA	0.98149022	H3^r	H1^a
Modern	1KG	NA18632	CHB	EA	0.98623153	H1^a	H5
Modern	1KG	NA18633	CHB	EA	0.98840559	H5	H1^a
Modern	1KG	NA18634	CHB	EA	0.99076756	H7	H5
Modern	1KG	NA18635	CHB	EA	0.98787816	H5	H3^r
Modern	1KG	NA18636	CHB	EA	0.98900975	H5	H3^r
Modern	1KG	NA18637	CHB	EA	0.99036106	H5	H9
Modern	1KG	NA18638	CHB	EA	0.98756464	H3^r	H3^r
Modern	1KG	NA18639	CHB	EA	0.98925845	H5	H5
Modern	1KG	NA18640	CHB	EA	0.98974147	H5	H5
Modern	1KG	NA18641	CHB	EA	0.98751888	H3^r	H5
Modern	1KG	NA18642	CHB	EA	0.98191114	H1^a	H3^r
Modern	1KG	NA18643	CHB	EA	0.9890527	H7	H4A2
Modern	1KG	NA18644	CHB	EA	0.98685904	H5	H5
Modern	1KG	NA18645	CHB	EA	0.98941874	H3^r	H9
Modern	1KG	NA18646	CHB	EA	0.98192627	H1^a	H3^r
Modern	1KG	NA18647	CHB	EA	0.98937207	H5	H3^r
Modern	1KG	NA18648	CHB	EA	0.98412306	H2A0	H3^r
Modern	1KG	NA18740	CHB	EA	0.9892921	H5	H3^r
Modern	1KG	NA18745	CHB	EA	0.98691262	H3^r	H3^r
Modern	1KG	NA18747	CHB	EA	0.98816924	H5	H3^r
Modern	1KG	NA18748	CHB	EA	0.98671588	H3^r	H3^r
Modern	1KG	NA18749	CHB	EA	0.98820045	H5	H5
Modern	1KG	NA18757	CHB	EA	0.9877274	H5	H3^r
Modern	1KG	HG00403	CHS	EA	0.98304391	H3^r	H5
Modern	1KG	HG00404	CHS	EA	0.98763705	H5	H3^r
Modern	1KG	HG00406	CHS	EA	0.98704049	H5	H1^a
Modern	1KG	HG00407	CHS	EA	0.98784483	H5	H5
Modern	1KG	HG00409	CHS	EA	0.98578868	H3^r	H3^r
Modern	1KG	HG00410	CHS	EA	0.98859683	H5	H3^r
Modern	1KG	HG00419	CHS	EA	0.98192306	H3^r	H1^a
Modern	1KG	HG00421	CHS	EA	0.98281303	H3^r	H1^a
Modern	1KG	HG00422	CHS	EA	0.98353226	H3^r	H1^a
Modern	1KG	HG00428	CHS	EA	0.98213851	H1^a	H3^r
Modern	1KG	HG00436	CHS	EA	0.98658794	H4A2	H3^r
Modern	1KG	HG00437	CHS	EA	0.98259313	H3^r	H1^a
Modern	1KG	HG00442	CHS	EA	0.98852501	H5	H3^r
Modern	1KG	HG00443	CHS	EA	0.98794793	H5	H3^r
Modern	1KG	HG00445	CHS	EA	0.99008194	H5	H5
Modern	1KG	HG00446	CHS	EA	0.98858904	H5	H3^r
Modern	1KG	HG00448	CHS	EA	0.99097141	H5	H9
Modern	1KG	HG00449	CHS	EA	0.98768386	H3^r	H5
Modern	1KG	HG00451	CHS	EA	0.98895319	H5	H3^r
Modern	1KG	HG00452	CHS	EA	0.98871379	H5	H5
Modern	1KG	HG00457	CHS	EA	0.98630276	H3^r	H3^r
Modern	1KG	HG00458	CHS	EA	0.98908883	H3^r	H5
Modern	1KG	HG00463	CHS	EA	0.98794129	H3^r	H5
Modern	1KG	HG00464	CHS	EA	0.98967582	H7	H5
Modern	1KG	HG00472	CHS	EA	0.98564884	H5	H3^r
Modern	1KG	HG00473	CHS	EA	0.981459	H1^a	H3^r
Modern	1KG	HG00475	CHS	EA	0.9887254	H5	H5
Modern	1KG	HG00476	CHS	EA	0.98966677	H7	H5
Modern	1KG	HG00478	CHS	EA	0.98684249	H5	H3^r
Modern	1KG	HG00479	CHS	EA	0.9870905	H5	H3^r
Modern	1KG	HG00500	CHS	EA	0.98891861	H5	H3^r
Modern	1KG	HG00513	CHS	EA	0.99264305	H5	H9
Modern	1KG	HG00524	CHS	EA	0.98746128	H5	H3^r
Modern	1KG	HG00525	CHS	EA	0.98870388	H5	H5
Modern	1KG	HG00530	CHS	EA	0.98566296	H3^r	H3^r
Modern	1KG	HG00531	CHS	EA	0.98628578	H3^r	H3^r
Modern	1KG	HG00533	CHS	EA	0.98915587	H5	H3^r
Modern	1KG	HG00534	CHS	EA	0.98638818	H5	H1^a
Modern	1KG	HG00536	CHS	EA	0.98756448	H3^r	H5
Modern	1KG	HG00537	CHS	EA	0.98802706	H5	H7
Modern	1KG	HG00542	CHS	EA	0.98488895	H3^r	H2A0
Modern	1KG	HG00543	CHS	EA	0.99019671	H5	H5
Modern	1KG	HG00556	CHS	EA	0.98570173	H5	H1^a
Modern	1KG	HG00557	CHS	EA	0.99145343	H5	H9
Modern	1KG	HG00559	CHS	EA	0.9868324	H1^a	H5
Modern	1KG	HG00560	CHS	EA	0.98941499	H5	H9
Modern	1KG	HG00565	CHS	EA	0.98724635	H5	H3^r
Modern	1KG	HG00566	CHS	EA	0.98776724	H3^r	H3^r
Modern	1KG	HG00580	CHS	EA	0.98527604	H3^r	H3^r
Modern	1KG	HG00581	CHS	EA	0.98799271	H5	H3^r
Modern	1KG	HG00583	CHS	EA	0.98784857	H3^r	H5
Modern	1KG	HG00584	CHS	EA	0.98959452	H5	H5
Modern	1KG	HG00589	CHS	EA	0.9903125	H5	H5
Modern	1KG	HG00590	CHS	EA	0.98776459	H5	H3^r
Modern	1KG	HG00592	CHS	EA	0.99010564	H5	H7
Modern	1KG	HG00593	CHS	EA	0.98779069	H5	H3^r
Modern	1KG	HG00595	CHS	EA	0.98854034	H5	H3^r
Modern	1KG	HG00596	CHS	EA	0.9908599	H5	H5
Modern	1KG	HG00598	CHS	EA	0.98562745	H3^r	H3^r
Modern	1KG	HG00599	CHS	EA	0.9884832	H5	H5
Modern	1KG	HG00607	CHS	EA	0.98912931	H5	H3^r
Modern	1KG	HG00608	CHS	EA	0.9883086	H3^r	H3^r
Modern	1KG	HG00610	CHS	EA	0.98769478	H5	H3^r
Modern	1KG	HG00611	CHS	EA	0.99040567	H7	H5
Modern	1KG	HG00613	CHS	EA	0.99068212	H5	H7
Modern	1KG	HG00614	CHS	EA	0.98041634	H1^a	H3^r
Modern	1KG	HG00619	CHS	EA	0.98835789	H5	H5
Modern	1KG	HG00620	CHS	EA	0.98804601	H5	H3^r
Modern	1KG	HG00622	CHS	EA	0.9853048	H1^a	H5
Modern	1KG	HG00623	CHS	EA	0.98972571	H7	H5
Modern	1KG	HG00625	CHS	EA	0.98884489	H5	H3^r
Modern	1KG	HG00626	CHS	EA	0.9876247	H5	H3^r
Modern	1KG	HG00628	CHS	EA	0.98881176	H5	H3^r
Modern	1KG	HG00629	CHS	EA	0.98374637	H3^r	H1^a
Modern	1KG	HG00631	CHS	EA	0.98699356	H5	H3^r
Modern	1KG	HG00632	CHS	EA	0.98902656	H5	H3^r
Modern	1KG	HG00634	CHS	EA	0.98817333	H5	H3^r
Modern	1KG	HG00650	CHS	EA	0.99179783	H5	H9
Modern	1KG	HG00651	CHS	EA	0.98991944	H5	H5
Modern	1KG	HG00653	CHS	EA	0.99110455	H5	H5
Modern	1KG	HG00654	CHS	EA	0.98841493	H5	H3^r
Modern	1KG	HG00656	CHS	EA	0.98890692	H5	H5
Modern	1KG	HG00657	CHS	EA	0.9850798	H3^r	H3^r
Modern	1KG	HG00662	CHS	EA	0.9856983	H4A2	H5
Modern	1KG	HG00663	CHS	EA	0.9896455	H5	H5
Modern	1KG	HG00671	CHS	EA	0.98706885	H3^r	H3^r
Modern	1KG	HG00672	CHS	EA	0.98802474	H5	H5
Modern	1KG	HG00674	CHS	EA	0.98902277	H4A2	H7
Modern	1KG	HG00675	CHS	EA	0.98614343	H3^r	H3^r
Modern	1KG	HG00683	CHS	EA	0.98839337	H5	H3^r
Modern	1KG	HG00684	CHS	EA	0.98813302	H3^r	H5
Modern	1KG	HG00689	CHS	EA	0.99078805	H3^r	H7
Modern	1KG	HG00690	CHS	EA	0.99077267	H5	H9
Modern	1KG	HG00692	CHS	EA	0.9856034	H3^r	H3^r
Modern	1KG	HG00693	CHS	EA	0.98739856	H7	H3^r
Modern	1KG	HG00698	CHS	EA	0.98380114	H1^a	H3^r
Modern	1KG	HG00699	CHS	EA	0.98935213	H3^r	H5
Modern	1KG	HG00701	CHS	EA	0.98677574	H3^r	H3^r
Modern	1KG	HG00704	CHS	EA	0.98231636	H3^r	H1^a
Modern	1KG	HG00705	CHS	EA	0.98908301	H5	H3^r
Modern	1KG	HG00707	CHS	EA	0.98901995	H3^r	H5
Modern	1KG	HG00708	CHS	EA	0.98934341	H5	H5
Modern	1KG	HG00717	CHS	EA	0.98489664	H5	H1^a
Modern	1KG	HG00728	CHS	EA	0.98822717	H2A0	H5
Modern	1KG	HG00729	CHS	EA	0.98770326	H3^r	H3^r
Modern	1KG	NA18939	JPT	EA	0.9846944	H3^r	H3^r
Modern	1KG	NA18940	JPT	EA	0.98921103	H5	H5
Modern	1KG	NA18941	JPT	EA	0.98732433	H5	H3^r
Modern	1KG	NA18942	JPT	EA	0.99011741	H7	H5
Modern	1KG	NA18943	JPT	EA	0.98905682	H5	H5
Modern	1KG	NA18944	JPT	EA	0.99001781	H3^r	H9
Modern	1KG	NA18945	JPT	EA	0.98287062	H3^r	H1^a
Modern	1KG	NA18946	JPT	EA	0.98924153	H5	H5
Modern	1KG	NA18947	JPT	EA	0.9904159	H7	H5
Modern	1KG	NA18948	JPT	EA	0.98930127	H5	H5
Modern	1KG	NA18949	JPT	EA	0.98774073	H5	H3^r
Modern	1KG	NA18950	JPT	EA	0.98940354	H5	H5
Modern	1KG	NA18951	JPT	EA	0.98756429	H3^r	H3^r
Modern	1KG	NA18952	JPT	EA	0.98823785	H5	H3^r
Modern	1KG	NA18953	JPT	EA	0.98848287	H5	H3^r
Modern	1KG	NA18954	JPT	EA	0.98698182	H3^r	H3^r
Modern	1KG	NA18956	JPT	EA	0.98588999	H1^a	H5
Modern	1KG	NA18957	JPT	EA	0.98661287	H5	H1^a
Modern	1KG	NA18959	JPT	EA	0.98917327	H3^r	H3^r
Modern	1KG	NA18960	JPT	EA	0.98864287	H5	H3^r
Modern	1KG	NA18961	JPT	EA	0.98517883	H3^r	H3^r
Modern	1KG	NA18962	JPT	EA	0.98886663	H3^r	H5
Modern	1KG	NA18963	JPT	EA	0.98664679	H5	H1^a
Modern	1KG	NA18964	JPT	EA	0.98878091	H5	H3^r
Modern	1KG	NA18965	JPT	EA	0.99066502	H7	H5
Modern	1KG	NA18966	JPT	EA	0.98651963	H3^r	H3^r
Modern	1KG	NA18967	JPT	EA	0.98573098	H5	H1^a
Modern	1KG	NA18968	JPT	EA	0.98905274	H3^r	H5
Modern	1KG	NA18969	JPT	EA	0.98348499	H1^a	H3^r
