type	source	sample	p1	p2	AMY1	AMY2A	AMY2B
Modern	1KG	HG01997	PEL	AMR	10	2	2
Modern	1KG	HG02002	PEL	AMR	16	2	2
Modern	1KG	HG02003	PEL	AMR	8	2	2
Modern	1KG	HG02006	PEL	AMR	11	3	2
Modern	1KG	HG02008	PEL	AMR	16	2	2
Modern	1KG	HG02089	PEL	AMR	8	2	2
Modern	1KG	HG02090	PEL	AMR	14	2	2
Modern	1KG	HG02102	PEL	AMR	6	2	2
Modern	1KG	HG02104	PEL	AMR	8	2	2
Modern	1KG	HG02105	PEL	AMR	14	2	2
Modern	1KG	HG02146	PEL	AMR	10	2	2
Modern	1KG	HG02147	PEL	AMR	11	5	2
Modern	1KG	HG02150	PEL	AMR	10	2	2
Modern	1KG	HG02252	PEL	AMR	14	2	2
Modern	1KG	HG02253	PEL	AMR	6	2	2
Modern	1KG	HG02259	PEL	AMR	10	2	2
Modern	1KG	HG02260	PEL	AMR	6	2	2
Modern	1KG	HG02262	PEL	AMR	12	2	2
Modern	1KG	HG02265	PEL	AMR	10	2	2
Modern	1KG	HG02266	PEL	AMR	11	1	2
Modern	1KG	HG02271	PEL	AMR	10	2	2
Modern	1KG	HG02272	PEL	AMR	10	2	2
Modern	1KG	HG02274	PEL	AMR	6	2	2
Modern	1KG	HG02275	PEL	AMR	8	2	2
Modern	1KG	HG02277	PEL	AMR	12	2	2
Modern	1KG	HG02278	PEL	AMR	7	3	2
Modern	1KG	HG02285	PEL	AMR	4	2	2
Modern	1KG	HG02286	PEL	AMR	10	2	2
Modern	1KG	HG02291	PEL	AMR	8	2	2
Modern	1KG	HG02292	PEL	AMR	8	2	2
Modern	1KG	HG02298	PEL	AMR	12	2	2
Modern	1KG	HG02299	PEL	AMR	10	2	2
Modern	1KG	HG02301	PEL	AMR	10	2	2
Modern	1KG	HG02304	PEL	AMR	10	2	2
Modern	1KG	HG02312	PEL	AMR	12	2	2
Modern	1KG	HG02345	PEL	AMR	8	2	2
Modern	1KG	HG02348	PEL	AMR	10	2	2
Modern	1KG	HG02425	PEL	AMR	12	2	2
Modern	1KG	HG00551	PUR	AMR	4	2	3
Modern	1KG	HG00553	PUR	AMR	8	2	2
Modern	1KG	HG00554	PUR	AMR	6	2	2
Modern	1KG	HG00637	PUR	AMR	8	2	2
Modern	1KG	HG00638	PUR	AMR	4	2	2
Modern	1KG	HG00640	PUR	AMR	4	2	2
Modern	1KG	HG00641	PUR	AMR	10	2	2
Modern	1KG	HG00731	PUR	AMR	10	2	2
Modern	1KG	HG00732	PUR	AMR	6	2	2
Modern	1KG	HG00734	PUR	AMR	4	2	2
Modern	1KG	HG00736	PUR	AMR	9	1	2
Modern	1KG	HG00737	PUR	AMR	5	3	3
Modern	1KG	HG00739	PUR	AMR	11	3	3
Modern	1KG	HG00740	PUR	AMR	7	3	3
Modern	1KG	HG00742	PUR	AMR	7	3	3
Modern	1KG	HG00743	PUR	AMR	6	2	2
Modern	1KG	HG01047	PUR	AMR	5	1	2
Modern	1KG	HG01048	PUR	AMR	11	3	3
Modern	1KG	HG01049	PUR	AMR	8	2	2
Modern	1KG	HG01051	PUR	AMR	6	2	2
Modern	1KG	HG01052	PUR	AMR	5	3	2
Modern	1KG	HG01054	PUR	AMR	12	2	2
Modern	1KG	HG01055	PUR	AMR	8	2	2
Modern	1KG	HG01058	PUR	AMR	4	4	4
Modern	1KG	HG01060	PUR	AMR	6	2	2
Modern	1KG	HG01061	PUR	AMR	8	2	2
Modern	1KG	HG01063	PUR	AMR	6	2	2
Modern	1KG	HG01064	PUR	AMR	6	2	2
Modern	1KG	HG01066	PUR	AMR	6	2	2
Modern	1KG	HG01067	PUR	AMR	10	2	2
Modern	1KG	HG01069	PUR	AMR	6	2	2
Modern	1KG	HG01070	PUR	AMR	6	2	2
Modern	1KG	HG01072	PUR	AMR	7	1	2
Modern	1KG	HG01073	PUR	AMR	6	2	2
Modern	1KG	HG01075	PUR	AMR	8	2	2
Modern	1KG	HG01077	PUR	AMR	6	2	2
Modern	1KG	HG01079	PUR	AMR	8	2	2
Modern	1KG	HG01080	PUR	AMR	13	3	3
Modern	1KG	HG01082	PUR	AMR	6	2	2
Modern	1KG	HG01083	PUR	AMR	5	1	2
Modern	1KG	HG01085	PUR	AMR	6	2	2
Modern	1KG	HG01086	PUR	AMR	6	2	2
Modern	1KG	HG01088	PUR	AMR	8	2	2
Modern	1KG	HG01089	PUR	AMR	8	2	2
Modern	1KG	HG01092	PUR	AMR	8	2	2
Modern	1KG	HG01094	PUR	AMR	13	3	4
Modern	1KG	HG01095	PUR	AMR	10	2	2
Modern	1KG	HG01097	PUR	AMR	8	2	2
Modern	1KG	HG01098	PUR	AMR	6	2	2
Modern	1KG	HG01101	PUR	AMR	8	2	2
Modern	1KG	HG01102	PUR	AMR	6	2	3
Modern	1KG	HG01104	PUR	AMR	12	2	2
Modern	1KG	HG01105	PUR	AMR	10	2	2
Modern	1KG	HG01107	PUR	AMR	5	3	3
Modern	1KG	HG01108	PUR	AMR	7	3	2
Modern	1KG	HG01110	PUR	AMR	10	2	2
Modern	1KG	HG01111	PUR	AMR	6	2	2
Modern	1KG	HG01161	PUR	AMR	6	2	2
Modern	1KG	HG01162	PUR	AMR	10	2	2
Modern	1KG	HG01164	PUR	AMR	8	2	2
Modern	1KG	HG01167	PUR	AMR	5	1	2
Modern	1KG	HG01168	PUR	AMR	7	3	3
Modern	1KG	HG01170	PUR	AMR	9	1	2
Modern	1KG	HG01171	PUR	AMR	4	2	2
Modern	1KG	HG01173	PUR	AMR	14	2	2
Modern	1KG	HG01174	PUR	AMR	4	2	2
Modern	1KG	HG01176	PUR	AMR	8	2	2
Modern	1KG	HG01177	PUR	AMR	6	2	2
Modern	1KG	HG01182	PUR	AMR	7	1	2
Modern	1KG	HG01183	PUR	AMR	8	2	2
Modern	1KG	HG01187	PUR	AMR	6	2	2
Modern	1KG	HG01188	PUR	AMR	6	2	2
Modern	1KG	HG01190	PUR	AMR	7	3	3
Modern	1KG	HG01191	PUR	AMR	12	2	2
Modern	1KG	HG01197	PUR	AMR	2	2	2
Modern	1KG	HG01198	PUR	AMR	4	2	2
Modern	1KG	HG01200	PUR	AMR	6	2	2
Modern	1KG	HG01204	PUR	AMR	4	2	2
Modern	1KG	HG01205	PUR	AMR	4	2	2
Modern	1KG	HG01241	PUR	AMR	7	1	2
Modern	1KG	HG01242	PUR	AMR	12	2	2
Modern	1KG	HG01247	PUR	AMR	4	2	2
Modern	1KG	HG01248	PUR	AMR	6	2	2
Modern	1KG	HG01286	PUR	AMR	4	2	2
Modern	1KG	HG01302	PUR	AMR	4	2	2
Modern	1KG	HG01303	PUR	AMR	8	2	2
Modern	1KG	HG01305	PUR	AMR	7	1	2
Modern	1KG	HG01308	PUR	AMR	5	3	3
Modern	1KG	HG01311	PUR	AMR	6	2	2
Modern	1KG	HG01312	PUR	AMR	6	2	2
Modern	1KG	HG01323	PUR	AMR	7	3	3
Modern	1KG	HG01325	PUR	AMR	8	2	2
Modern	1KG	HG01326	PUR	AMR	4	2	2
Modern	1KG	HG01392	PUR	AMR	8	2	2
Modern	1KG	HG01393	PUR	AMR	4	2	2
Modern	1KG	HG01395	PUR	AMR	5	1	2
Modern	1KG	HG01396	PUR	AMR	10	2	3
Modern	1KG	HG01398	PUR	AMR	8	5	4
Modern	1KG	HG01402	PUR	AMR	9	3	3
Modern	1KG	HG01403	PUR	AMR	6	2	2
Modern	1KG	HG01405	PUR	AMR	4	2	2
Modern	1KG	HG01412	PUR	AMR	10	2	2
Modern	1KG	HG01413	PUR	AMR	4	2	2
Modern	1KG	HG01414	PUR	AMR	6	2	2
Modern	1KG	HG00759	CDX	EA	6	2	2
Modern	1KG	HG00766	CDX	EA	10	2	2
Modern	1KG	HG00844	CDX	EA	8	2	2
Modern	1KG	HG00851	CDX	EA	8	2	2
Modern	1KG	HG00864	CDX	EA	6	2	2
Modern	1KG	HG00867	CDX	EA	6	2	2
Modern	1KG	HG00879	CDX	EA	8	2	2
Modern	1KG	HG00881	CDX	EA	10	2	2
Modern	1KG	HG00956	CDX	EA	12	2	2
Modern	1KG	HG00978	CDX	EA	6	2	2
Modern	1KG	HG00982	CDX	EA	8	2	2
Modern	1KG	HG01028	CDX	EA	8	2	2
Modern	1KG	HG01029	CDX	EA	8	2	2
Modern	1KG	HG01031	CDX	EA	6	2	2
Modern	1KG	HG01046	CDX	EA	4	2	2
Modern	1KG	HG01794	CDX	EA	8	2	2
Modern	1KG	HG01795	CDX	EA	8	2	2
Modern	1KG	HG01796	CDX	EA	6	2	2
Modern	1KG	HG01797	CDX	EA	8	2	2
Modern	1KG	HG01798	CDX	EA	10	2	2
Modern	1KG	HG01799	CDX	EA	12	2	2
Modern	1KG	HG01800	CDX	EA	10	2	2
Modern	1KG	HG01801	CDX	EA	14	2	2
Modern	1KG	HG01802	CDX	EA	6	2	2
Modern	1KG	HG01804	CDX	EA	6	2	2
Modern	1KG	HG01805	CDX	EA	8	2	2
Modern	1KG	HG01806	CDX	EA	8	2	2
Modern	1KG	HG01807	CDX	EA	8	2	2
Modern	1KG	HG01808	CDX	EA	7	1	2
Modern	1KG	HG01809	CDX	EA	6	2	2
Modern	1KG	HG01810	CDX	EA	10	2	2
Modern	1KG	HG01811	CDX	EA	6	2	2
Modern	1KG	HG01812	CDX	EA	10	2	2
Modern	1KG	HG01813	CDX	EA	4	2	2
Modern	1KG	HG01815	CDX	EA	6	2	2
Modern	1KG	HG01816	CDX	EA	6	2	2
Modern	1KG	HG01817	CDX	EA	10	2	2
Modern	1KG	HG02151	CDX	EA	9	3	2
Modern	1KG	HG02152	CDX	EA	8	2	2
Modern	1KG	HG02153	CDX	EA	6	2	2
Modern	1KG	HG02154	CDX	EA	8	2	2
Modern	1KG	HG02155	CDX	EA	8	2	2
Modern	1KG	HG02156	CDX	EA	10	2	2
Modern	1KG	HG02164	CDX	EA	8	2	2
Modern	1KG	HG02165	CDX	EA	8	2	2
Modern	1KG	HG02166	CDX	EA	4	2	2
Modern	1KG	HG02178	CDX	EA	6	2	2
Modern	1KG	HG02179	CDX	EA	10	2	2
Modern	1KG	HG02180	CDX	EA	10	2	2
Modern	1KG	HG02181	CDX	EA	6	2	2
Modern	1KG	HG02182	CDX	EA	8	2	2
Modern	1KG	HG02184	CDX	EA	8	2	2
Modern	1KG	HG02185	CDX	EA	8	2	2
Modern	1KG	HG02186	CDX	EA	8	2	2
Modern	1KG	HG02187	CDX	EA	8	2	2
Modern	1KG	HG02188	CDX	EA	10	2	2
Modern	1KG	HG02190	CDX	EA	8	2	2
Modern	1KG	HG02250	CDX	EA	6	2	2
Modern	1KG	HG02351	CDX	EA	4	2	2
Modern	1KG	HG02353	CDX	EA	11	1	2
Modern	1KG	HG02355	CDX	EA	9	1	2
Modern	1KG	HG02356	CDX	EA	8	2	2
Modern	1KG	HG02360	CDX	EA	8	2	2
Modern	1KG	HG02364	CDX	EA	8	2	2
Modern	1KG	HG02367	CDX	EA	8	2	2
Modern	1KG	HG02371	CDX	EA	10	2	2
Modern	1KG	HG02373	CDX	EA	6	2	2
Modern	1KG	HG02374	CDX	EA	6	2	2
Modern	1KG	HG02375	CDX	EA	10	2	2
Modern	1KG	HG02379	CDX	EA	7	3	2
Modern	1KG	HG02380	CDX	EA	8	2	2
Modern	1KG	HG02382	CDX	EA	6	2	2
Modern	1KG	HG02383	CDX	EA	6	2	2
Modern	1KG	HG02384	CDX	EA	6	2	2
Modern	1KG	HG02385	CDX	EA	6	2	2
Modern	1KG	HG02386	CDX	EA	8	2	2
Modern	1KG	HG02389	CDX	EA	6	2	2
Modern	1KG	HG02390	CDX	EA	8	2	2
Modern	1KG	HG02391	CDX	EA	9	3	2
Modern	1KG	HG02392	CDX	EA	5	1	2
Modern	1KG	HG02394	CDX	EA	8	2	2
Modern	1KG	HG02395	CDX	EA	10	2	2
Modern	1KG	HG02396	CDX	EA	7	1	2
Modern	1KG	HG02397	CDX	EA	14	2	2
Modern	1KG	HG02398	CDX	EA	12	2	2
Modern	1KG	HG02399	CDX	EA	10	2	2
Modern	1KG	HG02401	CDX	EA	6	2	2
Modern	1KG	HG02402	CDX	EA	10	2	2
Modern	1KG	HG02406	CDX	EA	4	2	2
Modern	1KG	HG02407	CDX	EA	8	2	2
Modern	1KG	HG02408	CDX	EA	4	2	2
Modern	1KG	HG02409	CDX	EA	8	2	2
Modern	1KG	HG02410	CDX	EA	8	2	2
Modern	1KG	NA18525	CHB	EA	6	2	2
Modern	1KG	NA18526	CHB	EA	6	2	2
Modern	1KG	NA18528	CHB	EA	8	2	2
Modern	1KG	NA18530	CHB	EA	8	2	2
Modern	1KG	NA18531	CHB	EA	8	2	2
Modern	1KG	NA18532	CHB	EA	10	2	2
Modern	1KG	NA18533	CHB	EA	6	2	2
Modern	1KG	NA18534	CHB	EA	12	2	2
Modern	1KG	NA18535	CHB	EA	6	2	2
Modern	1KG	NA18536	CHB	EA	10	2	2
Modern	1KG	NA18537	CHB	EA	6	2	2
Modern	1KG	NA18538	CHB	EA	10	2	2
Modern	1KG	NA18539	CHB	EA	10	2	2
Modern	1KG	NA18541	CHB	EA	10	2	2
Modern	1KG	NA18542	CHB	EA	10	2	2
Modern	1KG	NA18543	CHB	EA	6	2	2
Modern	1KG	NA18544	CHB	EA	7	3	3
Modern	1KG	NA18545	CHB	EA	10	2	2
Modern	1KG	NA18546	CHB	EA	11	3	2
Modern	1KG	NA18547	CHB	EA	6	2	2
Modern	1KG	NA18548	CHB	EA	8	2	2
Modern	1KG	NA18549	CHB	EA	12	2	2
Modern	1KG	NA18550	CHB	EA	8	2	2
Modern	1KG	NA18552	CHB	EA	4	2	2
Modern	1KG	NA18553	CHB	EA	8	2	2
Modern	1KG	NA18555	CHB	EA	6	2	2
Modern	1KG	NA18557	CHB	EA	15	3	2
Modern	1KG	NA18558	CHB	EA	6	2	2
Modern	1KG	NA18559	CHB	EA	4	2	2
Modern	1KG	NA18560	CHB	EA	8	2	2
Modern	1KG	NA18561	CHB	EA	12	2	2
Modern	1KG	NA18562	CHB	EA	8	2	2
Modern	1KG	NA18563	CHB	EA	10	2	2
Modern	1KG	NA18564	CHB	EA	6	2	2
Modern	1KG	NA18565	CHB	EA	8	2	2
Modern	1KG	NA18566	CHB	EA	14	2	2
Modern	1KG	NA18567	CHB	EA	8	2	2
Modern	1KG	NA18570	CHB	EA	10	2	2
Modern	1KG	NA18571	CHB	EA	8	2	2
Modern	1KG	NA18572	CHB	EA	6	2	2
Modern	1KG	NA18573	CHB	EA	8	2	2
Modern	1KG	NA18574	CHB	EA	4	2	2
Modern	1KG	NA18577	CHB	EA	10	2	2
Modern	1KG	NA18579	CHB	EA	8	2	2
Modern	1KG	NA18582	CHB	EA	8	2	2
Modern	1KG	NA18591	CHB	EA	8	2	2
Modern	1KG	NA18592	CHB	EA	12	2	2
Modern	1KG	NA18593	CHB	EA	10	2	2
Modern	1KG	NA18595	CHB	EA	8	2	2
Modern	1KG	NA18596	CHB	EA	10	2	2
Modern	1KG	NA18597	CHB	EA	10	1	2
Modern	1KG	NA18599	CHB	EA	13	2	2
Modern	1KG	NA18602	CHB	EA	12	2	2
Modern	1KG	NA18603	CHB	EA	12	2	2
Modern	1KG	NA18605	CHB	EA	8	2	2
Modern	1KG	NA18606	CHB	EA	10	2	2
Modern	1KG	NA18608	CHB	EA	11	2	2
Modern	1KG	NA18609	CHB	EA	4	2	2
Modern	1KG	NA18610	CHB	EA	6	2	2
Modern	1KG	NA18611	CHB	EA	8	2	2
Modern	1KG	NA18612	CHB	EA	8	2	2
Modern	1KG	NA18613	CHB	EA	10	2	2
Modern	1KG	NA18614	CHB	EA	9	1	2
Modern	1KG	NA18615	CHB	EA	6	2	2
Modern	1KG	NA18616	CHB	EA	6	2	2
Modern	1KG	NA18617	CHB	EA	4	2	2
Modern	1KG	NA18618	CHB	EA	6	2	2
Modern	1KG	NA18619	CHB	EA	8	2	2
Modern	1KG	NA18620	CHB	EA	10	2	2
Modern	1KG	NA18621	CHB	EA	6	2	2
Modern	1KG	NA18622	CHB	EA	12	2	2
Modern	1KG	NA18623	CHB	EA	6	2	2
Modern	1KG	NA18624	CHB	EA	9	1	2
Modern	1KG	NA18625	CHB	EA	8	2	2
Modern	1KG	NA18626	CHB	EA	6	2	2
Modern	1KG	NA18627	CHB	EA	10	2	2
Modern	1KG	NA18628	CHB	EA	6	2	2
Modern	1KG	NA18629	CHB	EA	6	2	2
Modern	1KG	NA18630	CHB	EA	8	2	2
Modern	1KG	NA18631	CHB	EA	4	2	2
Modern	1KG	NA18632	CHB	EA	6	2	2
Modern	1KG	NA18633	CHB	EA	6	2	2
Modern	1KG	NA18634	CHB	EA	12	2	2
Modern	1KG	NA18635	CHB	EA	8	2	2
Modern	1KG	NA18636	CHB	EA	8	2	2
Modern	1KG	NA18637	CHB	EA	16	2	2
Modern	1KG	NA18638	CHB	EA	6	2	2
Modern	1KG	NA18639	CHB	EA	10	2	2
Modern	1KG	NA18640	CHB	EA	10	2	2
Modern	1KG	NA18641	CHB	EA	8	2	2
Modern	1KG	NA18642	CHB	EA	4	2	2
Modern	1KG	NA18643	CHB	EA	11	3	2
Modern	1KG	NA18644	CHB	EA	9	2	2
Modern	1KG	NA18645	CHB	EA	12	2	2
Modern	1KG	NA18646	CHB	EA	4	2	2
Modern	1KG	NA18647	CHB	EA	8	2	2
Modern	1KG	NA18648	CHB	EA	5	1	2
Modern	1KG	NA18740	CHB	EA	8	2	2
Modern	1KG	NA18745	CHB	EA	6	2	2
Modern	1KG	NA18747	CHB	EA	8	2	2
Modern	1KG	NA18748	CHB	EA	6	2	2
Modern	1KG	NA18749	CHB	EA	10	2	2
Modern	1KG	NA18757	CHB	EA	8	2	2
Modern	1KG	HG00403	CHS	EA	7	2	2
Modern	1KG	HG00404	CHS	EA	8	2	2
Modern	1KG	HG00406	CHS	EA	6	2	2
Modern	1KG	HG00407	CHS	EA	10	2	2
Modern	1KG	HG00409	CHS	EA	6	2	2
Modern	1KG	HG00410	CHS	EA	8	2	2
Modern	1KG	HG00419	CHS	EA	4	2	2
Modern	1KG	HG00421	CHS	EA	4	2	2
Modern	1KG	HG00422	CHS	EA	4	2	2
Modern	1KG	HG00428	CHS	EA	4	2	2
Modern	1KG	HG00436	CHS	EA	7	3	2
Modern	1KG	HG00437	CHS	EA	4	2	2
Modern	1KG	HG00442	CHS	EA	8	2	2
Modern	1KG	HG00443	CHS	EA	8	2	2
Modern	1KG	HG00445	CHS	EA	10	2	2
Modern	1KG	HG00446	CHS	EA	8	2	2
Modern	1KG	HG00448	CHS	EA	14	2	2
Modern	1KG	HG00449	CHS	EA	8	2	2
Modern	1KG	HG00451	CHS	EA	8	2	2
Modern	1KG	HG00452	CHS	EA	10	2	2
Modern	1KG	HG00457	CHS	EA	6	2	2
Modern	1KG	HG00458	CHS	EA	8	2	2
Modern	1KG	HG00463	CHS	EA	8	2	2
Modern	1KG	HG00464	CHS	EA	12	2	2
Modern	1KG	HG00472	CHS	EA	8	2	2
Modern	1KG	HG00473	CHS	EA	4	2	2
Modern	1KG	HG00475	CHS	EA	10	2	2
Modern	1KG	HG00476	CHS	EA	12	2	2
Modern	1KG	HG00478	CHS	EA	8	2	2
Modern	1KG	HG00479	CHS	EA	8	2	2
Modern	1KG	HG00500	CHS	EA	8	2	2
Modern	1KG	HG00513	CHS	EA	16	2	2
Modern	1KG	HG00524	CHS	EA	8	2	2
Modern	1KG	HG00525	CHS	EA	10	2	2
Modern	1KG	HG00530	CHS	EA	6	2	2
Modern	1KG	HG00531	CHS	EA	6	2	2
Modern	1KG	HG00533	CHS	EA	8	2	2
Modern	1KG	HG00534	CHS	EA	6	2	2
Modern	1KG	HG00536	CHS	EA	8	2	2
Modern	1KG	HG00537	CHS	EA	12	2	2
Modern	1KG	HG00542	CHS	EA	5	1	2
Modern	1KG	HG00543	CHS	EA	10	2	2
Modern	1KG	HG00556	CHS	EA	6	2	2
Modern	1KG	HG00557	CHS	EA	14	2	2
Modern	1KG	HG00559	CHS	EA	6	2	2
Modern	1KG	HG00560	CHS	EA	15	2	2
Modern	1KG	HG00565	CHS	EA	8	2	2
Modern	1KG	HG00566	CHS	EA	6	2	2
Modern	1KG	HG00580	CHS	EA	6	2	2
Modern	1KG	HG00581	CHS	EA	8	2	2
Modern	1KG	HG00583	CHS	EA	8	2	2
Modern	1KG	HG00584	CHS	EA	10	2	2
Modern	1KG	HG00589	CHS	EA	10	2	2
Modern	1KG	HG00590	CHS	EA	8	2	2
Modern	1KG	HG00592	CHS	EA	12	2	2
Modern	1KG	HG00593	CHS	EA	8	2	2
Modern	1KG	HG00595	CHS	EA	8	2	2
Modern	1KG	HG00596	CHS	EA	10	2	2
Modern	1KG	HG00598	CHS	EA	6	2	2
Modern	1KG	HG00599	CHS	EA	10	2	2
Modern	1KG	HG00607	CHS	EA	8	2	2
Modern	1KG	HG00608	CHS	EA	6	2	2
Modern	1KG	HG00610	CHS	EA	8	2	2
Modern	1KG	HG00611	CHS	EA	12	2	2
Modern	1KG	HG00613	CHS	EA	12	2	2
Modern	1KG	HG00614	CHS	EA	4	2	2
Modern	1KG	HG00619	CHS	EA	10	2	2
Modern	1KG	HG00620	CHS	EA	8	2	2
Modern	1KG	HG00622	CHS	EA	6	2	2
Modern	1KG	HG00623	CHS	EA	12	2	2
Modern	1KG	HG00625	CHS	EA	8	2	2
Modern	1KG	HG00626	CHS	EA	8	2	2
Modern	1KG	HG00628	CHS	EA	8	2	2
Modern	1KG	HG00629	CHS	EA	4	2	2
Modern	1KG	HG00631	CHS	EA	8	2	2
Modern	1KG	HG00632	CHS	EA	8	2	2
Modern	1KG	HG00634	CHS	EA	8	2	2
Modern	1KG	HG00650	CHS	EA	14	2	2
Modern	1KG	HG00651	CHS	EA	10	2	2
Modern	1KG	HG00653	CHS	EA	10	2	2
Modern	1KG	HG00654	CHS	EA	8	2	2
Modern	1KG	HG00656	CHS	EA	10	2	2
Modern	1KG	HG00657	CHS	EA	6	2	2
Modern	1KG	HG00662	CHS	EA	8	3	2
Modern	1KG	HG00663	CHS	EA	10	2	2
Modern	1KG	HG00671	CHS	EA	6	2	2
Modern	1KG	HG00672	CHS	EA	10	2	2
Modern	1KG	HG00674	CHS	EA	11	3	2
Modern	1KG	HG00675	CHS	EA	6	2	2
Modern	1KG	HG00683	CHS	EA	8	2	2
Modern	1KG	HG00684	CHS	EA	8	2	2
Modern	1KG	HG00689	CHS	EA	10	2	2
Modern	1KG	HG00690	CHS	EA	14	2	2
Modern	1KG	HG00692	CHS	EA	6	2	2
Modern	1KG	HG00693	CHS	EA	10	2	2
Modern	1KG	HG00698	CHS	EA	4	2	2
Modern	1KG	HG00699	CHS	EA	8	2	2
Modern	1KG	HG00701	CHS	EA	6	2	2
Modern	1KG	HG00704	CHS	EA	4	2	2
Modern	1KG	HG00705	CHS	EA	8	2	2
Modern	1KG	HG00707	CHS	EA	8	2	2
Modern	1KG	HG00708	CHS	EA	10	2	2
Modern	1KG	HG00717	CHS	EA	6	2	2
Modern	1KG	HG00728	CHS	EA	7	1	2
Modern	1KG	HG00729	CHS	EA	6	2	2
Modern	1KG	NA18939	JPT	EA	6	2	2
Modern	1KG	NA18940	JPT	EA	10	2	2
Modern	1KG	NA18941	JPT	EA	8	2	2
Modern	1KG	NA18942	JPT	EA	12	2	2
Modern	1KG	NA18943	JPT	EA	10	2	2
Modern	1KG	NA18944	JPT	EA	12	2	2
Modern	1KG	NA18945	JPT	EA	4	2	2
Modern	1KG	NA18946	JPT	EA	10	2	2
Modern	1KG	NA18947	JPT	EA	11	2	2
Modern	1KG	NA18948	JPT	EA	10	2	2
Modern	1KG	NA18949	JPT	EA	8	2	2
Modern	1KG	NA18950	JPT	EA	10	2	2
Modern	1KG	NA18951	JPT	EA	6	2	2
Modern	1KG	NA18952	JPT	EA	8	2	2
Modern	1KG	NA18953	JPT	EA	8	2	2
Modern	1KG	NA18954	JPT	EA	6	2	2
Modern	1KG	NA18956	JPT	EA	6	2	2
Modern	1KG	NA18957	JPT	EA	6	2	2
Modern	1KG	NA18959	JPT	EA	6	2	2
Modern	1KG	NA18960	JPT	EA	8	2	2
Modern	1KG	NA18961	JPT	EA	6	2	2
Modern	1KG	NA18962	JPT	EA	8	2	2
Modern	1KG	NA18963	JPT	EA	6	2	2
Modern	1KG	NA18964	JPT	EA	8	2	2
Modern	1KG	NA18965	JPT	EA	12	2	2
Modern	1KG	NA18966	JPT	EA	6	2	2
Modern	1KG	NA18967	JPT	EA	6	2	2
Modern	1KG	NA18968	JPT	EA	8	2	2
Modern	1KG	NA18969	JPT	EA	4	2	2
Modern	1KG	NA18970	JPT	EA	6	2	2
Modern	1KG	NA18971	JPT	EA	8	2	2
Modern	1KG	NA18972	JPT	EA	18	2	2
Modern	1KG	NA18973	JPT	EA	6	2	2
Modern	1KG	NA18975	JPT	EA	12	2	2
Modern	1KG	NA18976	JPT	EA	8	2	2
Modern	1KG	NA18977	JPT	EA	6	2	2
Modern	1KG	NA18978	JPT	EA	8	2	2
Modern	1KG	NA18979	JPT	EA	8	2	2
Modern	1KG	NA18980	JPT	EA	10	2	2
Modern	1KG	NA18981	JPT	EA	6	2	2
Modern	1KG	NA18982	JPT	EA	12	2	2
Modern	1KG	NA18983	JPT	EA	10	2	2
Modern	1KG	NA18984	JPT	EA	8	2	2
Modern	1KG	NA18985	JPT	EA	10	2	2
Modern	1KG	NA18986	JPT	EA	8	2	2
Modern	1KG	NA18987	JPT	EA	10	2	2
Modern	1KG	NA18988	JPT	EA	8	2	2
Modern	1KG	NA18989	JPT	EA	12	2	2
Modern	1KG	NA18990	JPT	EA	8	2	2
Modern	1KG	NA18991	JPT	EA	8	2	2
Modern	1KG	NA18992	JPT	EA	8	2	2
Modern	1KG	NA18993	JPT	EA	8	2	2
Modern	1KG	NA18994	JPT	EA	10	2	2
Modern	1KG	NA18995	JPT	EA	10	2	2
Modern	1KG	NA18997	JPT	EA	10	2	2
Modern	1KG	NA18998	JPT	EA	10	2	2
Modern	1KG	NA18999	JPT	EA	6	2	2
Modern	1KG	NA19000	JPT	EA	8	2	2
Modern	1KG	NA19001	JPT	EA	9	1	2
Modern	1KG	NA19002	JPT	EA	10	2	2
Modern	1KG	NA19003	JPT	EA	8	2	2
Modern	1KG	NA19004	JPT	EA	6	2	2
Modern	1KG	NA19005	JPT	EA	12	2	2
Modern	1KG	NA19006	JPT	EA	6	2	2
Modern	1KG	NA19007	JPT	EA	10	2	2
Modern	1KG	NA19009	JPT	EA	10	2	2
Modern	1KG	NA19010	JPT	EA	10	2	2
Modern	1KG	NA19011	JPT	EA	8	2	2
Modern	1KG	NA19012	JPT	EA	11	3	2
Modern	1KG	NA19054	JPT	EA	10	2	2
Modern	1KG	NA19055	JPT	EA	8	2	2
Modern	1KG	NA19056	JPT	EA	10	2	2
Modern	1KG	NA19057	JPT	EA	6	2	2
Modern	1KG	NA19058	JPT	EA	8	2	2
Modern	1KG	NA19059	JPT	EA	10	2	2
Modern	1KG	NA19060	JPT	EA	6	2	2
Modern	1KG	NA19062	JPT	EA	8	2	2
Modern	1KG	NA19063	JPT	EA	10	2	2
Modern	1KG	NA19064	JPT	EA	11	3	2
Modern	1KG	NA19065	JPT	EA	8	2	2
Modern	1KG	NA19066	JPT	EA	8	2	2
Modern	1KG	NA19067	JPT	EA	8	2	2
Modern	1KG	NA19068	JPT	EA	8	2	2
Modern	1KG	NA19070	JPT	EA	8	2	2
Modern	1KG	NA19072	JPT	EA	8	2	2
Modern	1KG	NA19074	JPT	EA	10	2	2
Modern	1KG	NA19075	JPT	EA	10	2	2
Modern	1KG	NA19076	JPT	EA	10	2	2
